st pl ch r c p0 p1 p2 p3
0 3 4 49 37 541.199 165.400 0.024 -0.681
0 3 4 49 38 536.562 175.705 0.023 -0.602
0 3 4 49 39 550.260 163.634 0.024 -0.678
0 3 4 49 40 528.365 178.778 0.022 -0.615
0 3 4 49 41 536.248 170.869 0.023 -0.675
0 3 4 49 42 534.393 169.561 0.023 -0.664
0 3 4 49 43 535.262 173.633 0.021 -0.631
0 3 4 49 44 528.551 164.291 0.023 -0.702
0 3 4 49 45 531.271 162.533 0.023 -0.715
0 3 4 49 46 542.551 163.504 0.023 -0.735
0 3 4 49 47 546.785 160.257 0.023 -0.757
0 3 4 49 48 537.182 163.336 0.022 -0.705
0 3 4 49 49 532.766 172.194 0.022 -0.658
0 3 4 49 50 537.471 168.387 0.021 -0.683
0 3 4 49 51 563.317 143.348 0.021 -0.869
0 3 4 50 0 547.245 158.825 0.021 -0.774
0 3 4 50 1 539.498 166.160 0.025 -0.716
0 3 4 50 2 514.875 183.628 0.023 -0.627
0 3 4 50 3 526.486 173.907 0.023 -0.668
0 3 4 50 4 525.334 175.898 0.023 -0.645
0 3 4 50 5 534.330 168.507 0.024 -0.664
0 3 4 50 6 534.995 168.405 0.024 -0.711
0 3 4 50 7 540.633 163.972 0.024 -0.750
0 3 4 50 8 549.126 160.774 0.025 -0.706
0 3 4 50 9 550.053 162.696 0.025 -0.721
0 3 4 50 10 537.563 167.448 0.024 -0.645
0 3 4 50 11 546.776 160.847 0.024 -0.745
0 3 4 50 12 533.867 181.787 0.022 -0.603
0 3 4 50 13 543.298 177.328 0.023 -0.647
0 3 4 50 14 536.115 174.518 0.023 -0.627
0 3 4 50 15 546.516 164.266 0.024 -0.732
0 3 4 50 16 539.505 169.976 0.023 -0.726
0 3 4 50 17 532.389 178.415 0.023 -0.638
0 3 4 50 18 524.516 173.844 0.023 -0.661
0 3 4 50 19 530.090 168.680 0.024 -0.686
0 3 4 50 20 523.209 169.067 0.023 -0.751
0 3 4 50 21 528.747 163.026 0.024 -0.776
0 3 4 50 22 548.348 159.710 0.025 -0.740
0 3 4 50 23 546.878 163.566 0.025 -0.735
0 3 4 50 24 548.473 165.761 0.024 -0.711
0 3 4 50 25 550.519 167.653 0.024 -0.662
0 3 4 50 26 524.167 174.707 0.023 -0.612
0 3 4 50 27 534.727 164.404 0.024 -0.704
0 3 4 50 28 528.433 176.389 0.023 -0.583
0 3 4 50 29 531.309 176.323 0.023 -0.602
0 3 4 50 30 524.687 173.454 0.023 -0.654
0 3 4 50 31 528.655 170.669 0.024 -0.639
0 3 4 50 32 530.551 171.591 0.023 -0.626
0 3 4 50 33 537.236 165.900 0.024 -0.666
0 3 4 50 34 546.592 156.512 0.024 -0.707
0 3 4 50 35 549.583 155.538 0.024 -0.755
0 3 4 50 36 533.243 167.291 0.023 -0.683
0 3 4 50 37 540.378 163.909 0.024 -0.702
0 3 4 50 38 529.386 181.801 0.023 -0.563
0 3 4 50 39 540.735 173.566 0.023 -0.623
0 3 4 50 40 537.875 166.035 0.024 -0.681
0 3 4 50 41 529.772 178.269 0.021 -0.613
0 3 4 50 42 530.642 174.691 0.022 -0.619
0 3 4 50 43 535.652 170.480 0.022 -0.660
0 3 4 50 44 527.865 164.527 0.022 -0.707
0 3 4 50 45 528.769 163.058 0.023 -0.693
0 3 4 50 46 529.665 176.319 0.021 -0.616
0 3 4 50 47 545.436 160.380 0.023 -0.757
0 3 4 50 48 528.461 171.326 0.022 -0.638
0 3 4 50 49 536.411 167.967 0.022 -0.684
0 3 4 50 50 535.650 169.740 0.021 -0.673
0 3 4 50 51 556.364 149.908 0.020 -0.799
0 3 4 51 0 556.647 151.094 0.023 -0.855
0 3 4 51 1 540.406 170.143 0.024 -0.684
0 3 4 51 2 533.264 167.734 0.025 -0.726
0 3 4 51 3 536.030 166.850 0.024 -0.729
0 3 4 51 4 538.232 165.859 0.024 -0.723
0 3 4 51 5 544.994 160.692 0.025 -0.769
0 3 4 51 6 540.446 167.167 0.024 -0.730
0 3 4 51 7 545.962 161.595 0.024 -0.793
0 3 4 51 8 551.775 161.586 0.025 -0.746
0 3 4 51 9 557.796 158.952 0.025 -0.733
0 3 4 51 10 541.048 167.005 0.024 -0.685
0 3 4 51 11 547.618 163.325 0.024 -0.739
0 3 4 51 12 541.325 177.426 0.023 -0.639
0 3 4 51 13 550.388 173.007 0.023 -0.665
0 3 4 51 14 543.368 170.915 0.023 -0.677
0 3 4 51 15 545.976 166.917 0.024 -0.715
0 3 4 51 16 538.773 174.459 0.023 -0.675
0 3 4 51 17 548.836 164.763 0.024 -0.767
0 3 4 51 18 533.740 167.483 0.023 -0.763
0 3 4 51 19 534.568 167.922 0.024 -0.733
0 3 4 51 20 535.686 158.241 0.024 -0.809
0 3 4 51 21 536.259 158.738 0.025 -0.764
0 3 4 51 22 552.334 159.907 0.024 -0.765
0 3 4 51 23 547.999 166.686 0.024 -0.704
0 3 4 51 24 555.742 162.607 0.024 -0.721
0 3 4 51 25 548.933 172.301 0.023 -0.639
0 3 4 51 26 538.481 163.495 0.024 -0.704
0 3 4 51 27 530.190 172.513 0.023 -0.640
0 3 4 51 28 546.705 161.910 0.024 -0.704
0 3 4 51 29 543.597 167.490 0.023 -0.692
0 3 4 51 30 524.953 177.458 0.023 -0.626
0 3 4 51 31 545.623 156.546 0.025 -0.748
0 3 4 51 32 547.493 157.014 0.025 -0.760
0 3 4 51 33 549.048 157.139 0.025 -0.767
0 3 4 51 34 543.161 162.548 0.024 -0.703
0 3 4 51 35 552.728 155.135 0.025 -0.738
0 3 4 51 36 536.206 168.177 0.023 -0.692
0 3 4 51 37 545.132 163.731 0.023 -0.743
0 3 4 51 38 542.059 173.226 0.023 -0.639
0 3 4 51 39 555.734 161.085 0.024 -0.720
0 3 4 51 40 535.727 171.795 0.023 -0.664
0 3 4 51 41 546.618 163.898 0.023 -0.709
0 3 4 51 42 545.372 161.992 0.024 -0.694
0 3 4 51 43 544.063 162.864 0.023 -0.758
0 3 4 51 44 529.753 166.769 0.022 -0.680
0 3 4 51 45 536.780 158.530 0.024 -0.720
0 3 4 51 46 547.346 161.577 0.023 -0.731
0 3 4 51 47 546.889 161.939 0.023 -0.738
0 3 4 51 48 539.122 164.164 0.022 -0.717
0 3 4 51 49 538.997 168.328 0.022 -0.672
0 3 4 51 50 538.194 170.959 0.021 -0.660
0 3 4 51 51 563.781 144.704 0.021 -0.830
0 3 4 52 0 553.231 153.433 0.023 -0.807
0 3 4 52 1 534.532 174.576 0.023 -0.658
0 3 4 52 2 521.889 177.303 0.024 -0.665
0 3 4 52 3 524.321 179.285 0.022 -0.638
0 3 4 52 4 530.121 173.236 0.023 -0.680
0 3 4 52 5 535.269 169.421 0.024 -0.697
0 3 4 52 6 536.295 168.533 0.024 -0.767
0 3 4 52 7 541.292 166.534 0.023 -0.768
0 3 4 52 8 551.543 161.134 0.024 -0.752
0 3 4 52 9 548.227 167.729 0.024 -0.666
0 3 4 52 10 539.027 167.655 0.023 -0.706
0 3 4 52 11 541.001 168.934 0.023 -0.664
0 3 4 52 12 540.370 176.323 0.023 -0.652
0 3 4 52 13 553.475 168.204 0.024 -0.737
0 3 4 52 14 543.054 169.248 0.024 -0.647
0 3 4 52 15 541.257 170.440 0.024 -0.667
0 3 4 52 16 539.750 172.507 0.023 -0.685
0 3 4 52 17 542.059 170.734 0.023 -0.668
0 3 4 52 18 524.410 174.991 0.024 -0.645
0 3 4 52 19 531.751 170.819 0.023 -0.681
0 3 4 52 20 530.126 163.568 0.024 -0.732
0 3 4 52 21 529.434 166.212 0.023 -0.699
0 3 4 52 22 541.826 167.965 0.024 -0.719
0 3 4 52 23 541.695 172.659 0.023 -0.657
0 3 4 52 24 549.455 165.866 0.024 -0.682
0 3 4 52 25 546.168 174.413 0.023 -0.619
0 3 4 52 26 532.536 167.436 0.024 -0.691
0 3 4 52 27 530.726 172.285 0.023 -0.659
0 3 4 52 28 533.528 173.629 0.023 -0.621
0 3 4 52 29 541.773 166.602 0.024 -0.683
0 3 4 52 30 522.693 179.471 0.022 -0.587
0 3 4 52 31 536.747 165.360 0.024 -0.717
0 3 4 52 32 540.954 163.259 0.024 -0.680
0 3 4 52 33 544.705 160.131 0.024 -0.741
0 3 4 52 34 545.005 158.872 0.024 -0.717
0 3 4 52 35 549.951 155.545 0.025 -0.765
0 3 4 52 36 533.463 168.987 0.023 -0.674
0 3 4 52 37 537.374 170.222 0.023 -0.656
0 3 4 52 38 532.956 181.056 0.022 -0.563
0 3 4 52 39 554.353 160.965 0.024 -0.730
0 3 4 52 40 531.463 175.423 0.023 -0.638
0 3 4 52 41 543.208 165.192 0.023 -0.709
0 3 4 52 42 533.482 173.095 0.022 -0.632
0 3 4 52 43 536.416 171.010 0.022 -0.654
0 3 4 52 44 520.357 173.578 0.022 -0.593
0 3 4 52 45 536.217 159.227 0.023 -0.735
0 3 4 52 46 542.736 166.441 0.022 -0.735
0 3 4 52 47 547.275 160.923 0.023 -0.725
0 3 4 52 48 533.773 168.155 0.022 -0.677
0 3 4 52 49 534.481 171.059 0.022 -0.666
0 3 4 52 50 533.884 172.972 0.020 -0.650
0 3 4 52 51 559.920 148.142 0.020 -0.805
0 3 4 53 0 550.419 154.622 0.022 -0.718
0 3 4 53 1 528.906 179.461 0.022 -0.633
0 3 4 53 2 520.216 178.767 0.024 -0.642
0 3 4 53 3 523.949 177.052 0.023 -0.651
0 3 4 53 4 524.144 177.934 0.023 -0.639
0 3 4 53 5 531.317 172.435 0.024 -0.639
0 3 4 53 6 523.455 181.954 0.022 -0.622
0 3 4 53 7 536.378 170.300 0.023 -0.694
0 3 4 53 8 543.052 167.953 0.024 -0.680
0 3 4 53 9 544.262 169.158 0.024 -0.681
0 3 4 53 10 531.786 173.273 0.023 -0.636
0 3 4 53 11 532.654 176.138 0.023 -0.605
0 3 4 53 12 539.719 175.260 0.023 -0.653
0 3 4 53 13 529.606 192.899 0.022 -0.518
0 3 4 53 14 541.927 169.236 0.023 -0.705
0 3 4 53 15 532.705 179.427 0.023 -0.581
0 3 4 53 16 538.156 171.472 0.023 -0.696
0 3 4 53 17 540.563 169.620 0.024 -0.686
0 3 4 53 18 524.483 173.814 0.023 -0.694
0 3 4 53 19 522.036 178.002 0.023 -0.652
0 3 4 53 20 524.467 167.182 0.024 -0.720
0 3 4 53 21 528.582 165.171 0.024 -0.722
0 3 4 53 22 541.918 166.735 0.024 -0.681
0 3 4 53 23 541.742 168.966 0.024 -0.672
0 3 4 53 24 534.362 181.274 0.022 -0.586
0 3 4 53 25 544.993 173.971 0.023 -0.661
0 3 4 53 26 519.335 180.401 0.023 -0.558
0 3 4 53 27 524.045 178.496 0.023 -0.579
0 3 4 53 28 528.792 177.206 0.023 -0.610
0 3 4 53 29 533.039 175.256 0.023 -0.607
0 3 4 53 30 530.425 168.470 0.024 -0.674
0 3 4 53 31 532.542 167.782 0.024 -0.673
0 3 4 53 32 531.722 171.620 0.023 -0.604
0 3 4 53 33 539.642 164.456 0.024 -0.659
0 3 4 53 34 536.192 166.662 0.024 -0.640
0 3 4 53 35 541.885 165.283 0.023 -0.691
0 3 4 53 36 522.284 180.529 0.022 -0.623
0 3 4 53 37 531.228 174.593 0.023 -0.625
0 3 4 53 38 528.822 184.000 0.022 -0.540
0 3 4 53 39 540.803 175.705 0.022 -0.598
0 3 4 53 40 523.790 183.978 0.022 -0.559
0 3 4 53 41 532.974 174.089 0.023 -0.619
0 3 4 53 42 528.301 176.804 0.022 -0.602
0 3 4 53 43 536.836 168.403 0.023 -0.654
0 3 4 53 44 523.858 168.725 0.023 -0.634
0 3 4 53 45 528.561 164.584 0.023 -0.661
0 3 4 53 46 536.170 171.762 0.022 -0.648
0 3 4 53 47 540.125 167.369 0.022 -0.661
0 3 4 53 48 525.847 175.673 0.021 -0.629
0 3 4 53 49 529.851 174.455 0.022 -0.625
0 3 4 53 50 530.557 175.084 0.021 -0.576
0 3 4 53 51 557.573 149.411 0.020 -0.808
0 3 4 54 0 557.849 152.765 0.022 -0.770
0 3 4 54 1 550.150 160.837 0.025 -0.769
0 3 4 54 2 535.085 167.553 0.025 -0.705
0 3 4 54 3 526.420 179.983 0.022 -0.636
0 3 4 54 4 534.076 173.676 0.023 -0.687
0 3 4 54 5 540.762 167.707 0.024 -0.704
0 3 4 54 6 541.543 167.754 0.024 -0.726
0 3 4 54 7 542.359 168.436 0.023 -0.707
0 3 4 54 8 552.260 163.163 0.024 -0.750
0 3 4 54 9 551.524 167.250 0.024 -0.693
0 3 4 54 10 548.896 161.269 0.024 -0.772
0 3 4 54 11 537.953 175.745 0.023 -0.634
0 3 4 54 12 532.536 189.262 0.022 -0.554
0 3 4 54 13 554.477 169.906 0.024 -0.711
0 3 4 54 14 543.883 173.205 0.023 -0.645
0 3 4 54 15 551.000 163.772 0.024 -0.735
0 3 4 54 16 532.003 184.982 0.022 -0.591
0 3 4 54 17 547.020 169.330 0.023 -0.716
0 3 4 54 18 544.866 157.534 0.024 -0.828
0 3 4 54 19 533.018 169.912 0.024 -0.694
0 3 4 54 20 534.924 162.176 0.024 -0.742
0 3 4 54 21 539.352 157.161 0.025 -0.818
0 3 4 54 22 543.244 170.579 0.023 -0.690
0 3 4 54 23 550.238 165.783 0.024 -0.719
0 3 4 54 24 555.508 164.429 0.024 -0.692
0 3 4 54 25 552.521 171.112 0.023 -0.664
0 3 4 54 26 532.337 171.419 0.024 -0.643
0 3 4 54 27 540.894 165.493 0.023 -0.720
0 3 4 54 28 542.404 167.364 0.024 -0.699
0 3 4 54 29 541.112 171.973 0.023 -0.639
0 3 4 54 30 536.786 166.715 0.024 -0.705
0 3 4 54 31 536.303 167.570 0.024 -0.673
0 3 4 54 32 542.152 165.418 0.023 -0.682
0 3 4 54 33 544.777 163.865 0.024 -0.716
0 3 4 54 34 546.025 160.661 0.025 -0.735
0 3 4 54 35 545.019 165.195 0.023 -0.660
0 3 4 54 36 539.729 165.611 0.024 -0.707
0 3 4 54 37 541.958 168.899 0.023 -0.670
0 3 4 54 38 537.173 179.945 0.022 -0.571
0 3 4 54 39 552.212 165.969 0.024 -0.657
0 3 4 54 40 537.687 172.882 0.023 -0.647
0 3 4 54 41 546.805 163.832 0.024 -0.725
0 3 4 54 42 538.161 170.285 0.023 -0.665
0 3 4 54 43 540.139 169.777 0.023 -0.630
0 3 4 54 44 527.496 169.259 0.022 -0.647
0 3 4 54 45 529.205 169.718 0.022 -0.637
0 3 4 54 46 548.190 161.940 0.023 -0.701
0 3 4 54 47 548.565 162.089 0.023 -0.732
0 3 4 54 48 536.747 168.548 0.022 -0.677
0 3 4 54 49 541.253 168.889 0.022 -0.654
0 3 4 54 50 542.385 168.246 0.021 -0.656
0 3 4 54 51 567.672 142.909 0.020 -0.849
0 3 4 55 0 551.541 157.878 0.022 -0.756
0 3 4 55 1 537.703 172.112 0.023 -0.660
0 3 4 55 2 523.090 178.528 0.023 -0.673
0 3 4 55 3 530.107 172.912 0.023 -0.719
0 3 4 55 4 528.014 177.420 0.023 -0.633
0 3 4 55 5 533.518 172.309 0.024 -0.706
0 3 4 55 6 533.989 174.267 0.023 -0.693
0 3 4 55 7 533.853 174.604 0.024 -0.642
0 3 4 55 8 551.024 163.480 0.024 -0.711
0 3 4 55 9 550.841 166.463 0.024 -0.718
0 3 4 55 10 529.904 179.494 0.023 -0.594
0 3 4 55 11 542.650 168.617 0.024 -0.665
0 3 4 55 12 542.110 176.895 0.023 -0.628
0 3 4 55 13 538.658 184.599 0.022 -0.585
0 3 4 55 14 545.941 167.614 0.024 -0.694
0 3 4 55 15 538.869 175.021 0.023 -0.633
0 3 4 55 16 537.296 175.665 0.024 -0.647
0 3 4 55 17 538.773 174.907 0.023 -0.690
0 3 4 55 18 522.464 179.812 0.022 -0.613
0 3 4 55 19 533.447 169.654 0.024 -0.700
0 3 4 55 20 522.592 172.298 0.023 -0.691
0 3 4 55 21 533.927 162.130 0.024 -0.762
0 3 4 55 22 548.453 164.234 0.024 -0.743
0 3 4 55 23 543.557 171.533 0.024 -0.647
0 3 4 55 24 546.188 172.263 0.023 -0.629
0 3 4 55 25 557.513 164.021 0.024 -0.683
0 3 4 55 26 522.548 180.107 0.023 -0.570
0 3 4 55 27 543.402 159.069 0.024 -0.747
0 3 4 55 28 532.392 176.559 0.023 -0.618
0 3 4 55 29 540.180 170.312 0.024 -0.631
0 3 4 55 30 530.772 171.217 0.023 -0.646
0 3 4 55 31 531.180 172.858 0.023 -0.629
0 3 4 55 32 534.073 171.490 0.023 -0.640
0 3 4 55 33 537.673 171.048 0.023 -0.649
0 3 4 55 34 535.085 171.069 0.024 -0.613
0 3 4 55 35 543.823 163.755 0.025 -0.671
0 3 4 55 36 526.370 177.115 0.023 -0.614
0 3 4 55 37 541.521 166.968 0.024 -0.679
0 3 4 55 38 536.077 178.668 0.023 -0.571
0 3 4 55 39 540.794 177.376 0.023 -0.583
0 3 4 55 40 534.710 174.193 0.023 -0.631
0 3 4 55 41 539.228 171.196 0.022 -0.654
0 3 4 55 42 528.823 180.374 0.022 -0.566
0 3 4 55 43 538.711 170.824 0.022 -0.639
0 3 4 55 44 522.962 171.478 0.023 -0.641
0 3 4 55 45 531.643 167.078 0.022 -0.689
0 3 4 55 46 538.611 170.708 0.022 -0.645
0 3 4 55 47 551.279 158.032 0.024 -0.725
0 3 4 55 48 534.600 170.556 0.022 -0.647
0 3 4 55 49 530.483 179.392 0.021 -0.599
0 3 4 55 50 531.821 178.570 0.020 -0.586
0 3 4 55 51 559.363 151.214 0.020 -0.772
0 3 4 56 0 545.418 161.921 0.022 -0.672
0 3 4 56 1 535.842 173.474 0.023 -0.689
0 3 4 56 2 519.361 180.863 0.023 -0.645
0 3 4 56 3 516.690 187.517 0.022 -0.590
0 3 4 56 4 526.824 176.693 0.023 -0.623
0 3 4 56 5 529.892 175.847 0.023 -0.632
0 3 4 56 6 532.373 174.882 0.023 -0.678
0 3 4 56 7 528.039 180.446 0.022 -0.621
0 3 4 56 8 542.515 171.149 0.023 -0.679
0 3 4 56 9 555.907 159.148 0.025 -0.736
0 3 4 56 10 524.344 182.870 0.022 -0.597
0 3 4 56 11 525.670 185.273 0.023 -0.535
0 3 4 56 12 529.102 187.790 0.022 -0.567
0 3 4 56 13 531.971 190.858 0.022 -0.543
0 3 4 56 14 537.431 175.482 0.023 -0.644
0 3 4 56 15 539.963 173.139 0.023 -0.637
0 3 4 56 16 538.707 172.708 0.023 -0.684
0 3 4 56 17 536.207 176.781 0.024 -0.636
0 3 4 56 18 521.719 178.632 0.023 -0.621
0 3 4 56 19 531.195 171.837 0.022 -0.701
0 3 4 56 20 521.354 173.056 0.023 -0.679
0 3 4 56 21 520.376 175.572 0.023 -0.657
0 3 4 56 22 542.361 168.673 0.023 -0.679
0 3 4 56 23 535.546 179.733 0.022 -0.623
0 3 4 56 24 536.540 179.652 0.023 -0.607
0 3 4 56 25 542.290 177.495 0.023 -0.616
0 3 4 56 26 526.787 175.375 0.023 -0.635
0 3 4 56 27 525.323 177.671 0.023 -0.608
0 3 4 56 28 529.178 178.138 0.023 -0.611
0 3 4 56 29 532.133 176.738 0.023 -0.609
0 3 4 56 30 526.509 174.280 0.023 -0.629
0 3 4 56 31 533.784 168.578 0.024 -0.655
0 3 4 56 32 528.918 176.326 0.023 -0.604
0 3 4 56 33 536.142 170.360 0.023 -0.643
0 3 4 56 34 533.442 171.164 0.024 -0.626
0 3 4 56 35 546.780 160.675 0.024 -0.728
0 3 4 56 36 518.990 186.368 0.022 -0.561
0 3 4 56 37 530.105 179.186 0.022 -0.619
0 3 4 56 38 526.192 189.767 0.021 -0.544
0 3 4 56 39 533.509 184.331 0.022 -0.550
0 3 4 56 40 532.558 175.549 0.023 -0.665
0 3 4 56 41 532.962 176.819 0.022 -0.628
0 3 4 56 42 525.364 182.264 0.022 -0.559
0 3 4 56 43 533.628 174.541 0.022 -0.626
0 3 4 56 44 524.168 170.187 0.022 -0.645
0 3 4 56 45 522.843 174.933 0.021 -0.609
0 3 4 56 46 537.941 171.980 0.021 -0.640
0 3 4 56 47 543.667 165.080 0.023 -0.675
0 3 4 56 48 531.066 172.788 0.022 -0.612
0 3 4 56 49 524.550 183.299 0.021 -0.568
0 3 4 56 50 538.291 169.669 0.021 -0.661
0 3 4 56 51 549.251 161.367 0.019 -0.692
0 3 4 57 0 557.369 153.931 0.023 -0.798
0 3 4 57 1 541.707 170.758 0.024 -0.708
0 3 4 57 2 520.200 185.760 0.022 -0.579
0 3 4 57 3 531.039 176.499 0.023 -0.641
0 3 4 57 4 535.383 173.217 0.023 -0.664
0 3 4 57 5 537.129 171.693 0.023 -0.673
0 3 4 57 6 537.051 173.734 0.023 -0.670
0 3 4 57 7 547.992 163.172 0.024 -0.759
0 3 4 57 8 560.932 157.244 0.025 -0.786
0 3 4 57 9 559.819 160.326 0.024 -0.738
0 3 4 57 10 543.523 169.488 0.023 -0.661
0 3 4 57 11 543.054 170.531 0.024 -0.634
0 3 4 57 12 547.612 173.615 0.023 -0.670
0 3 4 57 13 549.362 177.401 0.023 -0.666
0 3 4 57 14 549.571 166.999 0.024 -0.709
0 3 4 57 15 547.329 168.963 0.024 -0.656
0 3 4 57 16 534.162 182.927 0.023 -0.638
0 3 4 57 17 542.878 175.185 0.023 -0.631
0 3 4 57 18 524.024 180.785 0.022 -0.613
0 3 4 57 19 540.720 165.370 0.024 -0.735
0 3 4 57 20 533.459 164.069 0.024 -0.754
0 3 4 57 21 532.060 166.918 0.024 -0.725
0 3 4 57 22 546.494 169.269 0.023 -0.668
0 3 4 57 23 544.859 173.847 0.023 -0.657
0 3 4 57 24 552.150 168.988 0.023 -0.678
0 3 4 57 25 558.165 166.063 0.024 -0.679
0 3 4 57 26 509.235 198.718 0.022 -0.430
0 3 4 57 27 535.286 171.298 0.023 -0.646
0 3 4 57 28 535.880 176.475 0.023 -0.609
0 3 4 57 29 537.785 177.840 0.022 -0.597
0 3 4 57 30 527.581 178.741 0.022 -0.626
0 3 4 57 31 538.747 168.492 0.023 -0.735
0 3 4 57 32 537.412 171.764 0.023 -0.644
0 3 4 57 33 549.670 160.267 0.024 -0.731
0 3 4 57 34 548.525 160.123 0.024 -0.701
0 3 4 57 35 549.348 161.592 0.024 -0.719
0 3 4 57 36 530.122 177.311 0.023 -0.617
0 3 4 57 37 545.756 166.213 0.023 -0.712
0 3 4 57 38 544.532 173.507 0.023 -0.636
0 3 4 57 39 547.760 173.655 0.022 -0.632
0 3 4 57 40 536.822 174.672 0.023 -0.656
0 3 4 57 41 537.343 176.494 0.022 -0.652
0 3 4 57 42 536.850 175.788 0.022 -0.633
0 3 4 57 43 546.648 163.960 0.023 -0.706
0 3 4 57 44 532.325 166.880 0.022 -0.669
0 3 4 57 45 536.777 163.270 0.022 -0.719
0 3 4 57 46 546.497 166.604 0.022 -0.687
0 3 4 57 47 553.180 159.663 0.023 -0.736
0 3 4 57 48 539.092 167.694 0.022 -0.677
0 3 4 57 49 541.539 168.410 0.022 -0.649
0 3 4 57 50 540.384 172.363 0.020 -0.635
0 3 4 57 51 567.959 144.466 0.020 -0.809
0 3 4 58 0 550.594 159.569 0.022 -0.774
0 3 4 58 1 532.671 179.340 0.023 -0.635
0 3 4 58 2 522.444 180.201 0.023 -0.650
0 3 4 58 3 519.283 188.407 0.022 -0.588
0 3 4 58 4 529.118 177.734 0.023 -0.612
0 3 4 58 5 539.649 168.331 0.024 -0.685
0 3 4 58 6 524.743 185.242 0.022 -0.602
0 3 4 58 7 536.690 173.281 0.023 -0.663
0 3 4 58 8 549.561 166.175 0.024 -0.700
0 3 4 58 9 546.275 172.113 0.024 -0.644
0 3 4 58 10 539.082 171.667 0.023 -0.676
0 3 4 58 11 541.786 171.448 0.023 -0.668
0 3 4 58 12 545.352 174.139 0.023 -0.688
0 3 4 58 13 527.339 201.765 0.021 -0.503
0 3 4 58 14 537.300 177.873 0.023 -0.607
0 3 4 58 15 546.825 167.930 0.024 -0.681
0 3 4 58 16 536.304 179.296 0.023 -0.652
0 3 4 58 17 539.481 177.226 0.023 -0.634
0 3 4 58 18 534.353 168.986 0.023 -0.758
0 3 4 58 19 534.215 169.117 0.024 -0.711
0 3 4 58 20 516.765 180.893 0.022 -0.611
0 3 4 58 21 529.298 168.244 0.024 -0.689
0 3 4 58 22 539.896 173.856 0.023 -0.650
0 3 4 58 23 542.654 174.402 0.023 -0.629
0 3 4 58 24 534.982 185.596 0.022 -0.571
0 3 4 58 25 549.976 173.354 0.023 -0.623
0 3 4 58 26 527.061 177.600 0.023 -0.621
0 3 4 58 27 527.429 178.610 0.023 -0.586
0 3 4 58 28 535.117 174.846 0.023 -0.619
0 3 4 58 29 531.366 181.709 0.022 -0.602
0 3 4 58 30 528.402 176.067 0.023 -0.617
0 3 4 58 31 539.437 164.822 0.023 -0.705
0 3 4 58 32 528.358 179.539 0.023 -0.587
0 3 4 58 33 536.546 173.163 0.022 -0.645
0 3 4 58 34 540.694 166.942 0.024 -0.665
0 3 4 58 35 541.319 168.933 0.023 -0.647
0 3 4 58 36 522.158 185.204 0.022 -0.570
0 3 4 58 37 528.407 183.496 0.021 -0.584
0 3 4 58 38 534.121 183.115 0.022 -0.550
0 3 4 58 39 544.993 175.346 0.023 -0.583
0 3 4 58 40 528.513 183.497 0.022 -0.589
0 3 4 58 41 534.167 177.390 0.022 -0.603
0 3 4 58 42 522.917 188.350 0.021 -0.531
0 3 4 58 43 539.250 169.805 0.023 -0.623
0 3 4 58 44 529.687 166.944 0.023 -0.665
0 3 4 58 45 531.834 167.158 0.022 -0.627
0 3 4 58 46 529.330 183.199 0.021 -0.545
0 3 4 58 47 551.770 159.193 0.023 -0.762
0 3 4 58 48 532.237 173.653 0.022 -0.628
0 3 4 58 49 532.585 178.017 0.021 -0.613
0 3 4 58 50 537.334 173.571 0.021 -0.657
0 3 4 58 51 553.921 159.436 0.019 -0.697
0 3 4 59 0 539.191 169.699 0.021 -0.683
0 3 4 59 1 533.126 177.534 0.023 -0.639
0 3 4 59 2 514.308 187.834 0.023 -0.595
0 3 4 59 3 517.967 187.360 0.022 -0.587
0 3 4 59 4 527.119 177.350 0.023 -0.649
0 3 4 59 5 532.116 174.686 0.023 -0.648
0 3 4 59 6 528.154 179.893 0.023 -0.647
0 3 4 59 7 530.040 179.630 0.023 -0.638
0 3 4 59 8 533.519 181.406 0.023 -0.590
0 3 4 59 9 543.492 173.768 0.023 -0.639
0 3 4 59 10 532.874 176.644 0.023 -0.635
0 3 4 59 11 550.255 160.114 0.025 -0.734
0 3 4 59 12 539.602 178.732 0.023 -0.658
0 3 4 59 13 545.841 178.867 0.023 -0.638
0 3 4 59 14 538.080 175.235 0.023 -0.639
0 3 4 59 15 538.874 175.472 0.023 -0.645
0 3 4 59 16 520.971 194.049 0.022 -0.526
0 3 4 59 17 522.459 193.044 0.022 -0.539
0 3 4 59 18 528.874 172.930 0.023 -0.684
0 3 4 59 19 524.145 179.227 0.022 -0.681
0 3 4 59 20 526.209 168.960 0.024 -0.719
0 3 4 59 21 525.424 171.103 0.023 -0.682
0 3 4 59 22 532.274 180.216 0.022 -0.605
0 3 4 59 23 538.853 176.536 0.023 -0.622
0 3 4 59 24 541.660 176.058 0.023 -0.650
0 3 4 59 25 544.850 177.344 0.023 -0.588
0 3 4 59 26 504.720 199.521 0.022 -0.472
0 3 4 59 27 530.074 173.508 0.023 -0.662
0 3 4 59 28 535.484 174.029 0.023 -0.652
0 3 4 59 29 533.997 177.041 0.023 -0.606
0 3 4 59 30 510.227 194.290 0.021 -0.484
0 3 4 59 31 528.293 175.153 0.023 -0.642
0 3 4 59 32 526.031 179.924 0.023 -0.594
0 3 4 59 33 534.993 174.175 0.023 -0.621
