st pl ch r c slope pedestal max
2 3 0 61 3 3.646 461.765 718.000
2 3 0 61 4 3.717 442.550 714.000
2 3 0 61 5 3.580 454.092 716.000
2 3 0 61 6 3.570 440.166 714.000
2 3 0 61 7 3.787 438.958 716.000
2 3 0 61 8 3.682 444.401 716.000
2 3 0 61 9 3.762 455.547 719.000
2 3 0 61 10 3.668 455.980 720.000
2 3 0 61 11 3.838 451.760 721.000
2 3 0 61 12 3.886 438.366 711.000
2 3 0 61 13 3.792 450.365 715.000
2 3 0 61 14 3.737 451.942 715.000
2 3 0 61 15 3.728 458.101 716.000
2 3 0 61 16 3.836 446.766 714.000
2 3 0 61 17 3.710 459.842 715.000
2 3 0 61 18 3.716 446.964 715.000
2 3 0 61 19 3.769 452.776 715.000
2 3 0 61 20 3.805 439.195 705.000
2 3 0 61 21 3.733 450.801 708.000
2 3 0 61 22 3.762 447.828 712.000
2 3 0 61 23 3.682 458.647 714.000
2 3 0 61 24 3.695 466.548 723.000
2 3 0 61 25 3.630 477.089 726.000
2 3 0 61 26 3.765 456.807 717.000
2 3 0 61 27 3.701 455.337 717.000
2 3 0 61 28 3.596 472.379 718.000
2 3 0 61 29 3.613 466.292 718.000
2 3 0 61 30 3.728 459.547 718.000
2 3 0 61 31 3.626 466.942 718.000
2 3 0 61 32 3.593 471.679 721.000
2 3 0 61 33 3.666 470.642 722.000
2 3 0 61 34 3.674 452.312 712.000
2 3 0 61 35 3.678 460.693 714.000
2 3 0 61 36 3.706 463.568 723.000
2 3 0 61 37 3.591 467.383 725.000
2 3 0 61 38 3.707 454.664 713.000
2 3 0 61 39 3.582 470.968 716.000
2 3 0 61 40 3.637 464.722 719.000
2 3 0 61 41 3.518 480.825 721.000
2 3 0 61 42 3.658 463.749 713.000
2 3 0 61 43 3.664 458.550 714.000
2 3 0 61 44 3.666 452.987 707.000
2 3 0 61 45 3.671 452.611 709.000
2 3 0 61 46 3.691 460.697 715.000
2 3 0 61 47 3.697 457.268 715.000
2 3 0 61 48 3.668 456.302 707.000
2 3 0 61 49 3.598 458.690 710.000
2 3 0 61 50 3.564 486.145 729.000
2 3 0 61 51 3.086 491.968 729.000
2 3 0 62 0 2.961 470.332 716.000
2 3 0 62 1 3.278 469.721 719.000
2 3 0 62 2 3.658 457.983 714.000
2 3 0 62 3 3.583 466.188 716.000
2 3 0 62 4 3.602 451.373 712.000
2 3 0 62 5 3.628 448.378 714.000
2 3 0 62 6 3.771 439.562 713.000
2 3 0 62 7 3.683 447.423 715.000
2 3 0 62 8 3.743 450.448 714.000
2 3 0 62 9 3.771 454.516 716.000
2 3 0 62 10 3.681 448.661 716.000
2 3 0 62 11 3.777 449.927 718.000
2 3 0 62 12 3.810 444.747 708.000
2 3 0 62 13 3.773 448.993 713.000
2 3 0 62 14 3.777 450.903 712.000
2 3 0 62 15 3.739 453.466 714.000
2 3 0 62 16 3.688 443.352 709.000
2 3 0 62 17 3.740 456.506 713.000
2 3 0 62 18 3.826 443.424 711.000
2 3 0 62 19 3.740 454.989 713.000
2 3 0 62 20 3.781 434.928 702.000
2 3 0 62 21 3.820 448.224 705.000
2 3 0 62 22 3.666 455.933 709.000
2 3 0 62 23 3.713 456.387 712.000
2 3 0 62 24 3.576 472.399 721.000
2 3 0 62 25 3.644 471.056 722.000
2 3 0 62 26 3.693 456.613 714.000
2 3 0 62 27 3.714 458.220 715.000
2 3 0 62 28 3.746 464.076 714.000
2 3 0 62 29 3.551 460.009 714.000
2 3 0 62 30 3.836 449.264 715.000
2 3 0 62 31 3.654 464.728 716.000
2 3 0 62 32 3.648 460.962 717.000
2 3 0 62 33 3.684 464.388 720.000
2 3 0 62 34 3.739 446.258 709.000
2 3 0 62 35 3.661 458.812 711.000
2 3 0 62 36 3.662 471.433 721.000
2 3 0 62 37 3.740 471.315 723.000
2 3 0 62 38 3.673 451.252 710.000
2 3 0 62 39 3.616 464.066 713.000
2 3 0 62 40 3.730 457.648 717.000
2 3 0 62 41 3.596 466.079 717.000
2 3 0 62 42 3.630 457.294 710.000
2 3 0 62 43 3.533 472.420 712.000
2 3 0 62 44 3.806 448.350 704.000
2 3 0 62 45 3.649 451.940 706.000
2 3 0 62 46 3.966 445.626 712.000
2 3 0 62 47 3.665 461.297 714.000
2 3 0 62 48 3.549 464.254 706.000
2 3 0 62 49 3.541 465.416 708.000
2 3 0 62 50 3.561 481.070 727.000
2 3 0 62 51 3.006 494.009 729.000
2 3 0 63 0 3.254 458.209 720.000
2 3 0 63 1 3.464 463.230 722.000
2 3 0 63 2 3.489 464.667 717.000
2 3 0 63 3 3.608 462.494 718.000
2 3 0 63 4 3.582 460.289 714.000
2 3 0 63 5 3.757 449.776 716.000
2 3 0 63 6 3.788 449.062 716.000
2 3 0 63 7 3.778 439.831 716.000
2 3 0 63 8 3.661 453.259 717.000
2 3 0 63 9 3.813 448.513 718.000
2 3 0 63 10 3.695 453.966 721.000
2 3 0 63 11 3.713 451.823 721.000
2 3 0 63 12 3.443 446.839 711.000
2 3 0 63 13 3.866 441.665 714.000
2 3 0 63 14 3.712 454.077 715.000
2 3 0 63 15 3.746 454.141 716.000
2 3 0 63 16 3.667 460.409 714.000
2 3 0 63 17 3.642 466.610 715.000
2 3 0 63 18 3.769 450.329 715.000
2 3 0 63 19 3.717 458.145 716.000
2 3 0 63 20 3.682 438.418 704.000
2 3 0 63 21 3.795 441.517 706.000
2 3 0 63 22 3.628 465.448 713.000
2 3 0 63 23 3.573 469.548 714.000
2 3 0 63 24 3.642 474.182 724.000
2 3 0 63 25 3.637 481.365 726.000
2 3 0 63 26 3.646 452.483 716.000
2 3 0 63 27 3.578 470.685 717.000
2 3 0 63 28 3.613 470.898 717.000
2 3 0 63 29 3.639 464.823 718.000
2 3 0 63 30 3.627 461.598 717.000
2 3 0 63 31 3.655 461.666 718.000
2 3 0 63 32 3.644 466.779 720.000
2 3 0 63 33 3.651 470.037 722.000
2 3 0 63 34 3.695 457.261 712.000
2 3 0 63 35 3.698 455.253 714.000
2 3 0 63 36 3.656 468.720 722.000
2 3 0 63 37 3.680 471.450 725.000
2 3 0 63 38 3.578 463.456 713.000
2 3 0 63 39 3.628 463.271 714.000
2 3 0 63 40 3.502 478.361 718.000
2 3 0 63 41 3.587 472.955 719.000
2 3 0 63 42 3.497 460.221 712.000
2 3 0 63 43 3.613 464.984 712.000
2 3 0 63 44 3.774 443.720 706.000
2 3 0 63 45 3.620 458.394 708.000
2 3 0 63 46 3.673 459.199 714.000
2 3 0 63 47 3.628 464.588 714.000
2 3 0 63 48 3.586 458.939 706.000
2 3 0 63 49 3.632 460.232 709.000
2 3 0 63 50 3.653 473.018 727.000
2 3 0 63 51 2.894 505.968 728.000
2 3 0 64 0 3.125 465.762 717.000
2 3 0 64 1 3.380 460.440 719.000
2 3 0 64 2 3.476 461.997 714.000
2 3 0 64 3 3.643 461.911 715.000
2 3 0 64 4 3.663 446.354 711.000
2 3 0 64 5 3.765 449.817 714.000
2 3 0 64 6 3.822 433.229 712.000
2 3 0 64 7 3.726 441.665 714.000
2 3 0 64 8 3.806 446.640 714.000
2 3 0 64 9 3.763 446.951 716.000
2 3 0 64 10 3.913 441.944 717.000
2 3 0 64 11 3.730 452.904 719.000
2 3 0 64 12 3.621 436.558 708.000
2 3 0 64 13 3.793 448.914 711.000
2 3 0 64 14 3.768 448.462 712.000
2 3 0 64 15 3.590 468.432 714.000
2 3 0 64 16 3.714 451.383 711.000
2 3 0 64 17 3.742 455.618 713.000
2 3 0 64 18 3.741 454.938 712.000
2 3 0 64 19 3.754 454.497 713.000
2 3 0 64 20 3.654 436.442 701.000
2 3 0 64 21 3.758 442.008 703.000
2 3 0 64 22 3.692 456.400 709.000
2 3 0 64 23 3.651 459.251 711.000
2 3 0 64 24 3.681 465.322 721.000
2 3 0 64 25 3.692 466.712 722.000
2 3 0 64 26 3.686 441.946 712.000
2 3 0 64 27 3.789 451.954 714.000
2 3 0 64 28 3.556 469.571 715.000
2 3 0 64 29 3.698 468.904 715.000
2 3 0 64 30 3.661 450.761 714.000
2 3 0 64 31 3.675 464.223 716.000
2 3 0 64 32 3.687 463.385 718.000
2 3 0 64 33 3.679 466.508 719.000
2 3 0 64 34 3.630 453.606 709.000
2 3 0 64 35 3.612 460.652 711.000
2 3 0 64 36 3.629 466.000 719.000
2 3 0 64 37 3.636 469.857 722.000
2 3 0 64 38 3.705 452.544 710.000
2 3 0 64 39 3.639 459.046 711.000
2 3 0 64 40 3.606 471.078 716.000
2 3 0 64 41 3.664 474.073 717.000
2 3 0 64 42 3.567 452.676 709.000
2 3 0 64 43 3.660 457.759 710.000
2 3 0 64 44 3.669 440.544 704.000
2 3 0 64 45 3.740 446.437 705.000
2 3 0 64 46 3.598 463.671 712.000
2 3 0 64 47 3.604 459.752 712.000
2 3 0 64 48 3.558 454.781 703.000
2 3 0 64 49 3.738 456.506 707.000
2 3 0 64 50 3.558 481.804 725.000
2 3 0 64 51 3.526 475.945 727.000
2 3 0 65 0 3.348 444.786 713.000
2 3 0 65 1 3.345 459.841 716.000
2 3 0 65 2 3.524 456.484 711.000
2 3 0 65 3 3.556 450.655 712.000
2 3 0 65 4 3.663 443.680 709.000
2 3 0 65 5 3.656 454.949 711.000
2 3 0 65 6 3.792 435.108 710.000
2 3 0 65 7 3.726 438.340 711.000
2 3 0 65 8 3.848 439.399 711.000
2 3 0 65 9 3.704 450.059 714.000
2 3 0 65 10 3.693 448.933 714.000
2 3 0 65 11 3.725 447.150 716.000
2 3 0 65 12 3.764 438.331 705.000
2 3 0 65 13 3.756 436.868 709.000
2 3 0 65 14 3.757 445.887 709.000
2 3 0 65 15 3.693 453.443 710.000
2 3 0 65 16 3.770 441.308 707.000
2 3 0 65 17 3.835 453.304 710.000
2 3 0 65 18 3.715 449.246 708.000
2 3 0 65 19 3.799 445.496 710.000
2 3 0 65 20 3.790 432.096 699.000
2 3 0 65 21 3.785 436.284 701.000
2 3 0 65 22 3.842 449.780 706.000
2 3 0 65 23 3.762 446.295 708.000
2 3 0 65 24 3.749 454.215 717.000
2 3 0 65 25 3.641 467.199 720.000
2 3 0 65 26 3.692 451.845 711.000
2 3 0 65 27 3.744 450.846 710.000
2 3 0 65 28 3.527 466.401 711.000
2 3 0 65 29 3.591 466.211 712.000
2 3 0 65 30 3.640 456.826 712.000
2 3 0 65 31 3.617 464.884 713.000
2 3 0 65 32 3.647 463.050 715.000
2 3 0 65 33 3.580 473.885 717.000
2 3 0 65 34 3.729 447.413 706.000
2 3 0 65 35 3.781 447.212 707.000
2 3 0 65 36 3.655 459.161 716.000
2 3 0 65 37 3.802 459.632 720.000
2 3 0 65 38 3.643 450.847 707.000
2 3 0 65 39 3.774 444.178 708.000
2 3 0 65 40 3.615 465.028 713.000
2 3 0 65 41 3.567 456.712 713.000
2 3 0 65 42 3.602 455.779 707.000
2 3 0 65 43 3.620 458.950 708.000
2 3 0 65 44 3.847 441.159 701.000
2 3 0 65 45 3.690 445.451 703.000
2 3 0 65 46 3.561 460.738 709.000
2 3 0 65 47 3.572 464.693 710.000
2 3 0 65 48 3.648 445.985 700.000
2 3 0 65 49 3.586 456.718 705.000
2 3 0 65 50 3.621 470.059 723.000
2 3 0 65 51 3.436 478.215 724.000
2 3 0 66 0 3.062 466.866 720.000
2 3 0 66 1 3.575 460.912 722.000
2 3 0 66 2 3.638 453.427 718.000
2 3 0 66 3 3.705 457.626 719.000
2 3 0 66 4 3.422 452.436 715.000
2 3 0 66 5 3.585 456.408 717.000
2 3 0 66 6 3.756 441.023 717.000
2 3 0 66 7 3.660 444.308 717.000
2 3 0 66 8 3.734 444.416 717.000
2 3 0 66 9 3.821 451.687 720.000
2 3 0 66 10 3.732 449.589 721.000
2 3 0 66 11 3.809 456.704 723.000
2 3 0 66 12 3.864 438.565 712.000
2 3 0 66 13 3.735 445.937 715.000
2 3 0 66 14 3.768 452.776 716.000
2 3 0 66 15 3.775 450.572 716.000
2 3 0 66 16 3.805 446.838 714.000
2 3 0 66 17 3.744 454.298 717.000
2 3 0 66 18 3.766 448.027 715.000
2 3 0 66 19 3.784 450.426 717.000
2 3 0 66 20 3.830 438.828 706.000
2 3 0 66 21 3.641 442.697 707.000
2 3 0 66 22 3.720 454.449 713.000
2 3 0 66 23 3.702 460.264 714.000
2 3 0 66 24 3.708 468.301 725.000
2 3 0 66 25 3.700 470.344 727.000
2 3 0 66 26 3.656 456.188 718.000
2 3 0 66 27 3.740 454.922 717.000
2 3 0 66 28 3.759 466.148 718.000
2 3 0 66 29 3.862 459.652 718.000
2 3 0 66 30 3.681 462.881 718.000
2 3 0 66 31 3.683 461.493 719.000
2 3 0 66 32 3.686 461.899 721.000
2 3 0 66 33 3.598 478.669 723.000
2 3 0 66 34 3.807 442.702 712.000
2 3 0 66 35 3.751 454.502 715.000
2 3 0 66 36 3.612 470.086 723.000
2 3 0 66 37 3.810 461.515 725.000
2 3 0 66 38 3.746 453.641 714.000
2 3 0 66 39 3.837 444.736 714.000
2 3 0 66 40 3.579 470.934 719.000
2 3 0 66 41 3.502 467.240 720.000
2 3 0 66 42 3.673 459.554 713.000
2 3 0 66 43 3.611 465.304 714.000
2 3 0 66 44 3.716 450.161 707.000
2 3 0 66 45 3.749 448.008 708.000
2 3 0 66 46 3.629 465.376 716.000
2 3 0 66 47 3.648 467.369 716.000
2 3 0 66 48 3.655 453.565 707.000
2 3 0 66 49 3.622 460.327 709.000
2 3 0 66 50 3.896 467.845 729.000
2 3 0 66 51 3.129 487.070 729.000
2 3 0 67 0 3.033 468.214 717.000
2 3 0 67 1 3.600 456.806 720.000
2 3 0 67 2 3.591 451.543 714.000
2 3 0 67 3 3.558 471.699 717.000
2 3 0 67 4 3.661 450.509 713.000
2 3 0 67 5 3.644 449.283 714.000
2 3 0 67 6 3.712 441.037 714.000
2 3 0 67 7 3.747 438.409 714.000
2 3 0 67 8 3.794 450.399 716.000
2 3 0 67 9 3.833 451.716 717.000
2 3 0 67 10 3.807 452.187 718.000
2 3 0 67 11 3.877 447.114 719.000
2 3 0 67 12 3.809 444.569 710.000
2 3 0 67 13 3.910 438.011 712.000
2 3 0 67 14 3.690 454.670 714.000
2 3 0 67 15 3.579 456.908 715.000
2 3 0 67 16 3.769 446.033 712.000
2 3 0 67 17 3.566 458.395 714.000
2 3 0 67 18 3.784 449.178 712.000
2 3 0 67 19 3.822 447.901 714.000
2 3 0 67 20 3.765 439.058 703.000
2 3 0 67 21 3.781 437.413 705.000
2 3 0 67 22 3.709 452.265 710.000
2 3 0 67 23 3.689 452.033 711.000
2 3 0 67 24 3.713 465.197 721.000
2 3 0 67 25 3.571 475.145 724.000
2 3 0 67 26 3.703 454.056 714.000
2 3 0 67 27 3.666 458.936 715.000
2 3 0 67 28 3.625 465.394 715.000
2 3 0 67 29 3.645 466.735 716.000
2 3 0 67 30 3.758 457.728 716.000
2 3 0 67 31 3.667 457.271 716.000
2 3 0 67 32 3.726 458.178 718.000
2 3 0 67 33 3.630 469.565 719.000
2 3 0 67 34 3.795 446.092 710.000
2 3 0 67 35 3.810 455.316 711.000
2 3 0 67 36 3.709 458.723 720.000
2 3 0 67 37 3.757 459.595 722.000
2 3 0 67 38 3.618 459.747 712.000
2 3 0 67 39 3.616 462.664 712.000
2 3 0 67 40 3.532 462.520 716.000
2 3 0 67 41 3.771 459.726 717.000
2 3 0 67 42 3.597 464.265 711.000
2 3 0 67 43 3.657 458.500 712.000
2 3 0 67 44 3.803 438.041 704.000
2 3 0 67 45 3.761 444.745 707.000
2 3 0 67 46 3.596 466.246 712.000
2 3 0 67 47 3.721 454.910 713.000
2 3 0 67 48 3.677 462.056 705.000
2 3 0 67 49 3.546 463.811 708.000
2 3 0 67 50 3.629 476.550 727.000
2 3 0 67 51 3.099 490.604 728.000
2 3 0 68 0 3.077 461.317 714.000
2 3 0 68 1 3.614 453.364 717.000
2 3 0 68 2 3.650 456.064 712.000
2 3 0 68 3 3.600 452.029 713.000
2 3 0 68 4 3.813 442.813 710.000
2 3 0 68 5 3.720 451.476 711.000
2 3 0 68 6 3.776 438.946 712.000
2 3 0 68 7 3.756 440.625 712.000
2 3 0 68 8 3.827 446.966 712.000
2 3 0 68 9 3.851 446.082 715.000
2 3 0 68 10 3.756 451.317 715.000
2 3 0 68 11 3.868 448.742 717.000
2 3 0 68 12 3.863 429.813 706.000
2 3 0 68 13 3.883 437.028 710.000
2 3 0 68 14 3.731 453.226 711.000
2 3 0 68 15 3.707 450.354 712.000
2 3 0 68 16 3.684 444.566 709.000
2 3 0 68 17 3.727 451.120 711.000
2 3 0 68 18 3.809 445.171 710.000
2 3 0 68 19 3.768 448.634 711.000
2 3 0 68 20 3.657 437.074 699.000
2 3 0 68 21 3.818 431.876 701.000
2 3 0 68 22 3.726 449.220 707.000
2 3 0 68 23 3.672 455.716 708.000
2 3 0 68 24 3.724 460.525 718.000
2 3 0 68 25 3.645 469.267 721.000
2 3 0 68 26 3.765 445.180 711.000
2 3 0 68 27 3.764 449.969 712.000
2 3 0 68 28 3.577 463.332 712.000
2 3 0 68 29 3.837 456.769 713.000
2 3 0 68 30 3.722 457.743 713.000
2 3 0 68 31 3.744 451.445 714.000
2 3 0 68 32 3.642 462.586 716.000
2 3 0 68 33 3.675 463.124 717.000
2 3 0 68 34 3.736 445.523 708.000
2 3 0 68 35 3.801 440.456 708.000
2 3 0 68 36 3.708 457.638 717.000
2 3 0 68 37 3.696 461.375 721.000
2 3 0 68 38 3.731 444.551 708.000
2 3 0 68 39 3.676 452.265 710.000
2 3 0 68 40 3.797 458.306 714.000
2 3 0 68 41 3.581 470.287 715.000
2 3 0 68 42 3.656 457.401 709.000
2 3 0 68 43 3.622 461.009 709.000
2 3 0 68 44 3.729 439.407 702.000
2 3 0 68 45 3.773 440.758 704.000
2 3 0 68 46 3.617 460.230 709.000
2 3 0 68 47 3.654 458.384 711.000
2 3 0 68 48 3.647 450.580 701.000
2 3 0 68 49 3.569 457.902 705.000
2 3 0 68 50 3.863 464.507 724.000
2 3 0 68 51 3.280 476.326 726.000
2 3 0 69 0 3.012 472.018 721.000
2 3 0 69 1 3.603 457.503 722.000
2 3 0 69 2 3.742 452.497 717.000
2 3 0 69 3 3.659 459.116 718.000
2 3 0 69 4 3.717 446.078 716.000
2 3 0 69 5 3.756 451.672 717.000
2 3 0 69 6 3.806 441.377 717.000
2 3 0 69 7 3.777 442.475 717.000
2 3 0 69 8 3.682 447.541 718.000
2 3 0 69 9 3.816 447.055 719.000
2 3 0 69 10 3.685 450.729 721.000
2 3 0 69 11 3.722 465.964 723.000
2 3 0 69 12 3.570 446.697 713.000
2 3 0 69 13 3.668 448.879 715.000
2 3 0 69 14 3.713 461.969 717.000
2 3 0 69 15 3.708 461.344 717.000
2 3 0 69 16 3.769 447.798 715.000
2 3 0 69 17 3.792 450.771 716.000
2 3 0 69 18 3.453 451.862 715.000
2 3 0 69 19 3.633 457.552 717.000
2 3 0 69 20 3.796 437.210 706.000
2 3 0 69 21 3.699 446.305 708.000
2 3 0 69 22 3.635 456.923 713.000
2 3 0 69 23 3.719 455.207 715.000
2 3 0 69 24 3.610 468.453 724.000
2 3 0 69 25 3.607 481.428 727.000
2 3 0 69 26 3.735 457.275 717.000
2 3 0 69 27 3.559 460.600 718.000
2 3 0 69 28 3.657 459.587 718.000
2 3 0 69 29 3.562 474.314 719.000
2 3 0 69 30 3.573 462.678 719.000
2 3 0 69 31 3.662 461.016 719.000
2 3 0 69 32 3.541 477.980 722.000
2 3 0 69 33 3.697 462.980 723.000
2 3 0 69 34 3.707 455.797 714.000
2 3 0 69 35 3.626 461.160 715.000
2 3 0 69 36 3.740 464.728 724.000
2 3 0 69 37 3.740 466.493 727.000
2 3 0 69 38 3.724 449.736 713.000
2 3 0 69 39 3.475 466.254 716.000
2 3 0 69 40 3.966 452.146 719.000
2 3 0 69 41 3.641 467.166 721.000
2 3 0 69 42 3.634 461.965 713.000
2 3 0 69 43 3.631 462.432 714.000
2 3 0 69 44 3.832 437.640 709.000
2 3 0 69 45 3.758 450.794 710.000
2 3 0 69 46 3.919 450.281 715.000
2 3 0 69 47 3.607 466.228 716.000
2 3 0 69 48 3.646 450.059 707.000
2 3 0 69 49 3.570 464.144 710.000
2 3 0 69 50 3.895 467.809 729.000
2 3 0 69 51 3.456 472.855 729.000
2 3 0 70 0 3.083 465.604 717.000
2 3 0 70 1 3.559 458.144 719.000
2 3 0 70 2 3.738 450.457 715.000
2 3 0 70 3 3.658 459.145 716.000
2 3 0 70 4 3.730 451.187 712.000
2 3 0 70 5 3.682 453.319 714.000
2 3 0 70 6 3.741 438.997 713.000
2 3 0 70 7 3.618 441.539 714.000
2 3 0 70 8 3.699 447.405 715.000
2 3 0 70 9 3.677 451.992 717.000
2 3 0 70 10 3.869 446.010 717.000
2 3 0 70 11 3.691 454.461 719.000
2 3 0 70 12 3.887 432.562 708.000
2 3 0 70 13 3.760 444.891 712.000
2 3 0 70 14 3.829 445.629 713.000
2 3 0 70 15 3.809 462.347 714.000
2 3 0 70 16 3.785 451.817 712.000
2 3 0 70 17 3.748 451.952 713.000
2 3 0 70 18 3.702 450.733 713.000
2 3 0 70 19 3.761 450.647 714.000
2 3 0 70 20 3.623 436.470 703.000
2 3 0 70 21 3.603 448.457 705.000
2 3 0 70 22 3.706 449.556 710.000
2 3 0 70 23 3.773 452.670 712.000
2 3 0 70 24 3.730 463.131 722.000
2 3 0 70 25 3.788 473.162 724.000
2 3 0 70 26 3.729 455.491 715.000
2 3 0 70 27 3.574 458.105 715.000
2 3 0 70 28 3.665 462.974 715.000
2 3 0 70 29 3.412 463.796 716.000
2 3 0 70 30 3.701 453.943 716.000
2 3 0 70 31 3.605 462.763 717.000
2 3 0 70 32 3.651 465.223 719.000
2 3 0 70 33 3.615 464.135 720.000
2 3 0 70 34 3.698 442.948 710.000
2 3 0 70 35 3.770 446.797 711.000
2 3 0 70 36 3.670 464.433 720.000
2 3 0 70 37 3.725 464.918 723.000
2 3 0 70 38 3.743 447.813 712.000
2 3 0 70 39 3.718 446.778 712.000
2 3 0 70 40 3.635 462.464 717.000
2 3 0 70 41 3.677 460.524 717.000
2 3 0 70 42 3.632 459.723 711.000
2 3 0 70 43 3.569 461.983 712.000
2 3 0 70 44 3.658 451.757 705.000
2 3 0 70 45 3.761 444.744 706.000
2 3 0 70 46 3.667 458.786 712.000
2 3 0 70 47 3.566 465.821 713.000
2 3 0 70 48 3.584 457.535 705.000
2 3 0 70 49 3.669 451.882 707.000
2 3 0 70 50 3.682 473.653 726.000
2 3 0 70 51 3.006 491.303 728.000
2 3 0 71 0 3.240 452.427 714.000
2 3 0 71 1 3.524 460.329 717.000
2 3 0 71 2 3.603 450.771 711.000
2 3 0 71 3 3.608 450.350 713.000
2 3 0 71 4 3.707 439.369 708.000
2 3 0 71 5 3.683 451.557 712.000
2 3 0 71 6 3.534 438.880 710.000
2 3 0 71 7 3.750 439.006 712.000
2 3 0 71 8 3.863 436.945 712.000
2 3 0 71 9 3.795 447.327 714.000
2 3 0 71 10 3.878 440.001 714.000
2 3 0 71 11 3.689 449.057 717.000
2 3 0 71 12 3.816 426.236 705.000
2 3 0 71 13 3.824 438.553 710.000
2 3 0 71 14 3.726 447.811 710.000
2 3 0 71 15 3.687 459.546 711.000
2 3 0 71 16 3.628 448.483 710.000
2 3 0 71 17 3.742 450.059 710.000
2 3 0 71 18 3.737 446.171 710.000
2 3 0 71 19 3.715 456.941 711.000
2 3 0 71 20 3.781 434.889 700.000
2 3 0 71 21 3.780 436.283 702.000
2 3 0 71 22 3.777 441.942 707.000
2 3 0 71 23 3.615 463.101 709.000
2 3 0 71 24 3.550 476.524 719.000
2 3 0 71 25 3.613 470.632 721.000
2 3 0 71 26 3.773 450.795 712.000
2 3 0 71 27 3.720 452.578 712.000
2 3 0 71 28 3.577 469.420 712.000
2 3 0 71 29 3.667 460.415 713.000
2 3 0 71 30 3.700 451.795 713.000
2 3 0 71 31 3.541 457.125 714.000
2 3 0 71 32 3.736 453.571 715.000
2 3 0 71 33 3.590 466.047 718.000
2 3 0 71 34 3.720 444.700 707.000
2 3 0 71 35 3.743 448.194 708.000
2 3 0 71 36 3.751 453.392 717.000
2 3 0 71 37 3.692 464.314 721.000
2 3 0 71 38 3.708 446.733 708.000
2 3 0 71 39 3.703 453.574 710.000
2 3 0 71 40 3.608 463.938 714.000
2 3 0 71 41 3.615 466.993 716.000
2 3 0 71 42 3.597 455.324 708.000
2 3 0 71 43 3.654 455.909 710.000
2 3 0 71 44 3.800 436.272 703.000
2 3 0 71 45 3.733 446.116 704.000
2 3 0 71 46 3.614 460.701 711.000
2 3 0 71 47 3.675 457.572 711.000
2 3 0 71 48 3.589 454.713 703.000
2 3 0 71 49 3.561 460.849 705.000
2 3 0 71 50 3.649 468.636 724.000
2 3 0 71 51 2.996 492.111 726.000
2 3 0 72 0 3.008 469.065 720.000
2 3 0 72 1 3.588 460.513 723.000
2 3 0 72 2 3.568 456.240 718.000
2 3 0 72 3 3.564 472.409 720.000
2 3 0 72 4 3.822 447.793 716.000
2 3 0 72 5 3.745 451.487 718.000
2 3 0 72 6 3.517 447.971 717.000
2 3 0 72 7 3.696 451.824 719.000
2 3 0 72 8 3.766 455.568 720.000
2 3 0 72 9 3.760 450.033 721.000
2 3 0 72 10 3.825 451.561 721.000
2 3 0 72 11 3.823 453.442 723.000
2 3 0 72 12 3.747 441.112 713.000
2 3 0 72 13 3.719 448.862 717.000
2 3 0 72 14 3.622 451.896 717.000
2 3 0 72 15 3.695 457.717 718.000
2 3 0 72 16 3.807 450.506 716.000
2 3 0 72 17 3.756 457.280 717.000
2 3 0 72 18 3.850 446.273 717.000
2 3 0 72 19 3.722 462.560 718.000
2 3 0 72 20 3.825 440.486 708.000
2 3 0 72 21 3.697 441.137 709.000
2 3 0 72 22 3.809 450.834 714.000
2 3 0 72 23 3.687 462.917 716.000
2 3 0 72 24 3.600 479.246 725.000
2 3 0 72 25 3.591 477.786 728.000
2 3 0 72 26 3.761 454.215 719.000
2 3 0 72 27 3.738 456.519 718.000
2 3 0 72 28 3.658 461.238 719.000
2 3 0 72 29 3.684 466.365 720.000
2 3 0 72 30 3.742 456.584 719.000
2 3 0 72 31 3.678 464.060 721.000
2 3 0 72 32 3.773 473.257 723.000
2 3 0 72 33 3.681 467.632 724.000
2 3 0 72 34 3.742 451.947 714.000
2 3 0 72 35 3.587 458.616 716.000
2 3 0 72 36 3.663 465.459 724.000
2 3 0 72 37 3.913 462.585 727.000
2 3 0 72 38 3.681 457.764 715.000
2 3 0 72 39 3.714 452.492 716.000
2 3 0 72 40 3.654 466.294 720.000
2 3 0 72 41 3.633 472.356 722.000
2 3 0 72 42 3.695 454.055 714.000
2 3 0 72 43 3.645 464.305 716.000
2 3 0 72 44 3.815 438.913 708.000
2 3 0 72 45 3.686 453.656 711.000
2 3 0 72 46 3.659 463.165 717.000
2 3 0 72 47 3.612 465.974 718.000
2 3 0 72 48 3.626 459.200 710.000
2 3 0 72 49 3.652 457.622 711.000
2 3 0 72 50 3.846 474.379 731.000
2 3 0 72 51 3.318 482.607 732.000
2 3 0 73 0 2.742 482.623 717.000
2 3 0 73 1 3.543 460.290 720.000
2 3 0 73 2 3.672 456.131 716.000
2 3 0 73 3 3.624 462.899 717.000
2 3 0 73 4 3.862 441.291 713.000
2 3 0 73 5 3.628 453.167 715.000
2 3 0 73 6 3.782 439.470 714.000
2 3 0 73 7 3.740 443.290 716.000
2 3 0 73 8 3.821 447.444 716.000
2 3 0 73 9 3.746 452.822 718.000
2 3 0 73 10 3.788 453.590 719.000
2 3 0 73 11 3.807 452.034 720.000
2 3 0 73 12 3.891 433.878 709.000
2 3 0 73 13 3.720 445.374 714.000
