st pl ch r c slope pedestal max
2 3 4 5 20 3.787 423.271 687.000
2 3 4 5 21 3.722 428.624 689.000
2 3 4 5 22 3.776 445.329 705.000
2 3 4 5 23 3.715 451.102 707.000
2 3 4 5 24 3.661 451.253 709.000
2 3 4 5 25 3.756 450.075 712.000
2 3 4 5 26 3.626 430.779 692.000
2 3 4 5 27 3.719 435.143 693.000
2 3 4 5 28 3.671 433.527 699.000
2 3 4 5 29 3.590 453.254 701.000
2 3 4 5 30 3.578 436.221 694.000
2 3 4 5 31 3.680 436.788 694.000
2 3 4 5 32 3.682 438.196 698.000
2 3 4 5 33 3.667 433.034 699.000
2 3 4 5 34 3.621 452.186 700.000
2 3 4 5 35 3.635 446.312 701.000
2 3 4 5 36 3.674 428.632 695.000
2 3 4 5 37 3.654 431.263 698.000
2 3 4 5 38 3.707 451.225 705.000
2 3 4 5 39 3.721 449.621 707.000
2 3 4 5 40 3.594 441.502 699.000
2 3 4 5 41 3.690 442.228 700.000
2 3 4 5 42 3.560 438.086 698.000
2 3 4 5 43 3.528 444.904 700.000
2 3 4 5 44 3.471 436.892 687.000
2 3 4 5 45 3.515 435.356 689.000
2 3 4 5 46 3.574 437.981 701.000
2 3 4 5 47 3.567 441.699 702.000
2 3 4 5 48 3.451 435.821 696.000
2 3 4 5 49 3.544 436.268 699.000
2 3 4 5 50 3.295 446.180 699.000
2 3 4 5 51 3.004 445.953 699.000
2 3 4 6 0 3.302 445.086 707.000
2 3 4 6 1 3.601 450.666 708.000
2 3 4 6 2 3.876 428.244 701.000
2 3 4 6 3 3.735 430.373 702.000
2 3 4 6 4 3.709 442.686 704.000
2 3 4 6 5 3.748 440.764 705.000
2 3 4 6 6 3.675 442.171 707.000
2 3 4 6 7 3.690 440.112 707.000
2 3 4 6 8 3.712 455.084 715.000
2 3 4 6 9 3.674 451.594 717.000
2 3 4 6 10 3.697 452.133 708.000
2 3 4 6 11 3.627 458.257 710.000
2 3 4 6 12 3.798 452.736 717.000
2 3 4 6 13 3.785 446.935 720.000
2 3 4 6 14 3.658 447.959 711.000
2 3 4 6 15 3.709 455.432 712.000
2 3 4 6 16 3.671 441.617 711.000
2 3 4 6 17 3.729 450.585 712.000
2 3 4 6 18 3.695 430.528 699.000
2 3 4 6 19 3.807 423.175 699.000
2 3 4 6 20 3.662 428.006 694.000
2 3 4 6 21 3.796 430.834 696.000
2 3 4 6 22 3.676 441.212 712.000
2 3 4 6 23 3.667 459.837 713.000
2 3 4 6 24 3.645 462.079 717.000
2 3 4 6 25 3.714 457.609 719.000
2 3 4 6 26 3.774 439.203 700.000
2 3 4 6 27 3.764 438.240 700.000
2 3 4 6 28 3.721 450.637 706.000
2 3 4 6 29 3.643 451.614 707.000
2 3 4 6 30 3.679 442.282 700.000
2 3 4 6 31 3.739 436.427 700.000
2 3 4 6 32 3.697 446.498 705.000
2 3 4 6 33 3.574 444.038 705.000
2 3 4 6 34 3.648 451.195 706.000
2 3 4 6 35 3.605 444.994 707.000
2 3 4 6 36 3.668 436.306 702.000
2 3 4 6 37 3.727 441.090 705.000
2 3 4 6 38 3.642 458.689 713.000
2 3 4 6 39 3.572 458.024 713.000
2 3 4 6 40 3.610 444.086 705.000
2 3 4 6 41 3.671 445.726 706.000
2 3 4 6 42 3.636 437.471 704.000
2 3 4 6 43 3.580 444.887 705.000
2 3 4 6 44 3.585 441.411 693.000
2 3 4 6 45 3.586 430.624 694.000
2 3 4 6 46 3.404 445.502 707.000
2 3 4 6 47 3.552 447.334 708.000
2 3 4 6 48 3.571 440.368 703.000
2 3 4 6 49 3.596 438.286 705.000
2 3 4 6 50 3.218 459.868 706.000
2 3 4 6 51 3.015 457.168 706.000
2 3 4 7 0 3.285 441.410 703.000
2 3 4 7 1 3.703 438.653 705.000
2 3 4 7 2 3.783 433.204 698.000
2 3 4 7 3 3.776 426.730 698.000
2 3 4 7 4 0.000 0.000 0.000
2 3 4 7 5 3.792 436.769 703.000
2 3 4 7 6 3.706 432.400 704.000
2 3 4 7 7 3.728 441.565 705.000
2 3 4 7 8 3.788 444.957 711.000
2 3 4 7 9 3.598 458.505 715.000
2 3 4 7 10 3.647 453.762 706.000
2 3 4 7 11 3.642 454.817 707.000
2 3 4 7 12 3.873 444.728 713.000
2 3 4 7 13 3.785 454.067 717.000
2 3 4 7 14 3.674 444.811 708.000
2 3 4 7 15 3.739 449.442 709.000
2 3 4 7 16 3.650 446.808 708.000
2 3 4 7 17 3.722 448.888 709.000
2 3 4 7 18 3.760 433.658 697.000
2 3 4 7 19 3.728 428.427 697.000
2 3 4 7 20 3.726 432.486 691.000
2 3 4 7 21 3.757 430.960 692.000
2 3 4 7 22 3.699 439.544 708.000
2 3 4 7 23 3.680 454.723 710.000
2 3 4 7 24 3.690 460.004 714.000
2 3 4 7 25 3.755 458.820 716.000
2 3 4 7 26 3.781 433.918 697.000
2 3 4 7 27 3.770 436.842 697.000
2 3 4 7 28 3.671 445.871 703.000
2 3 4 7 29 3.649 443.448 704.000
2 3 4 7 30 3.644 438.855 697.000
2 3 4 7 31 3.637 435.705 698.000
2 3 4 7 32 3.687 444.004 702.000
2 3 4 7 33 3.646 448.338 703.000
2 3 4 7 34 3.575 458.930 704.000
2 3 4 7 35 3.618 442.542 704.000
2 3 4 7 36 3.691 440.472 699.000
2 3 4 7 37 3.740 440.075 703.000
2 3 4 7 38 3.808 444.272 710.000
2 3 4 7 39 3.689 450.192 710.000
2 3 4 7 40 3.635 442.015 703.000
2 3 4 7 41 3.615 435.067 703.000
2 3 4 7 42 3.682 445.871 702.000
2 3 4 7 43 3.608 447.398 703.000
2 3 4 7 44 3.595 430.403 690.000
2 3 4 7 45 3.303 440.512 692.000
2 3 4 7 46 3.547 447.212 705.000
2 3 4 7 47 3.411 441.845 705.000
2 3 4 7 48 3.413 438.383 700.000
2 3 4 7 49 3.525 445.352 703.000
2 3 4 7 50 3.275 451.017 703.000
2 3 4 7 51 3.119 448.178 703.000
2 3 4 8 0 0.000 0.000 0.000
2 3 4 8 1 3.657 438.450 702.000
2 3 4 8 2 3.842 422.500 695.000
2 3 4 8 3 3.680 427.418 696.000
2 3 4 8 4 0.000 0.000 0.000
2 3 4 8 5 0.000 0.000 0.000
2 3 4 8 6 3.770 435.680 701.000
2 3 4 8 7 3.637 439.762 702.000
2 3 4 8 8 3.791 441.928 709.000
2 3 4 8 9 3.774 447.525 711.000
2 3 4 8 10 3.621 448.164 702.000
2 3 4 8 11 3.723 445.488 704.000
2 3 4 8 12 3.741 448.843 711.000
2 3 4 8 13 3.890 442.223 714.000
2 3 4 8 14 3.555 451.787 705.000
2 3 4 8 15 3.654 442.035 705.000
2 3 4 8 16 3.722 442.948 706.000
2 3 4 8 17 3.702 440.394 707.000
2 3 4 8 18 3.772 417.638 693.000
2 3 4 8 19 3.736 431.352 695.000
2 3 4 8 20 3.771 424.221 688.000
2 3 4 8 21 3.703 429.737 690.000
2 3 4 8 22 3.712 436.444 705.000
2 3 4 8 23 3.721 448.601 707.000
2 3 4 8 24 3.628 456.279 711.000
2 3 4 8 25 3.680 454.972 713.000
2 3 4 8 26 3.770 435.565 694.000
2 3 4 8 27 3.634 446.578 695.000
2 3 4 8 28 3.774 435.602 700.000
2 3 4 8 29 3.756 439.601 702.000
2 3 4 8 30 3.726 432.475 695.000
2 3 4 8 31 3.798 424.848 695.000
2 3 4 8 32 3.583 450.681 699.000
2 3 4 8 33 3.603 449.081 700.000
2 3 4 8 34 3.646 446.288 700.000
2 3 4 8 35 3.742 448.931 702.000
2 3 4 8 36 3.681 437.064 696.000
2 3 4 8 37 3.641 449.399 700.000
2 3 4 8 38 3.625 456.792 707.000
2 3 4 8 39 3.652 446.549 708.000
2 3 4 8 40 3.653 438.842 700.000
2 3 4 8 41 3.527 447.448 702.000
2 3 4 8 42 3.715 437.964 699.000
2 3 4 8 43 3.538 441.369 700.000
2 3 4 8 44 3.579 426.985 687.000
2 3 4 8 45 3.602 432.297 689.000
2 3 4 8 46 3.532 441.534 702.000
2 3 4 8 47 3.584 436.675 703.000
2 3 4 8 48 3.310 446.149 698.000
2 3 4 8 49 3.371 439.399 699.000
2 3 4 8 50 3.295 446.384 700.000
2 3 4 8 51 2.957 450.737 701.000
2 3 4 9 0 3.270 444.839 701.000
2 3 4 9 1 3.636 440.692 702.000
2 3 4 9 2 3.850 424.517 695.000
2 3 4 9 3 3.822 424.072 696.000
2 3 4 9 4 3.687 433.871 699.000
2 3 4 9 5 3.637 433.454 700.000
2 3 4 9 6 3.894 428.106 702.000
2 3 4 9 7 3.663 442.182 704.000
2 3 4 9 8 3.679 452.065 711.000
2 3 4 9 9 3.792 448.139 713.000
2 3 4 9 10 3.641 450.061 704.000
2 3 4 9 11 3.705 446.594 705.000
2 3 4 9 12 3.593 444.631 712.000
2 3 4 9 13 3.673 455.957 716.000
2 3 4 9 14 3.660 447.481 707.000
2 3 4 9 15 3.635 447.655 707.000
2 3 4 9 16 3.736 446.428 707.000
2 3 4 9 17 3.702 451.186 708.000
2 3 4 9 18 3.784 427.900 696.000
2 3 4 9 19 3.703 428.133 696.000
2 3 4 9 20 3.623 430.692 689.000
2 3 4 9 21 3.677 425.299 691.000
2 3 4 9 22 3.799 443.001 708.000
2 3 4 9 23 3.749 447.844 709.000
2 3 4 9 24 3.651 459.930 712.000
2 3 4 9 25 3.609 457.245 715.000
2 3 4 9 26 3.539 445.537 695.000
2 3 4 9 27 3.741 434.703 695.000
2 3 4 9 28 3.719 441.293 702.000
2 3 4 9 29 3.688 446.798 703.000
2 3 4 9 30 3.752 432.205 696.000
2 3 4 9 31 3.632 438.367 696.000
2 3 4 9 32 3.764 437.745 700.000
2 3 4 9 33 3.650 448.042 701.000
2 3 4 9 34 3.638 449.973 702.000
2 3 4 9 35 3.706 443.389 702.000
2 3 4 9 36 3.616 439.730 698.000
2 3 4 9 37 3.777 437.030 701.000
2 3 4 9 38 3.685 450.367 708.000
2 3 4 9 39 3.568 454.941 709.000
2 3 4 9 40 3.616 442.002 700.000
2 3 4 9 41 3.586 439.220 701.000
2 3 4 9 42 3.735 436.286 700.000
2 3 4 9 43 3.489 450.434 701.000
2 3 4 9 44 3.514 431.352 689.000
2 3 4 9 45 3.552 431.629 690.000
2 3 4 9 46 3.544 444.817 703.000
2 3 4 9 47 3.513 444.277 704.000
2 3 4 9 48 3.590 437.471 698.000
2 3 4 9 49 3.361 441.324 700.000
2 3 4 9 50 3.208 447.784 700.000
2 3 4 9 51 3.044 441.611 700.000
2 3 4 10 0 3.203 446.994 698.000
2 3 4 10 1 3.753 439.445 700.000
2 3 4 10 2 3.818 416.567 692.000
2 3 4 10 3 3.850 425.507 695.000
2 3 4 10 4 3.714 436.737 697.000
2 3 4 10 5 3.719 436.557 698.000
2 3 4 10 6 3.822 430.581 700.000
2 3 4 10 7 3.736 438.053 701.000
2 3 4 10 8 3.661 452.385 707.000
2 3 4 10 9 3.647 458.354 710.000
2 3 4 10 10 3.615 449.184 701.000
2 3 4 10 11 3.701 445.628 702.000
2 3 4 10 12 3.706 451.243 709.000
2 3 4 10 13 3.695 450.680 713.000
2 3 4 10 14 3.763 441.301 704.000
2 3 4 10 15 3.735 434.771 704.000
2 3 4 10 16 3.872 431.416 704.000
2 3 4 10 17 3.789 439.045 705.000
2 3 4 10 18 3.725 422.774 693.000
2 3 4 10 19 3.678 440.017 694.000
2 3 4 10 20 3.597 427.630 687.000
2 3 4 10 21 3.778 421.118 688.000
2 3 4 10 22 3.792 436.788 704.000
2 3 4 10 23 3.705 451.365 706.000
2 3 4 10 24 3.738 447.469 709.000
2 3 4 10 25 3.609 464.344 712.000
2 3 4 10 26 3.578 433.580 693.000
2 3 4 10 27 3.762 436.443 693.000
2 3 4 10 28 3.735 441.958 699.000
2 3 4 10 29 3.740 440.077 700.000
2 3 4 10 30 3.721 433.974 693.000
2 3 4 10 31 3.646 437.791 694.000
2 3 4 10 32 3.754 435.954 697.000
2 3 4 10 33 3.707 440.399 698.000
2 3 4 10 34 3.508 458.525 699.000
2 3 4 10 35 3.601 451.200 700.000
2 3 4 10 36 3.718 434.144 694.000
2 3 4 10 37 3.737 434.874 697.000
2 3 4 10 38 3.575 456.322 705.000
2 3 4 10 39 3.550 455.308 706.000
2 3 4 10 40 3.573 444.277 699.000
2 3 4 10 41 3.677 431.128 698.000
2 3 4 10 42 3.685 440.841 698.000
2 3 4 10 43 3.620 445.073 699.000
2 3 4 10 44 3.590 430.098 686.000
2 3 4 10 45 3.540 430.924 688.000
2 3 4 10 46 3.583 439.371 700.000
2 3 4 10 47 3.552 440.894 701.000
2 3 4 10 48 3.583 436.293 696.000
2 3 4 10 49 3.553 446.581 699.000
2 3 4 10 50 3.345 438.799 697.000
2 3 4 10 51 3.069 444.932 698.000
2 3 4 11 0 3.243 438.759 695.000
2 3 4 11 1 3.668 434.557 697.000
2 3 4 11 2 3.815 423.999 691.000
2 3 4 11 3 3.831 419.562 691.000
2 3 4 11 4 3.694 426.575 694.000
2 3 4 11 5 3.727 433.939 695.000
2 3 4 11 6 3.769 423.267 696.000
2 3 4 11 7 3.755 432.888 698.000
2 3 4 11 8 3.678 449.508 705.000
2 3 4 11 9 3.697 452.000 707.000
2 3 4 11 10 3.606 449.615 698.000
2 3 4 11 11 3.660 448.275 700.000
2 3 4 11 12 3.815 440.323 706.000
2 3 4 11 13 3.804 446.798 710.000
2 3 4 11 14 3.545 447.420 701.000
2 3 4 11 15 3.762 435.218 701.000
2 3 4 11 16 3.732 440.315 701.000
2 3 4 11 17 3.716 445.488 703.000
2 3 4 11 18 3.659 426.099 690.000
2 3 4 11 19 3.769 430.254 690.000
2 3 4 11 20 3.638 420.990 684.000
2 3 4 11 21 3.807 417.973 686.000
2 3 4 11 22 3.678 445.854 702.000
2 3 4 11 23 3.765 439.026 703.000
2 3 4 11 24 3.747 450.840 707.000
2 3 4 11 25 3.778 444.474 708.000
2 3 4 11 26 3.639 424.125 689.000
2 3 4 11 27 3.518 442.461 691.000
2 3 4 11 28 3.757 435.944 696.000
2 3 4 11 29 3.770 434.385 698.000
2 3 4 11 30 3.741 429.930 690.000
2 3 4 11 31 3.662 421.927 690.000
2 3 4 11 32 3.672 439.331 695.000
2 3 4 11 33 3.636 439.866 696.000
2 3 4 11 34 3.585 446.104 696.000
2 3 4 11 35 3.708 439.027 697.000
2 3 4 11 36 3.671 437.731 692.000
2 3 4 11 37 3.784 429.329 695.000
2 3 4 11 38 3.687 446.487 703.000
2 3 4 11 39 3.699 445.118 704.000
2 3 4 11 40 3.505 445.599 695.000
2 3 4 11 41 3.722 435.587 697.000
2 3 4 11 42 3.637 441.504 695.000
2 3 4 11 43 3.686 435.552 696.000
2 3 4 11 44 3.648 421.903 683.000
2 3 4 11 45 3.580 427.151 685.000
2 3 4 11 46 3.511 442.156 698.000
2 3 4 11 47 3.599 435.365 698.000
2 3 4 11 48 3.522 434.512 692.000
2 3 4 11 49 3.497 437.698 695.000
2 3 4 11 50 3.233 439.565 695.000
2 3 4 11 51 3.113 437.351 695.000
2 3 4 12 0 3.354 441.743 702.000
2 3 4 12 1 3.608 447.904 704.000
2 3 4 12 2 3.813 427.185 697.000
2 3 4 12 3 3.847 425.345 698.000
2 3 4 12 4 3.700 433.596 700.000
2 3 4 12 5 3.765 436.148 701.000
2 3 4 12 6 3.716 435.835 704.000
2 3 4 12 7 3.683 449.489 706.000
2 3 4 12 8 3.740 447.537 711.000
2 3 4 12 9 3.749 453.197 713.000
2 3 4 12 10 3.715 444.839 705.000
