st pl ch r c slope pedestal max
2 2 4 2 5 3.705 447.627 709.000
2 2 4 2 6 3.738 457.584 707.000
2 2 4 2 7 3.791 451.506 708.000
2 2 4 2 8 3.730 457.666 706.000
2 2 4 2 9 3.752 455.447 708.000
2 2 4 2 10 3.658 464.867 710.000
2 2 4 2 11 3.685 477.759 713.000
2 2 4 2 12 3.760 454.912 708.000
2 2 4 2 13 3.792 455.985 711.000
2 2 4 2 14 3.752 462.431 710.000
2 2 4 2 15 3.757 461.513 711.000
2 2 4 2 16 3.783 453.255 704.000
2 2 4 2 17 3.750 459.293 705.000
2 2 4 2 18 3.786 460.652 709.000
2 2 4 2 19 3.953 453.562 708.000
2 2 4 2 20 3.891 452.777 701.000
2 2 4 2 21 3.751 458.010 704.000
2 2 4 2 22 3.849 464.411 709.000
2 2 4 2 23 3.776 463.549 710.000
2 2 4 2 24 3.837 453.714 702.000
2 2 4 2 25 3.910 458.057 705.000
2 2 4 2 26 3.734 465.770 701.000
2 2 4 2 27 3.900 462.983 702.000
2 2 4 2 28 3.884 458.970 709.000
2 2 4 2 29 3.967 466.638 710.000
2 2 4 2 30 3.787 457.874 695.000
2 2 4 2 31 3.719 464.247 696.000
2 2 4 2 32 4.051 466.068 708.000
2 2 4 2 33 3.923 462.984 709.000
2 2 4 2 34 3.848 467.109 710.000
2 2 4 2 35 3.804 469.753 710.000
2 2 4 2 36 3.823 467.164 706.000
2 2 4 2 37 3.731 466.968 708.000
2 2 4 2 38 3.891 456.051 704.000
2 2 4 2 39 3.634 464.244 704.000
2 2 4 2 40 3.730 470.317 708.000
2 2 4 2 41 3.764 468.448 709.000
2 2 4 2 42 3.625 459.158 698.000
2 2 4 2 43 3.693 452.456 698.000
2 2 4 2 44 3.641 465.220 705.000
2 2 4 2 45 3.759 466.532 706.000
2 2 4 2 46 3.828 464.190 709.000
2 2 4 2 47 3.948 459.754 710.000
2 2 4 2 48 4.065 454.707 707.000
2 2 4 2 49 4.082 461.193 710.000
2 2 4 2 50 3.944 448.928 697.000
2 2 4 2 51 3.737 448.245 698.000
2 2 4 3 0 3.512 461.064 708.000
2 2 4 3 1 3.735 456.849 709.000
2 2 4 3 2 3.692 459.838 709.000
2 2 4 3 3 3.736 456.601 709.000
2 2 4 3 4 3.685 457.561 713.000
2 2 4 3 5 3.783 449.779 714.000
2 2 4 3 6 3.687 463.884 711.000
2 2 4 3 7 3.778 457.656 712.000
2 2 4 3 8 3.736 456.704 711.000
2 2 4 3 9 3.796 456.634 712.000
2 2 4 3 10 3.677 473.077 715.000
2 2 4 3 11 3.740 481.906 718.000
2 2 4 3 12 3.848 450.796 713.000
2 2 4 3 13 3.863 458.392 715.000
2 2 4 3 14 3.844 459.539 715.000
2 2 4 3 15 3.730 468.270 716.000
2 2 4 3 16 3.935 453.599 708.000
2 2 4 3 17 3.755 463.393 709.000
2 2 4 3 18 3.806 462.376 713.000
2 2 4 3 19 3.729 466.386 713.000
2 2 4 3 20 3.849 459.544 706.000
2 2 4 3 21 3.682 466.056 708.000
2 2 4 3 22 3.875 468.639 713.000
2 2 4 3 23 3.759 465.382 714.000
2 2 4 3 24 3.837 462.581 707.000
2 2 4 3 25 3.752 461.954 709.000
2 2 4 3 26 3.765 468.772 706.000
2 2 4 3 27 3.796 466.453 706.000
2 2 4 3 28 3.761 473.448 714.000
2 2 4 3 29 3.818 467.981 714.000
2 2 4 3 30 3.701 468.395 700.000
2 2 4 3 31 3.749 461.430 699.000
2 2 4 3 32 3.760 473.416 712.000
2 2 4 3 33 3.753 473.811 713.000
2 2 4 3 34 3.631 476.365 714.000
2 2 4 3 35 3.825 470.092 715.000
2 2 4 3 36 3.845 468.278 710.000
2 2 4 3 37 3.703 464.689 712.000
2 2 4 3 38 3.808 466.460 708.000
2 2 4 3 39 3.763 469.631 709.000
2 2 4 3 40 3.782 472.112 712.000
2 2 4 3 41 3.575 480.248 713.000
2 2 4 3 42 3.730 465.473 703.000
2 2 4 3 43 3.653 461.451 702.000
2 2 4 3 44 3.745 469.770 709.000
2 2 4 3 45 3.702 473.392 711.000
2 2 4 3 46 3.787 471.127 715.000
2 2 4 3 47 3.666 470.456 714.000
2 2 4 3 48 3.945 460.419 712.000
2 2 4 3 49 4.024 468.134 714.000
2 2 4 3 50 3.783 448.005 702.000
2 2 4 3 51 3.674 451.784 703.000
2 2 4 4 0 3.403 461.554 706.000
2 2 4 4 1 3.672 457.182 708.000
2 2 4 4 2 3.755 452.667 707.000
2 2 4 4 3 3.719 454.220 707.000
2 2 4 4 4 3.786 454.276 711.000
2 2 4 4 5 3.761 453.179 711.000
2 2 4 4 6 3.635 456.993 709.000
2 2 4 4 7 3.731 455.573 710.000
2 2 4 4 8 3.774 457.428 708.000
2 2 4 4 9 3.766 455.887 710.000
2 2 4 4 10 3.644 472.582 713.000
2 2 4 4 11 3.816 469.499 715.000
2 2 4 4 12 3.815 457.200 711.000
2 2 4 4 13 3.810 458.929 713.000
2 2 4 4 14 3.731 465.123 713.000
2 2 4 4 15 3.808 458.099 714.000
2 2 4 4 16 3.784 456.304 706.000
2 2 4 4 17 3.804 462.712 707.000
2 2 4 4 18 3.719 465.392 711.000
2 2 4 4 19 3.734 465.354 711.000
2 2 4 4 20 3.763 465.371 705.000
2 2 4 4 21 3.825 461.226 705.000
2 2 4 4 22 3.769 458.818 710.000
2 2 4 4 23 3.712 467.661 712.000
2 2 4 4 24 3.832 460.924 705.000
2 2 4 4 25 3.855 458.504 706.000
2 2 4 4 26 3.694 470.556 704.000
2 2 4 4 27 3.757 463.580 704.000
2 2 4 4 28 3.830 469.595 712.000
2 2 4 4 29 3.842 470.086 713.000
2 2 4 4 30 3.726 458.343 697.000
2 2 4 4 31 3.731 457.444 697.000
2 2 4 4 32 3.821 464.871 709.000
2 2 4 4 33 3.682 476.876 711.000
2 2 4 4 34 3.653 476.724 712.000
2 2 4 4 35 3.790 471.832 713.000
2 2 4 4 36 3.713 463.883 707.000
2 2 4 4 37 3.741 463.636 710.000
2 2 4 4 38 3.699 464.096 706.000
2 2 4 4 39 3.752 464.312 706.000
2 2 4 4 40 3.667 477.750 710.000
2 2 4 4 41 3.688 464.646 711.000
2 2 4 4 42 3.606 465.101 701.000
2 2 4 4 43 3.611 465.290 701.000
2 2 4 4 44 3.632 467.904 707.000
2 2 4 4 45 3.633 466.108 708.000
2 2 4 4 46 3.685 467.541 713.000
2 2 4 4 47 3.789 471.512 713.000
2 2 4 4 48 3.716 462.372 710.000
2 2 4 4 49 3.662 471.068 713.000
2 2 4 4 50 3.694 456.420 700.000
2 2 4 4 51 3.509 458.858 702.000
2 2 4 5 0 3.333 462.026 703.000
2 2 4 5 1 3.714 449.588 704.000
2 2 4 5 2 3.658 458.938 704.000
2 2 4 5 3 3.665 457.390 706.000
2 2 4 5 4 3.825 449.367 708.000
2 2 4 5 5 3.675 452.575 709.000
2 2 4 5 6 3.732 451.655 707.000
2 2 4 5 7 3.837 446.478 708.000
2 2 4 5 8 3.755 455.902 707.000
2 2 4 5 9 3.772 452.257 708.000
2 2 4 5 10 3.790 467.933 712.000
2 2 4 5 11 3.782 471.028 713.000
2 2 4 5 12 3.787 455.550 708.000
2 2 4 5 13 3.787 456.770 711.000
2 2 4 5 14 3.705 467.243 711.000
2 2 4 5 15 3.755 463.602 711.000
2 2 4 5 16 3.859 457.472 704.000
2 2 4 5 17 3.766 455.502 705.000
2 2 4 5 18 3.794 464.812 708.000
2 2 4 5 19 3.724 462.319 709.000
2 2 4 5 20 3.820 463.006 702.000
2 2 4 5 21 3.678 462.360 703.000
2 2 4 5 22 3.822 463.614 708.000
2 2 4 5 23 3.869 460.180 710.000
2 2 4 5 24 3.823 457.440 702.000
2 2 4 5 25 3.731 456.305 704.000
2 2 4 5 26 3.682 468.802 701.000
2 2 4 5 27 3.792 462.381 702.000
2 2 4 5 28 3.673 469.105 710.000
2 2 4 5 29 3.818 466.358 711.000
2 2 4 5 30 3.722 462.965 696.000
2 2 4 5 31 3.748 458.277 697.000
2 2 4 5 32 3.716 471.592 707.000
2 2 4 5 33 3.800 467.892 709.000
2 2 4 5 34 3.673 469.478 710.000
2 2 4 5 35 3.688 479.644 712.000
2 2 4 5 36 3.787 466.127 706.000
2 2 4 5 37 3.662 469.176 708.000
2 2 4 5 38 3.766 462.732 704.000
2 2 4 5 39 3.635 461.125 704.000
2 2 4 5 40 3.784 470.083 708.000
2 2 4 5 41 3.628 469.751 709.000
2 2 4 5 42 3.714 461.082 698.000
2 2 4 5 43 3.704 462.487 699.000
2 2 4 5 44 3.757 460.992 705.000
2 2 4 5 45 3.655 463.562 706.000
2 2 4 5 46 3.821 467.665 711.000
2 2 4 5 47 3.710 463.936 711.000
2 2 4 5 48 3.732 469.728 708.000
2 2 4 5 49 3.730 474.143 712.000
2 2 4 5 50 3.681 451.978 698.000
2 2 4 5 51 3.492 460.126 700.000
2 2 4 6 0 3.443 464.548 709.000
2 2 4 6 1 3.688 459.657 710.000
2 2 4 6 2 3.692 457.810 709.000
2 2 4 6 3 3.714 460.138 710.000
2 2 4 6 4 3.721 456.438 714.000
2 2 4 6 5 3.837 454.643 715.000
2 2 4 6 6 3.692 463.711 712.000
2 2 4 6 7 3.795 461.754 713.000
2 2 4 6 8 3.778 455.232 712.000
2 2 4 6 9 3.765 463.451 713.000
2 2 4 6 10 3.764 472.657 716.000
2 2 4 6 11 3.661 478.440 719.000
2 2 4 6 12 3.802 461.206 714.000
2 2 4 6 13 3.839 459.152 715.000
2 2 4 6 14 3.829 470.940 717.000
2 2 4 6 15 3.713 471.259 717.000
2 2 4 6 16 3.866 462.294 709.000
2 2 4 6 17 3.840 453.664 709.000
2 2 4 6 18 3.729 470.109 715.000
2 2 4 6 19 3.796 473.990 715.000
2 2 4 6 20 3.796 469.437 708.000
2 2 4 6 21 3.786 467.517 708.000
2 2 4 6 22 3.930 460.562 714.000
2 2 4 6 23 3.864 467.242 715.000
2 2 4 6 24 3.800 467.260 708.000
2 2 4 6 25 3.788 469.408 710.000
2 2 4 6 26 3.780 468.397 707.000
2 2 4 6 27 3.771 467.664 707.000
2 2 4 6 28 3.797 474.152 715.000
2 2 4 6 29 3.754 467.325 715.000
2 2 4 6 30 3.717 468.082 701.000
2 2 4 6 31 3.664 473.278 701.000
2 2 4 6 32 3.630 475.117 713.000
2 2 4 6 33 3.824 472.862 715.000
2 2 4 6 34 3.742 479.232 715.000
2 2 4 6 35 3.644 476.930 716.000
2 2 4 6 36 3.857 465.157 711.000
2 2 4 6 37 3.696 468.365 713.000
2 2 4 6 38 3.794 470.549 710.000
2 2 4 6 39 3.730 471.598 709.000
2 2 4 6 40 3.774 471.670 714.000
2 2 4 6 41 3.642 474.222 714.000
2 2 4 6 42 3.690 461.784 703.000
2 2 4 6 43 3.700 468.041 703.000
2 2 4 6 44 3.677 468.294 710.000
2 2 4 6 45 3.757 470.846 711.000
2 2 4 6 46 3.714 471.380 715.000
2 2 4 6 47 3.790 474.174 716.000
2 2 4 6 48 3.719 477.153 714.000
2 2 4 6 49 3.751 475.563 716.000
2 2 4 6 50 3.691 460.466 703.000
2 2 4 6 51 3.541 462.892 705.000
2 2 4 7 0 3.471 452.931 707.000
2 2 4 7 1 3.517 464.899 708.000
2 2 4 7 2 3.582 456.727 707.000
2 2 4 7 3 3.734 452.558 708.000
2 2 4 7 4 3.757 444.167 711.000
2 2 4 7 5 3.801 449.884 712.000
2 2 4 7 6 3.750 457.622 711.000
2 2 4 7 7 3.858 453.269 711.000
2 2 4 7 8 3.777 451.580 709.000
2 2 4 7 9 3.859 450.480 712.000
2 2 4 7 10 3.784 470.385 714.000
2 2 4 7 11 3.720 468.977 716.000
2 2 4 7 12 3.899 449.729 711.000
2 2 4 7 13 3.865 453.772 713.000
2 2 4 7 14 3.736 468.019 714.000
2 2 4 7 15 3.754 465.148 714.000
2 2 4 7 16 3.761 459.238 707.000
2 2 4 7 17 3.864 459.305 708.000
2 2 4 7 18 3.806 461.390 712.000
2 2 4 7 19 3.810 471.804 713.000
2 2 4 7 20 3.798 466.063 706.000
2 2 4 7 21 3.771 458.790 707.000
2 2 4 7 22 3.926 460.061 712.000
2 2 4 7 23 3.883 466.175 713.000
2 2 4 7 24 3.852 460.640 706.000
2 2 4 7 25 3.781 460.157 708.000
2 2 4 7 26 3.753 464.795 705.000
2 2 4 7 27 3.774 463.551 705.000
2 2 4 7 28 3.818 471.167 714.000
2 2 4 7 29 3.732 468.956 714.000
2 2 4 7 30 3.762 458.072 698.000
2 2 4 7 31 3.779 459.960 699.000
2 2 4 7 32 3.745 472.835 711.000
2 2 4 7 33 3.743 478.042 712.000
2 2 4 7 34 3.791 470.982 713.000
2 2 4 7 35 3.777 474.095 714.000
2 2 4 7 36 3.883 455.861 708.000
2 2 4 7 37 3.672 471.377 710.000
2 2 4 7 38 3.755 459.808 706.000
2 2 4 7 39 3.677 472.998 708.000
2 2 4 7 40 3.672 476.907 712.000
2 2 4 7 41 3.638 472.490 712.000
2 2 4 7 42 3.755 462.332 701.000
2 2 4 7 43 3.745 460.587 701.000
2 2 4 7 44 3.649 468.805 708.000
2 2 4 7 45 3.627 472.593 710.000
2 2 4 7 46 3.694 470.115 713.000
2 2 4 7 47 3.675 472.352 714.000
2 2 4 7 48 3.771 470.375 711.000
2 2 4 7 49 3.712 476.621 714.000
2 2 4 7 50 3.677 461.195 702.000
2 2 4 7 51 3.549 459.489 703.000
2 2 4 8 0 3.350 464.932 705.000
2 2 4 8 1 3.577 458.857 706.000
2 2 4 8 2 3.559 458.018 706.000
2 2 4 8 3 3.682 460.096 706.000
2 2 4 8 4 3.764 452.020 710.000
2 2 4 8 5 3.811 450.604 710.000
2 2 4 8 6 3.725 453.599 708.000
2 2 4 8 7 3.690 462.878 709.000
2 2 4 8 8 3.737 454.736 707.000
2 2 4 8 9 3.764 458.381 710.000
2 2 4 8 10 3.680 471.658 712.000
2 2 4 8 11 3.755 474.143 714.000
2 2 4 8 12 3.771 459.789 709.000
2 2 4 8 13 3.850 457.522 712.000
2 2 4 8 14 3.720 465.422 711.000
2 2 4 8 15 3.789 470.638 712.000
2 2 4 8 16 3.751 455.884 704.000
2 2 4 8 17 3.858 457.617 705.000
2 2 4 8 18 3.817 465.196 710.000
2 2 4 8 19 3.705 467.357 711.000
2 2 4 8 20 3.760 463.182 703.000
2 2 4 8 21 3.811 461.152 704.000
2 2 4 8 22 3.865 462.619 710.000
2 2 4 8 23 3.864 462.303 710.000
2 2 4 8 24 3.726 455.855 703.000
2 2 4 8 25 3.818 461.912 706.000
2 2 4 8 26 3.709 470.706 703.000
2 2 4 8 27 3.767 463.202 703.000
2 2 4 8 28 3.784 468.916 711.000
2 2 4 8 29 3.805 469.704 712.000
2 2 4 8 30 3.733 458.887 697.000
2 2 4 8 31 3.759 459.020 697.000
2 2 4 8 32 3.716 473.592 709.000
2 2 4 8 33 3.684 476.520 710.000
2 2 4 8 34 3.798 469.510 711.000
2 2 4 8 35 3.821 466.515 711.000
2 2 4 8 36 3.841 462.844 706.000
2 2 4 8 37 3.668 467.006 709.000
2 2 4 8 38 3.764 468.011 705.000
2 2 4 8 39 3.757 464.993 705.000
2 2 4 8 40 3.714 473.196 709.000
2 2 4 8 41 3.574 476.808 710.000
2 2 4 8 42 3.651 459.779 699.000
2 2 4 8 43 3.653 458.737 700.000
2 2 4 8 44 3.752 465.651 706.000
2 2 4 8 45 3.602 468.473 707.000
2 2 4 8 46 3.647 467.818 711.000
2 2 4 8 47 3.774 463.009 712.000
2 2 4 8 48 3.659 467.593 709.000
2 2 4 8 49 3.683 471.301 712.000
2 2 4 8 50 3.642 460.061 700.000
2 2 4 8 51 3.542 450.935 700.000
2 2 4 9 0 3.497 453.411 705.000
2 2 4 9 1 3.616 452.912 706.000
2 2 4 9 2 3.726 452.503 706.000
2 2 4 9 3 3.690 456.917 706.000
2 2 4 9 4 3.806 450.501 711.000
2 2 4 9 5 3.799 450.417 711.000
2 2 4 9 6 3.747 454.399 708.000
2 2 4 9 7 3.728 458.916 709.000
2 2 4 9 8 3.759 457.599 708.000
2 2 4 9 9 3.763 460.399 710.000
2 2 4 9 10 3.769 470.600 712.000
2 2 4 9 11 3.682 473.584 714.000
2 2 4 9 12 3.871 450.787 709.000
2 2 4 9 13 3.867 450.575 712.000
2 2 4 9 14 3.762 465.121 713.000
2 2 4 9 15 3.737 466.864 713.000
2 2 4 9 16 3.709 463.452 706.000
2 2 4 9 17 3.735 457.463 705.000
2 2 4 9 18 3.715 466.309 711.000
2 2 4 9 19 3.780 461.267 711.000
2 2 4 9 20 3.668 462.318 704.000
2 2 4 9 21 3.870 458.346 705.000
2 2 4 9 22 3.899 461.340 710.000
2 2 4 9 23 3.815 466.798 711.000
2 2 4 9 24 3.800 456.172 704.000
2 2 4 9 25 3.749 469.355 706.000
2 2 4 9 26 3.754 468.502 703.000
2 2 4 9 27 3.700 471.906 704.000
2 2 4 9 28 3.676 471.627 711.000
2 2 4 9 29 3.810 466.188 711.000
2 2 4 9 30 3.729 459.902 697.000
2 2 4 9 31 3.755 454.861 696.000
2 2 4 9 32 3.670 475.295 709.000
2 2 4 9 33 3.635 484.269 711.000
2 2 4 9 34 3.846 466.924 711.000
2 2 4 9 35 3.696 470.987 712.000
2 2 4 9 36 3.759 467.107 706.000
2 2 4 9 37 3.705 466.664 708.000
2 2 4 9 38 3.690 463.771 706.000
2 2 4 9 39 3.663 463.753 704.000
2 2 4 9 40 3.727 475.166 710.000
2 2 4 9 41 3.723 471.086 709.000
2 2 4 9 42 3.626 461.136 699.000
2 2 4 9 43 3.726 460.757 699.000
2 2 4 9 44 3.732 469.507 707.000
2 2 4 9 45 3.632 467.459 707.000
2 2 4 9 46 3.682 467.844 711.000
2 2 4 9 47 3.748 464.811 711.000
2 2 4 9 48 3.705 466.000 709.000
2 2 4 9 49 3.731 473.205 711.000
2 2 4 9 50 3.689 458.448 699.000
2 2 4 9 51 3.508 459.041 700.000
2 2 4 10 0 3.405 453.263 702.000
2 2 4 10 1 3.580 456.128 703.000
2 2 4 10 2 3.654 453.328 703.000
2 2 4 10 3 3.684 456.459 704.000
2 2 4 10 4 3.772 451.014 708.000
2 2 4 10 5 3.781 443.283 708.000
2 2 4 10 6 3.730 453.792 706.000
2 2 4 10 7 3.720 462.711 708.000
2 2 4 10 8 3.815 450.098 705.000
2 2 4 10 9 3.737 460.944 708.000
2 2 4 10 10 3.751 469.786 711.000
2 2 4 10 11 3.654 471.938 712.000
2 2 4 10 12 3.821 451.016 707.000
2 2 4 10 13 3.831 455.330 710.000
2 2 4 10 14 3.684 470.388 711.000
2 2 4 10 15 3.757 463.277 711.000
2 2 4 10 16 3.727 459.713 703.000
2 2 4 10 17 3.684 463.538 704.000
2 2 4 10 18 3.741 462.390 709.000
2 2 4 10 19 3.775 460.708 708.000
2 2 4 10 20 3.762 461.659 701.000
2 2 4 10 21 3.811 457.405 703.000
2 2 4 10 22 3.771 462.720 708.000
2 2 4 10 23 3.706 466.001 710.000
2 2 4 10 24 3.792 458.141 702.000
2 2 4 10 25 3.838 459.677 704.000
2 2 4 10 26 3.728 467.147 701.000
2 2 4 10 27 3.870 467.147 701.000
2 2 4 10 28 3.807 465.522 709.000
2 2 4 10 29 3.685 468.347 710.000
2 2 4 10 30 3.766 451.858 694.000
2 2 4 10 31 3.707 459.569 695.000
2 2 4 10 32 3.610 471.772 707.000
2 2 4 10 33 3.850 473.729 708.000
2 2 4 10 34 3.763 471.137 709.000
2 2 4 10 35 3.805 468.907 710.000
2 2 4 10 36 3.833 461.597 705.000
2 2 4 10 37 3.646 468.847 707.000
2 2 4 10 38 3.731 469.710 703.000
2 2 4 10 39 3.649 463.741 703.000
2 2 4 10 40 3.729 471.366 708.000
2 2 4 10 41 3.698 470.010 708.000
2 2 4 10 42 3.573 461.348 697.000
2 2 4 10 43 3.736 456.039 697.000
2 2 4 10 44 3.684 457.667 703.000
2 2 4 10 45 3.627 467.357 706.000
2 2 4 10 46 3.677 466.228 709.000
2 2 4 10 47 3.710 465.846 710.000
2 2 4 10 48 3.798 464.104 707.000
2 2 4 10 49 3.670 465.854 709.000
2 2 4 10 50 3.679 454.372 697.000
2 2 4 10 51 3.585 454.231 698.000
2 2 4 11 0 3.461 450.996 700.000
2 2 4 11 1 3.718 451.110 702.000
2 2 4 11 2 3.652 455.667 701.000
2 2 4 11 3 3.717 451.079 702.000
2 2 4 11 4 3.769 448.831 705.000
2 2 4 11 5 3.661 452.000 707.000
2 2 4 11 6 3.729 458.752 705.000
2 2 4 11 7 3.837 445.868 704.000
2 2 4 11 8 3.816 448.304 703.000
2 2 4 11 9 3.718 457.249 705.000
2 2 4 11 10 3.690 472.223 708.000
2 2 4 11 11 3.659 471.477 710.000
2 2 4 11 12 3.801 452.557 705.000
2 2 4 11 13 3.869 449.558 708.000
2 2 4 11 14 3.780 460.771 708.000
2 2 4 11 15 3.777 457.667 708.000
2 2 4 11 16 3.780 453.309 702.000
2 2 4 11 17 3.752 454.914 703.000
2 2 4 11 18 3.796 466.176 707.000
2 2 4 11 19 3.846 460.381 707.000
2 2 4 11 20 3.821 456.506 699.000
2 2 4 11 21 3.834 455.492 700.000
2 2 4 11 22 3.861 457.702 706.000
2 2 4 11 23 3.846 459.312 707.000
2 2 4 11 24 3.848 455.252 699.000
2 2 4 11 25 3.892 452.523 701.000
2 2 4 11 26 3.791 460.187 699.000
2 2 4 11 27 3.807 461.163 699.000
2 2 4 11 28 3.805 461.701 706.000
2 2 4 11 29 3.864 458.985 707.000
2 2 4 11 30 3.647 465.424 693.000
2 2 4 11 31 3.726 457.598 693.000
2 2 4 11 32 3.725 471.854 705.000
2 2 4 11 33 3.755 468.860 707.000
2 2 4 11 34 3.822 462.664 707.000
2 2 4 11 35 3.761 469.228 708.000
2 2 4 11 36 3.720 464.023 703.000
2 2 4 11 37 3.753 464.275 705.000
2 2 4 11 38 3.869 450.643 700.000
2 2 4 11 39 3.662 459.987 701.000
2 2 4 11 40 3.784 463.587 705.000
2 2 4 11 41 3.580 471.646 706.000
2 2 4 11 42 3.794 451.849 694.000
2 2 4 11 43 3.725 458.335 696.000
2 2 4 11 44 3.649 462.246 702.000
2 2 4 11 45 3.723 459.989 704.000
2 2 4 11 46 3.716 462.119 707.000
2 2 4 11 47 3.684 465.257 708.000
2 2 4 11 48 3.705 468.807 707.000
2 2 4 11 49 3.651 465.230 707.000
2 2 4 11 50 3.739 455.342 695.000
2 2 4 11 51 3.549 455.110 696.000
2 2 4 12 0 3.548 451.960 706.000
2 2 4 12 1 3.611 457.009 707.000
2 2 4 12 2 3.768 453.300 707.000
2 2 4 12 3 3.640 463.054 707.000
2 2 4 12 4 3.840 451.250 711.000
2 2 4 12 5 3.721 454.551 712.000
2 2 4 12 6 3.720 463.159 710.000
2 2 4 12 7 3.781 454.664 710.000
2 2 4 12 8 3.753 456.206 709.000
2 2 4 12 9 3.784 461.788 710.000
2 2 4 12 10 3.685 473.246 713.000
