st pl ch r c slope pedestal max
2 0 4 4 4 3.857 483.343 710.000
2 0 4 4 5 3.862 483.800 714.000
2 0 4 4 6 3.913 478.104 715.000
2 0 4 4 7 3.890 485.038 717.000
2 0 4 4 8 3.828 494.261 718.000
2 0 4 4 9 3.736 500.810 720.000
2 0 4 4 10 3.750 489.024 709.000
2 0 4 4 11 3.795 482.771 706.000
2 0 4 4 12 3.814 501.062 728.000
2 0 4 4 13 3.838 499.550 724.000
2 0 4 4 14 3.826 492.471 716.000
2 0 4 4 15 3.837 489.255 713.000
2 0 4 4 16 3.714 504.644 723.000
2 0 4 4 17 3.829 491.838 718.000
2 0 4 4 18 3.710 508.112 727.000
2 0 4 4 19 3.621 498.752 725.000
2 0 4 4 20 3.790 496.324 726.000
2 0 4 4 21 3.754 494.034 720.000
2 0 4 4 22 3.763 490.492 715.000
2 0 4 4 23 3.734 493.185 713.000
2 0 4 4 24 3.751 497.379 719.000
2 0 4 4 25 3.807 496.620 718.000
2 0 4 4 26 3.557 516.551 721.000
2 0 4 4 27 3.650 510.159 715.000
2 0 4 4 28 3.672 500.094 719.000
2 0 4 4 29 3.671 501.444 713.000
2 0 4 4 30 3.805 488.433 713.000
2 0 4 4 31 3.793 489.773 712.000
2 0 4 4 32 3.631 505.286 720.000
2 0 4 4 33 3.679 503.569 716.000
2 0 4 4 34 3.769 490.678 716.000
2 0 4 4 35 3.803 487.209 710.000
2 0 4 4 36 3.668 504.698 715.000
2 0 4 4 37 3.657 503.315 717.000
2 0 4 4 38 3.734 505.067 718.000
2 0 4 4 39 3.405 496.331 702.000
2 0 4 4 40 3.448 498.447 706.000
2 0 4 4 41 3.388 498.117 703.000
2 0 4 4 42 3.430 489.135 694.000
2 0 4 4 43 3.375 487.157 692.000
2 0 4 4 44 3.366 499.006 698.000
2 0 4 4 45 3.091 507.218 698.000
2 0 4 4 46 3.470 500.777 706.000
2 0 4 4 47 2.956 519.006 710.000
2 0 4 4 48 3.203 494.040 703.000
2 0 4 4 49 3.275 491.574 700.000
2 0 4 4 50 3.106 496.439 706.000
2 0 4 4 51 2.918 492.421 704.000
2 0 4 5 0 3.383 489.440 715.000
2 0 4 5 1 3.719 489.583 715.000
2 0 4 5 2 3.617 503.614 719.000
2 0 4 5 3 3.681 500.405 719.000
2 0 4 5 4 3.763 489.731 712.000
2 0 4 5 5 3.784 487.706 710.000
2 0 4 5 6 3.852 487.677 716.000
2 0 4 5 7 3.827 487.456 716.000
2 0 4 5 8 3.728 501.401 721.000
2 0 4 5 9 3.846 487.657 719.000
2 0 4 5 10 3.677 496.942 710.000
2 0 4 5 11 3.809 480.586 710.000
2 0 4 5 12 3.883 491.666 726.000
2 0 4 5 13 3.807 499.921 726.000
2 0 4 5 14 3.838 485.375 716.000
2 0 4 5 15 3.812 486.137 714.000
2 0 4 5 16 3.721 502.824 720.000
2 0 4 5 17 3.728 501.865 718.000
2 0 4 5 18 3.773 500.330 724.000
2 0 4 5 19 3.787 501.670 723.000
2 0 4 5 20 3.858 491.360 720.000
2 0 4 5 21 3.742 499.628 721.000
2 0 4 5 22 3.746 494.176 716.000
2 0 4 5 23 3.733 498.765 715.000
2 0 4 5 24 3.718 502.218 718.000
2 0 4 5 25 3.677 505.458 720.000
2 0 4 5 26 3.659 511.629 719.000
2 0 4 5 27 3.653 502.761 718.000
2 0 4 5 28 3.643 503.945 716.000
2 0 4 5 29 3.626 504.387 715.000
2 0 4 5 30 3.789 493.818 714.000
2 0 4 5 31 3.751 494.590 715.000
2 0 4 5 32 3.630 508.071 717.000
2 0 4 5 33 3.733 498.389 715.000
2 0 4 5 34 3.677 498.537 711.000
2 0 4 5 35 3.727 491.501 713.000
2 0 4 5 36 3.711 498.899 716.000
2 0 4 5 37 3.660 505.131 718.000
2 0 4 5 38 3.774 498.672 719.000
2 0 4 5 39 3.350 499.536 703.000
2 0 4 5 40 3.379 499.077 704.000
2 0 4 5 41 3.337 501.587 705.000
2 0 4 5 42 3.254 497.453 697.000
2 0 4 5 43 3.374 490.784 694.000
2 0 4 5 44 3.381 496.176 699.000
2 0 4 5 45 3.046 502.670 701.000
2 0 4 5 46 3.204 505.781 707.000
2 0 4 5 47 3.295 503.787 707.000
2 0 4 5 48 3.033 502.790 701.000
2 0 4 5 49 3.019 503.829 703.000
2 0 4 5 50 3.191 497.242 705.000
2 0 4 5 51 2.883 499.337 705.000
2 0 4 6 0 3.287 499.852 716.000
2 0 4 6 1 3.559 493.391 716.000
2 0 4 6 2 3.613 500.677 719.000
2 0 4 6 3 3.637 502.909 719.000
2 0 4 6 4 3.706 491.073 714.000
2 0 4 6 5 3.690 493.964 714.000
2 0 4 6 6 3.585 492.645 717.000
2 0 4 6 7 3.600 491.929 717.000
2 0 4 6 8 3.730 497.554 722.000
2 0 4 6 9 3.470 506.657 722.000
2 0 4 6 10 3.501 493.452 711.000
2 0 4 6 11 3.681 490.795 710.000
2 0 4 6 12 3.643 511.109 727.000
2 0 4 6 13 3.728 501.707 729.000
2 0 4 6 14 3.506 499.794 718.000
2 0 4 6 15 3.696 491.363 716.000
2 0 4 6 16 3.600 502.775 721.000
2 0 4 6 17 3.685 498.127 720.000
2 0 4 6 18 3.641 507.193 724.000
2 0 4 6 19 3.713 498.020 723.000
2 0 4 6 20 3.625 508.420 722.000
2 0 4 6 21 3.662 503.698 723.000
2 0 4 6 22 3.603 503.702 717.000
2 0 4 6 23 3.645 500.182 717.000
2 0 4 6 24 3.667 504.835 721.000
2 0 4 6 25 3.619 504.247 720.000
2 0 4 6 26 3.515 513.452 721.000
2 0 4 6 27 3.563 509.193 719.000
2 0 4 6 28 3.527 508.018 718.000
2 0 4 6 29 3.545 505.314 716.000
2 0 4 6 30 3.638 500.131 715.000
2 0 4 6 31 3.678 495.691 715.000
2 0 4 6 32 3.616 504.742 718.000
2 0 4 6 33 3.565 508.478 718.000
2 0 4 6 34 3.679 495.479 713.000
2 0 4 6 35 3.651 496.223 714.000
2 0 4 6 36 3.525 513.036 719.000
2 0 4 6 37 3.668 498.638 718.000
2 0 4 6 38 3.622 503.689 721.000
2 0 4 6 39 3.299 499.161 704.000
2 0 4 6 40 3.266 507.057 705.000
2 0 4 6 41 2.924 516.209 705.000
2 0 4 6 42 3.146 498.694 696.000
2 0 4 6 43 3.039 499.405 695.000
2 0 4 6 44 3.318 500.573 700.000
2 0 4 6 45 2.993 510.564 699.000
2 0 4 6 46 3.160 505.899 707.000
2 0 4 6 47 2.966 511.567 705.000
2 0 4 6 48 3.075 495.979 700.000
2 0 4 6 49 3.128 497.639 700.000
2 0 4 6 50 3.175 501.111 704.000
2 0 4 6 51 2.879 505.394 704.000
2 0 4 7 0 3.535 489.109 715.000
2 0 4 7 1 3.547 492.600 717.000
2 0 4 7 2 3.558 507.108 719.000
2 0 4 7 3 3.612 503.193 719.000
2 0 4 7 4 3.511 495.462 713.000
2 0 4 7 5 3.497 495.384 713.000
2 0 4 7 6 3.552 496.255 718.000
2 0 4 7 7 3.568 493.516 717.000
2 0 4 7 8 3.631 502.284 721.000
2 0 4 7 9 3.478 505.112 722.000
2 0 4 7 10 3.423 498.435 711.000
2 0 4 7 11 3.482 492.276 710.000
2 0 4 7 12 3.523 505.145 727.000
2 0 4 7 13 3.696 507.064 729.000
2 0 4 7 14 3.506 498.064 717.000
2 0 4 7 15 3.526 494.843 716.000
2 0 4 7 16 3.391 510.394 722.000
2 0 4 7 17 3.507 501.735 720.000
2 0 4 7 18 3.616 505.588 724.000
2 0 4 7 19 3.632 507.260 724.000
2 0 4 7 20 3.674 499.407 722.000
2 0 4 7 21 3.679 497.246 722.000
2 0 4 7 22 3.671 495.539 717.000
2 0 4 7 23 3.569 490.981 716.000
2 0 4 7 24 3.587 505.807 720.000
2 0 4 7 25 3.677 498.942 721.000
2 0 4 7 26 3.554 509.652 721.000
2 0 4 7 27 3.559 506.714 720.000
2 0 4 7 28 3.500 509.957 718.000
2 0 4 7 29 3.489 510.508 717.000
2 0 4 7 30 3.622 497.976 716.000
2 0 4 7 31 3.612 499.648 714.000
2 0 4 7 32 3.594 502.947 717.000
2 0 4 7 33 3.569 507.037 718.000
2 0 4 7 34 3.681 492.490 714.000
2 0 4 7 35 3.600 500.975 714.000
2 0 4 7 36 3.557 507.175 719.000
2 0 4 7 37 3.553 507.603 719.000
2 0 4 7 38 3.623 500.894 720.000
2 0 4 7 39 3.150 503.017 705.000
2 0 4 7 40 3.049 505.397 704.000
2 0 4 7 41 3.116 513.657 704.000
2 0 4 7 42 3.166 502.497 696.000
2 0 4 7 43 2.930 507.968 696.000
2 0 4 7 44 3.324 499.211 701.000
2 0 4 7 45 3.053 506.565 702.000
2 0 4 7 46 3.144 508.276 708.000
2 0 4 7 47 2.982 510.115 707.000
2 0 4 7 48 3.105 492.570 699.000
2 0 4 7 49 3.123 497.237 701.000
2 0 4 7 50 3.049 504.486 706.000
2 0 4 7 51 3.021 491.577 704.000
2 0 4 8 0 3.371 492.607 716.000
2 0 4 8 1 3.581 490.850 717.000
2 0 4 8 2 3.566 507.684 720.000
2 0 4 8 3 3.567 506.272 719.000
2 0 4 8 4 3.658 491.275 714.000
2 0 4 8 5 3.642 495.057 714.000
2 0 4 8 6 3.562 492.565 717.000
2 0 4 8 7 3.574 493.578 717.000
2 0 4 8 8 3.493 502.081 721.000
2 0 4 8 9 3.729 494.985 722.000
2 0 4 8 10 3.579 499.096 711.000
2 0 4 8 11 3.461 496.564 711.000
2 0 4 8 12 3.748 500.094 727.000
2 0 4 8 13 3.654 508.659 728.000
2 0 4 8 14 3.654 499.508 717.000
2 0 4 8 15 3.683 494.036 716.000
2 0 4 8 16 3.508 501.800 721.000
2 0 4 8 17 3.673 499.992 720.000
2 0 4 8 18 3.694 499.801 724.000
2 0 4 8 19 3.477 505.603 724.000
2 0 4 8 20 3.573 497.237 722.000
2 0 4 8 21 3.583 506.560 723.000
2 0 4 8 22 3.425 503.540 717.000
2 0 4 8 23 3.627 498.117 717.000
2 0 4 8 24 3.585 511.049 721.000
2 0 4 8 25 3.611 507.201 721.000
2 0 4 8 26 3.487 513.893 721.000
2 0 4 8 27 3.520 510.190 720.000
2 0 4 8 28 3.536 506.731 717.000
2 0 4 8 29 3.475 510.691 717.000
2 0 4 8 30 3.617 498.698 716.000
2 0 4 8 31 3.607 500.214 715.000
2 0 4 8 32 3.513 511.916 718.000
2 0 4 8 33 3.570 508.629 718.000
2 0 4 8 34 3.632 496.478 714.000
2 0 4 8 35 3.684 491.153 714.000
2 0 4 8 36 3.639 501.159 718.000
2 0 4 8 37 3.616 499.756 719.000
2 0 4 8 38 3.644 501.835 720.000
2 0 4 8 39 3.181 510.308 706.000
2 0 4 8 40 3.273 508.203 705.000
2 0 4 8 41 2.958 513.938 705.000
2 0 4 8 42 3.067 504.536 697.000
2 0 4 8 43 3.103 494.966 697.000
2 0 4 8 44 3.306 499.997 700.000
2 0 4 8 45 3.078 502.914 700.000
2 0 4 8 46 3.177 505.668 707.000
2 0 4 8 47 2.963 512.794 706.000
2 0 4 8 48 3.008 502.864 699.000
2 0 4 8 49 3.093 503.620 702.000
2 0 4 8 50 3.186 496.623 705.000
2 0 4 8 51 2.967 499.890 704.000
2 0 4 9 0 3.405 486.942 711.000
2 0 4 9 1 3.498 494.484 712.000
2 0 4 9 2 3.611 498.910 715.000
2 0 4 9 3 3.640 494.663 714.000
2 0 4 9 4 3.712 484.892 709.000
2 0 4 9 5 3.620 481.462 708.000
2 0 4 9 6 3.541 491.598 713.000
2 0 4 9 7 3.540 491.493 713.000
2 0 4 9 8 3.664 496.169 717.000
2 0 4 9 9 3.568 508.080 718.000
2 0 4 9 10 3.590 478.572 706.000
2 0 4 9 11 3.609 491.275 706.000
2 0 4 9 12 3.719 496.166 723.000
2 0 4 9 13 3.665 505.342 725.000
2 0 4 9 14 3.689 490.438 713.000
2 0 4 9 15 3.704 488.838 712.000
2 0 4 9 16 3.611 501.998 718.000
2 0 4 9 17 3.641 497.414 716.000
2 0 4 9 18 3.618 508.070 721.000
2 0 4 9 19 3.560 492.500 718.000
2 0 4 9 20 3.363 510.422 719.000
2 0 4 9 21 3.494 498.371 718.000
2 0 4 9 22 3.582 500.219 713.000
2 0 4 9 23 3.425 499.631 713.000
2 0 4 9 24 3.634 496.791 716.000
2 0 4 9 25 3.494 499.106 717.000
2 0 4 9 26 3.559 502.404 717.000
2 0 4 9 27 3.465 512.646 716.000
2 0 4 9 28 3.474 510.008 713.000
2 0 4 9 29 3.529 503.418 712.000
2 0 4 9 30 3.609 494.512 711.000
2 0 4 9 31 3.595 498.211 711.000
2 0 4 9 32 3.530 504.257 714.000
2 0 4 9 33 3.573 500.146 713.000
2 0 4 9 34 3.682 487.238 709.000
2 0 4 9 35 3.565 499.187 709.000
2 0 4 9 36 3.571 500.055 713.000
2 0 4 9 37 3.563 502.266 714.000
2 0 4 9 38 3.583 501.408 716.000
2 0 4 9 39 3.100 504.165 701.000
2 0 4 9 40 3.297 498.511 700.000
2 0 4 9 41 3.240 499.618 698.000
2 0 4 9 42 3.077 499.547 691.000
2 0 4 9 43 3.006 496.743 690.000
2 0 4 9 44 3.172 497.413 696.000
2 0 4 9 45 3.042 502.187 695.000
2 0 4 9 46 3.117 503.026 702.000
2 0 4 9 47 2.980 505.450 702.000
2 0 4 9 48 3.084 491.085 695.000
2 0 4 9 49 3.107 497.034 697.000
2 0 4 9 50 3.037 498.819 699.000
2 0 4 9 51 2.913 498.500 699.000
2 0 4 10 0 3.367 490.983 712.000
2 0 4 10 1 3.534 489.990 712.000
2 0 4 10 2 3.453 499.641 715.000
2 0 4 10 3 3.519 493.099 714.000
2 0 4 10 4 3.544 487.147 709.000
2 0 4 10 5 3.707 485.966 709.000
2 0 4 10 6 3.556 489.387 713.000
2 0 4 10 7 3.689 493.596 714.000
2 0 4 10 8 3.654 498.498 716.000
2 0 4 10 9 3.517 495.896 717.000
2 0 4 10 10 3.648 489.396 707.000
2 0 4 10 11 3.630 487.640 706.000
2 0 4 10 12 3.579 496.783 723.000
2 0 4 10 13 3.686 502.864 725.000
2 0 4 10 14 3.573 499.756 714.000
2 0 4 10 15 3.468 497.140 712.000
2 0 4 10 16 3.667 496.598 716.000
2 0 4 10 17 3.665 493.824 715.000
2 0 4 10 18 3.298 509.281 720.000
2 0 4 10 19 3.561 509.546 720.000
2 0 4 10 20 3.632 500.870 719.000
2 0 4 10 21 3.610 498.027 718.000
2 0 4 10 22 3.626 496.086 713.000
2 0 4 10 23 3.487 496.012 713.000
2 0 4 10 24 3.684 493.699 715.000
2 0 4 10 25 3.594 502.865 716.000
2 0 4 10 26 3.607 499.723 716.000
2 0 4 10 27 3.500 508.118 716.000
2 0 4 10 28 3.517 503.765 713.000
2 0 4 10 29 3.560 502.197 712.000
2 0 4 10 30 3.617 494.686 711.000
2 0 4 10 31 3.612 497.032 711.000
2 0 4 10 32 3.572 501.775 713.000
2 0 4 10 33 3.561 500.765 713.000
2 0 4 10 34 3.418 497.216 710.000
2 0 4 10 35 3.654 491.653 709.000
2 0 4 10 36 3.560 503.048 713.000
2 0 4 10 37 3.475 508.995 714.000
2 0 4 10 38 3.456 499.942 716.000
2 0 4 10 39 3.269 498.635 700.000
2 0 4 10 40 3.233 504.177 700.000
2 0 4 10 41 3.028 503.186 699.000
2 0 4 10 42 3.241 497.204 691.000
2 0 4 10 43 3.059 499.553 690.000
2 0 4 10 44 3.279 499.695 696.000
2 0 4 10 45 3.024 501.457 695.000
2 0 4 10 46 3.089 505.821 704.000
2 0 4 10 47 2.970 507.577 702.000
2 0 4 10 48 3.066 491.598 695.000
2 0 4 10 49 3.134 493.667 697.000
2 0 4 10 50 3.199 490.395 699.000
2 0 4 10 51 2.990 488.374 699.000
2 0 4 11 0 3.318 493.324 712.000
2 0 4 11 1 3.556 488.101 712.000
2 0 4 11 2 3.596 500.198 716.000
2 0 4 11 3 3.631 499.670 715.000
2 0 4 11 4 3.621 491.573 710.000
2 0 4 11 5 3.710 487.397 709.000
2 0 4 11 6 3.617 485.697 713.000
2 0 4 11 7 3.536 490.330 713.000
2 0 4 11 8 3.562 494.162 716.000
2 0 4 11 9 3.479 500.743 717.000
2 0 4 11 10 3.635 488.534 707.000
2 0 4 11 11 3.610 493.774 708.000
2 0 4 11 12 3.527 503.941 723.000
2 0 4 11 13 3.665 503.589 725.000
2 0 4 11 14 3.534 493.468 713.000
2 0 4 11 15 3.684 490.451 712.000
2 0 4 11 16 3.685 497.837 717.000
2 0 4 11 17 3.692 495.116 716.000
2 0 4 11 18 3.618 506.975 721.000
2 0 4 11 19 3.672 501.405 720.000
2 0 4 11 20 3.614 500.411 719.000
2 0 4 11 21 3.678 497.755 718.000
2 0 4 11 22 3.381 504.741 714.000
2 0 4 11 23 3.541 503.180 713.000
2 0 4 11 24 3.607 500.519 717.000
2 0 4 11 25 3.571 504.745 717.000
2 0 4 11 26 3.294 513.469 718.000
2 0 4 11 27 3.528 508.946 717.000
2 0 4 11 28 3.560 498.520 714.000
2 0 4 11 29 3.538 504.649 713.000
2 0 4 11 30 3.590 497.323 711.000
2 0 4 11 31 3.559 499.485 711.000
2 0 4 11 32 3.613 497.823 714.000
2 0 4 11 33 3.613 497.831 714.000
2 0 4 11 34 3.629 495.443 710.000
2 0 4 11 35 3.627 491.977 710.000
2 0 4 11 36 3.549 505.502 714.000
2 0 4 11 37 3.532 506.484 715.000
2 0 4 11 38 3.583 503.045 716.000
2 0 4 11 39 3.236 500.161 699.000
2 0 4 11 40 3.198 510.100 701.000
2 0 4 11 41 3.270 499.049 701.000
2 0 4 11 42 3.240 487.906 692.000
2 0 4 11 43 3.215 496.822 692.000
2 0 4 11 44 3.171 496.851 696.000
2 0 4 11 45 3.120 495.402 696.000
2 0 4 11 46 3.259 504.572 703.000
2 0 4 11 47 2.982 506.129 703.000
2 0 4 11 48 2.963 499.292 695.000
2 0 4 11 49 3.076 498.052 697.000
2 0 4 11 50 3.182 494.080 700.000
2 0 4 11 51 2.948 493.239 700.000
2 0 4 12 0 3.369 490.806 713.000
2 0 4 12 1 3.565 489.047 713.000
2 0 4 12 2 3.633 499.373 716.000
2 0 4 12 3 3.572 505.420 716.000
2 0 4 12 4 3.720 485.307 710.000
2 0 4 12 5 3.742 483.293 710.000
2 0 4 12 6 3.749 487.826 714.000
2 0 4 12 7 3.557 489.990 714.000
2 0 4 12 8 3.513 497.849 718.000
2 0 4 12 9 3.461 503.276 719.000
2 0 4 12 10 3.664 490.077 708.000
