st pl ch r c slope pedestal max
1 1 0 2 17 8.836 151.947 911.000
1 1 0 2 18 9.357 169.020 920.000
1 1 0 2 19 9.410 167.470 921.000
1 1 0 2 20 10.198 98.527 900.000
1 1 0 2 21 9.590 137.101 903.000
1 1 0 2 22 9.517 175.709 915.000
1 1 0 2 23 8.561 148.074 911.000
1 1 0 2 24 8.803 170.823 911.000
1 1 0 2 25 9.384 151.138 913.000
1 1 0 2 26 9.204 211.179 924.000
1 1 0 2 27 8.672 233.960 925.000
1 1 0 2 28 9.085 153.931 900.000
1 1 0 2 29 8.712 142.885 899.000
1 1 0 2 30 9.571 118.518 885.000
1 1 0 2 31 9.938 113.441 887.000
1 1 0 2 32 10.121 189.056 920.000
1 1 0 2 33 10.377 154.431 922.000
1 1 0 2 34 9.239 173.496 907.000
1 1 0 2 35 10.373 146.374 910.000
1 1 0 2 36 9.321 116.433 889.000
1 1 0 2 37 9.536 109.183 892.000
1 1 0 2 38 9.910 137.779 898.000
1 1 0 2 39 10.002 117.257 898.000
1 1 0 2 40 9.904 152.954 897.000
1 1 0 2 41 9.051 136.355 896.000
1 1 0 2 42 9.741 210.649 913.000
1 1 0 2 43 9.492 180.375 914.000
1 1 0 2 44 10.107 157.885 900.000
1 1 0 2 45 9.733 148.777 900.000
1 1 0 2 46 10.115 167.090 915.000
1 1 0 2 47 9.725 161.605 917.000
1 1 0 2 48 9.429 191.065 913.000
1 1 0 2 49 9.702 159.571 915.000
1 1 0 2 50 9.722 188.328 914.000
1 1 0 2 51 8.483 199.553 913.000
1 1 0 3 0 10.639 5.448 922.000
1 1 0 3 1 12.189 49.106 936.000
1 1 0 3 2 12.294 28.435 923.000
1 1 0 3 3 12.872 6.996 931.000
1 1 0 3 4 12.252 51.536 927.000
1 1 0 3 5 12.569 44.936 934.000
1 1 0 3 6 12.603 27.226 938.000
1 1 0 3 7 10.963 79.744 943.000
1 1 0 3 8 12.456 52.355 936.000
1 1 0 3 9 12.399 60.464 943.000
1 1 0 3 10 12.332 33.279 928.000
1 1 0 3 11 12.568 23.696 934.000
1 1 0 3 12 12.040 77.461 934.000
1 1 0 3 13 12.225 72.137 941.000
1 1 0 3 14 10.505 126.478 935.000
1 1 0 3 15 10.968 103.910 941.000
1 1 0 3 16 11.378 52.682 933.000
1 1 0 3 17 10.222 97.154 936.000
1 1 0 3 18 11.971 99.303 942.000
1 1 0 3 19 11.879 91.004 947.000
1 1 0 3 20 10.264 55.961 919.000
1 1 0 3 21 12.470 32.528 930.000
1 1 0 3 22 11.770 115.059 937.000
1 1 0 3 23 9.761 128.343 937.000
1 1 0 3 24 10.372 117.493 932.000
1 1 0 3 25 10.392 149.221 939.000
1 1 0 3 26 10.317 151.652 943.000
1 1 0 3 27 9.296 188.317 948.000
1 1 0 3 28 10.416 94.360 923.000
1 1 0 3 29 12.118 83.306 932.000
1 1 0 3 30 12.176 21.757 909.000
1 1 0 3 31 10.601 76.347 914.000
1 1 0 3 32 12.243 89.080 940.000
1 1 0 3 33 11.763 131.698 948.000
1 1 0 3 34 12.214 63.304 929.000
1 1 0 3 35 12.462 78.745 936.000
1 1 0 3 36 11.753 34.261 913.000
1 1 0 3 37 11.019 61.348 920.000
1 1 0 3 38 10.614 83.341 919.000
1 1 0 3 39 12.587 15.901 925.000
1 1 0 3 40 10.565 108.635 917.000
1 1 0 3 41 12.197 58.838 925.000
1 1 0 3 42 11.673 114.745 933.000
1 1 0 3 43 11.539 110.720 939.000
1 1 0 3 44 11.785 58.093 920.000
1 1 0 3 45 12.785 35.705 927.000
1 1 0 3 46 9.917 158.072 934.000
1 1 0 3 47 11.858 82.561 941.000
1 1 0 3 48 11.755 95.281 933.000
1 1 0 3 49 11.671 108.119 940.000
1 1 0 3 50 9.519 132.008 930.000
1 1 0 3 51 9.860 148.651 938.000
1 1 0 4 0 9.524 129.315 911.000
1 1 0 4 1 10.651 88.295 918.000
1 1 0 4 2 10.235 114.048 907.000
1 1 0 4 3 11.200 73.601 914.000
1 1 0 4 4 10.225 128.444 911.000
1 1 0 4 5 10.565 102.043 917.000
1 1 0 4 6 10.253 133.764 923.000
1 1 0 4 7 11.267 90.366 930.000
1 1 0 4 8 10.851 117.655 921.000
1 1 0 4 9 10.756 85.679 925.000
1 1 0 4 10 10.178 121.956 911.000
1 1 0 4 11 11.259 84.832 918.000
1 1 0 4 12 10.759 126.239 919.000
1 1 0 4 13 10.882 111.709 924.000
1 1 0 4 14 9.260 137.695 917.000
1 1 0 4 15 9.876 126.686 925.000
1 1 0 4 16 10.256 132.763 919.000
1 1 0 4 17 9.874 108.401 922.000
1 1 0 4 18 9.423 199.548 926.000
1 1 0 4 19 9.683 150.836 931.000
1 1 0 4 20 9.936 104.561 905.000
1 1 0 4 21 11.326 73.756 913.000
1 1 0 4 22 10.172 170.606 921.000
1 1 0 4 23 8.638 151.384 919.000
1 1 0 4 24 8.888 178.272 916.000
1 1 0 4 25 9.457 122.463 921.000
1 1 0 4 26 8.438 198.036 925.000
1 1 0 4 27 8.886 184.082 932.000
1 1 0 4 28 8.924 145.479 904.000
1 1 0 4 29 9.753 125.036 912.000
1 1 0 4 30 9.880 104.822 890.000
1 1 0 4 31 8.775 114.293 892.000
1 1 0 4 32 9.449 192.695 924.000
1 1 0 4 33 9.686 155.520 929.000
1 1 0 4 34 9.225 149.220 910.000
1 1 0 4 35 9.684 141.554 918.000
1 1 0 4 36 10.020 116.182 897.000
1 1 0 4 37 10.028 84.551 903.000
1 1 0 4 38 9.107 130.267 901.000
1 1 0 4 39 9.826 134.156 907.000
1 1 0 4 40 10.253 152.808 901.000
1 1 0 4 41 10.928 85.708 907.000
1 1 0 4 42 10.235 171.890 917.000
1 1 0 4 43 10.316 126.523 922.000
1 1 0 4 44 10.040 148.861 904.000
1 1 0 4 45 10.954 106.744 911.000
1 1 0 4 46 10.329 142.785 919.000
1 1 0 4 47 10.675 147.242 926.000
1 1 0 4 48 10.484 151.876 918.000
1 1 0 4 49 10.046 145.421 923.000
1 1 0 4 50 8.894 200.438 918.000
1 1 0 4 51 9.285 164.114 922.000
1 1 0 5 0 9.497 112.130 904.000
1 1 0 5 1 10.072 133.926 910.000
1 1 0 5 2 10.218 111.741 902.000
1 1 0 5 3 10.389 85.446 902.000
1 1 0 5 4 10.372 108.910 905.000
1 1 0 5 5 9.954 106.747 907.000
1 1 0 5 6 9.878 146.064 916.000
1 1 0 5 7 10.032 147.843 919.000
1 1 0 5 8 9.715 182.237 917.000
1 1 0 5 9 9.460 143.710 915.000
1 1 0 5 10 9.626 115.909 904.000
1 1 0 5 11 9.345 108.875 905.000
1 1 0 5 12 8.786 184.066 912.000
1 1 0 5 13 10.574 138.521 915.000
1 1 0 5 14 10.554 129.971 915.000
1 1 0 5 15 10.156 124.871 916.000
1 1 0 5 16 9.580 170.620 913.000
1 1 0 5 17 9.460 121.566 912.000
1 1 0 5 18 9.473 199.269 922.000
1 1 0 5 19 9.040 198.912 922.000
1 1 0 5 20 9.824 111.214 900.000
1 1 0 5 21 9.902 108.214 902.000
1 1 0 5 22 9.481 177.818 914.000
1 1 0 5 23 8.179 190.614 910.000
1 1 0 5 24 9.303 164.339 911.000
1 1 0 5 25 8.450 160.797 908.000
1 1 0 5 26 8.354 198.748 919.000
1 1 0 5 27 7.282 209.985 915.000
1 1 0 5 28 7.755 141.116 890.000
1 1 0 5 29 8.833 162.105 902.000
1 1 0 5 30 9.099 107.329 881.000
1 1 0 5 31 8.976 96.324 882.000
1 1 0 5 32 7.947 174.550 909.000
1 1 0 5 33 8.566 169.259 916.000
1 1 0 5 34 9.147 175.847 907.000
1 1 0 5 35 9.561 178.477 909.000
1 1 0 5 36 8.973 122.362 887.000
1 1 0 5 37 9.982 115.210 894.000
1 1 0 5 38 9.409 151.310 898.000
1 1 0 5 39 10.654 107.574 898.000
1 1 0 5 40 9.774 139.058 894.000
1 1 0 5 41 9.888 134.253 897.000
1 1 0 5 42 10.051 180.059 912.000
1 1 0 5 43 10.142 179.163 914.000
1 1 0 5 44 9.800 143.775 898.000
1 1 0 5 45 10.599 108.225 900.000
1 1 0 5 46 9.478 193.568 915.000
1 1 0 5 47 9.085 192.055 915.000
1 1 0 5 48 9.516 182.215 912.000
1 1 0 5 49 9.458 179.646 913.000
1 1 0 5 50 9.503 188.573 914.000
1 1 0 5 51 8.462 212.515 914.000
1 1 0 6 0 10.928 47.984 926.000
1 1 0 6 1 12.450 63.062 937.000
1 1 0 6 2 12.532 27.269 924.000
1 1 0 6 3 12.545 10.921 930.000
1 1 0 6 4 11.983 29.547 926.000
1 1 0 6 5 12.486 20.951 934.000
1 1 0 6 6 9.825 51.354 929.000
1 1 0 6 7 12.270 71.246 945.000
1 1 0 6 8 10.768 78.795 935.000
1 1 0 6 9 10.144 99.882 938.000
1 1 0 6 10 10.360 34.806 921.000
1 1 0 6 11 10.326 68.054 930.000
1 1 0 6 12 9.799 119.284 931.000
1 1 0 6 13 12.020 81.909 941.000
1 1 0 6 14 12.255 61.272 937.000
1 1 0 6 15 12.096 109.928 944.000
1 1 0 6 16 11.549 71.793 934.000
1 1 0 6 17 12.223 54.978 940.000
1 1 0 6 18 10.672 128.659 941.000
1 1 0 6 19 10.561 134.574 947.000
1 1 0 6 20 11.109 55.008 922.000
1 1 0 6 21 10.997 39.647 928.000
1 1 0 6 22 9.580 160.859 933.000
1 1 0 6 23 9.786 119.484 936.000
1 1 0 6 24 9.974 71.570 928.000
1 1 0 6 25 10.488 90.526 937.000
1 1 0 6 26 9.679 172.874 942.000
1 1 0 6 27 9.746 196.551 949.000
1 1 0 6 28 10.212 93.819 921.000
1 1 0 6 29 10.298 70.603 927.000
1 1 0 6 30 9.781 62.243 902.000
1 1 0 6 31 10.754 31.331 912.000
1 1 0 6 32 10.709 125.453 939.000
1 1 0 6 33 11.015 110.365 945.000
1 1 0 6 34 10.521 122.943 928.000
1 1 0 6 35 10.644 114.706 934.000
1 1 0 6 36 10.471 48.370 909.000
1 1 0 6 37 11.077 40.027 920.000
1 1 0 6 38 12.168 53.786 921.000
1 1 0 6 39 12.357 81.575 927.000
1 1 0 6 40 11.994 58.942 918.000
1 1 0 6 41 12.178 81.433 926.000
1 1 0 6 42 11.945 86.295 933.000
1 1 0 6 43 11.673 138.409 940.000
1 1 0 6 44 12.035 70.523 920.000
1 1 0 6 45 12.496 43.618 927.000
1 1 0 6 46 11.613 98.069 935.000
1 1 0 6 47 11.683 100.232 942.000
1 1 0 6 48 10.240 141.844 932.000
1 1 0 6 49 10.765 131.708 940.000
1 1 0 6 50 11.472 110.949 936.000
1 1 0 6 51 9.867 149.690 939.000
1 1 0 7 0 9.445 141.755 911.000
1 1 0 7 1 10.725 98.774 919.000
1 1 0 7 2 10.361 110.991 907.000
1 1 0 7 3 10.199 74.619 911.000
1 1 0 7 4 10.004 146.524 912.000
1 1 0 7 5 10.495 94.935 917.000
1 1 0 7 6 9.457 122.999 919.000
1 1 0 7 7 10.322 101.855 928.000
1 1 0 7 8 9.184 155.605 918.000
1 1 0 7 9 9.253 104.257 921.000
1 1 0 7 10 8.711 87.039 902.000
1 1 0 7 11 9.186 75.707 911.000
1 1 0 7 12 8.388 118.292 908.000
1 1 0 7 13 9.924 123.481 922.000
1 1 0 7 14 9.373 131.873 917.000
1 1 0 7 15 10.335 121.061 926.000
1 1 0 7 16 10.557 148.912 920.000
1 1 0 7 17 10.266 126.633 924.000
1 1 0 7 18 9.293 160.164 924.000
1 1 0 7 19 9.475 166.402 930.000
1 1 0 7 20 9.206 133.355 905.000
1 1 0 7 21 10.223 96.246 912.000
1 1 0 7 22 9.169 200.517 921.000
1 1 0 7 23 9.192 140.985 922.000
1 1 0 7 24 8.774 127.306 912.000
1 1 0 7 25 7.573 140.550 908.000
1 1 0 7 26 8.473 196.656 925.000
1 1 0 7 27 7.380 193.644 921.000
1 1 0 7 28 8.920 132.068 903.000
1 1 0 7 29 8.961 119.099 908.000
1 1 0 7 30 8.759 105.717 885.000
1 1 0 7 31 9.652 44.199 891.000
1 1 0 7 32 10.144 196.081 925.000
1 1 0 7 33 10.624 158.642 931.000
1 1 0 7 34 9.017 176.067 911.000
1 1 0 7 35 9.703 139.422 918.000
1 1 0 7 36 9.461 103.919 893.000
1 1 0 7 37 8.388 100.470 894.000
1 1 0 7 38 10.015 121.557 903.000
1 1 0 7 39 10.006 103.874 906.000
1 1 0 7 40 10.423 136.310 903.000
1 1 0 7 41 10.762 90.279 907.000
1 1 0 7 42 10.161 168.147 917.000
1 1 0 7 43 10.449 153.964 923.000
1 1 0 7 44 10.110 113.405 903.000
1 1 0 7 45 10.502 97.372 909.000
1 1 0 7 46 9.674 171.457 919.000
1 1 0 7 47 10.767 144.074 926.000
1 1 0 7 48 9.705 170.719 918.000
1 1 0 7 49 10.811 131.366 924.000
1 1 0 7 50 9.344 206.371 920.000
1 1 0 7 51 9.415 155.503 923.000
1 1 0 8 0 9.029 155.616 906.000
1 1 0 8 1 10.548 132.403 911.000
1 1 0 8 2 9.848 118.993 901.000
1 1 0 8 3 9.909 92.125 901.000
1 1 0 8 4 9.780 127.275 905.000
1 1 0 8 5 9.502 126.157 906.000
1 1 0 8 6 8.547 102.505 907.000
1 1 0 8 7 9.231 129.181 917.000
1 1 0 8 8 9.144 136.915 913.000
1 1 0 8 9 9.516 140.023 916.000
1 1 0 8 10 9.628 106.142 904.000
1 1 0 8 11 9.245 116.938 905.000
1 1 0 8 12 9.430 163.126 913.000
1 1 0 8 13 9.435 154.658 914.000
1 1 0 8 14 9.074 151.717 912.000
1 1 0 8 15 9.263 135.296 914.000
1 1 0 8 16 9.519 159.473 912.000
1 1 0 8 17 9.167 128.788 912.000
1 1 0 8 18 6.962 205.977 907.000
1 1 0 8 19 9.143 191.615 922.000
1 1 0 8 20 9.575 121.345 900.000
1 1 0 8 21 9.657 112.570 903.000
1 1 0 8 22 9.191 216.829 916.000
1 1 0 8 23 8.483 213.870 915.000
1 1 0 8 24 9.059 130.748 908.000
1 1 0 8 25 8.745 137.994 910.000
1 1 0 8 26 6.774 226.303 907.000
1 1 0 8 27 8.283 205.161 921.000
1 1 0 8 28 7.339 178.132 891.000
1 1 0 8 29 8.518 160.336 899.000
1 1 0 8 30 8.718 130.490 880.000
1 1 0 8 31 9.264 113.130 885.000
1 1 0 8 32 9.418 196.482 919.000
1 1 0 8 33 8.978 195.282 920.000
1 1 0 8 34 8.501 148.813 902.000
1 1 0 8 35 8.792 158.353 906.000
1 1 0 8 36 9.531 119.621 889.000
1 1 0 8 37 9.174 132.687 892.000
1 1 0 8 38 9.533 142.800 898.000
1 1 0 8 39 8.306 139.344 891.000
1 1 0 8 40 9.757 151.060 895.000
1 1 0 8 41 8.759 199.320 897.000
1 1 0 8 42 10.001 201.450 913.000
1 1 0 8 43 9.967 185.700 914.000
1 1 0 8 44 8.703 193.993 897.000
1 1 0 8 45 9.585 164.187 900.000
1 1 0 8 46 9.505 184.734 915.000
1 1 0 8 47 9.692 172.856 916.000
1 1 0 8 48 9.475 190.206 913.000
1 1 0 8 49 9.594 177.423 915.000
1 1 0 8 50 9.803 205.866 915.000
1 1 0 8 51 8.476 201.091 914.000
1 1 0 9 0 11.005 47.335 927.000
1 1 0 9 1 11.549 47.427 934.000
1 1 0 9 2 11.030 32.941 921.000
1 1 0 9 3 11.529 7.471 928.000
1 1 0 9 4 12.106 49.072 927.000
1 1 0 9 5 11.486 46.965 932.000
1 1 0 9 6 10.509 51.477 933.000
1 1 0 9 7 10.721 48.574 940.000
1 1 0 9 8 10.531 99.895 933.000
1 1 0 9 9 12.192 66.078 942.000
1 1 0 9 10 11.266 31.983 926.000
1 1 0 9 11 12.534 58.006 935.000
1 1 0 9 12 10.186 142.272 933.000
1 1 0 9 13 10.927 62.428 938.000
1 1 0 9 14 10.380 96.985 933.000
1 1 0 9 15 10.750 73.054 940.000
1 1 0 9 16 11.005 54.629 932.000
1 1 0 9 17 11.997 68.866 941.000
1 1 0 9 18 10.181 127.979 939.000
1 1 0 9 19 10.187 168.237 946.000
1 1 0 9 20 11.467 36.421 921.000
1 1 0 9 21 11.642 33.548 929.000
1 1 0 9 22 10.544 107.753 935.000
1 1 0 9 23 9.738 168.258 940.000
1 1 0 9 24 9.900 95.774 929.000
1 1 0 9 25 10.178 97.322 936.000
1 1 0 9 26 9.448 136.827 938.000
1 1 0 9 27 9.243 170.480 946.000
1 1 0 9 28 9.777 64.215 917.000
1 1 0 9 29 10.422 92.424 928.000
1 1 0 9 30 9.021 46.981 897.000
1 1 0 9 31 11.389 6.124 914.000
1 1 0 9 32 11.012 148.795 940.000
1 1 0 9 33 8.776 129.244 936.000
1 1 0 9 34 10.296 96.907 926.000
1 1 0 9 35 10.229 113.926 933.000
1 1 0 9 36 11.232 40.701 912.000
1 1 0 9 37 11.023 21.193 919.000
1 1 0 9 38 11.208 62.300 920.000
1 1 0 9 39 9.824 76.814 919.000
1 1 0 9 40 11.321 65.191 917.000
1 1 0 9 41 12.512 48.599 926.000
1 1 0 9 42 11.979 95.428 933.000
1 1 0 9 43 11.516 145.302 941.000
1 1 0 9 44 11.124 86.005 919.000
1 1 0 9 45 11.990 61.894 928.000
1 1 0 9 46 11.861 78.198 935.000
1 1 0 9 47 11.385 138.382 943.000
1 1 0 9 48 10.831 101.927 932.000
1 1 0 9 49 12.243 82.241 940.000
1 1 0 9 50 11.550 101.164 935.000
1 1 0 9 51 9.813 162.673 939.000
1 1 0 10 0 8.443 133.788 903.000
1 1 0 10 1 9.781 78.172 914.000
1 1 0 10 2 9.315 88.545 901.000
1 1 0 10 3 9.703 73.105 908.000
1 1 0 10 4 9.527 152.289 909.000
1 1 0 10 5 10.184 88.251 915.000
1 1 0 10 6 7.386 116.432 898.000
1 1 0 10 7 9.416 95.580 923.000
1 1 0 10 8 9.707 135.525 918.000
1 1 0 10 9 10.483 103.354 925.000
1 1 0 10 10 8.897 105.543 903.000
1 1 0 10 11 9.573 63.682 912.000
1 1 0 10 12 8.157 145.519 908.000
1 1 0 10 13 9.157 86.710 916.000
1 1 0 10 14 9.246 132.076 916.000
1 1 0 10 15 9.835 100.976 923.000
1 1 0 10 16 9.265 164.438 915.000
1 1 0 10 17 9.993 111.398 922.000
1 1 0 10 18 8.918 164.296 923.000
1 1 0 10 19 9.342 149.259 930.000
1 1 0 10 20 8.452 106.399 897.000
1 1 0 10 21 10.063 67.183 910.000
1 1 0 10 22 9.542 193.324 920.000
1 1 0 10 23 9.439 152.866 923.000
1 1 0 10 24 8.640 133.981 910.000
1 1 0 10 25 9.023 122.151 918.000
1 1 0 10 26 8.040 192.620 920.000
1 1 0 10 27 8.568 162.668 927.000
1 1 0 10 28 9.388 144.165 905.000
1 1 0 10 29 9.601 104.823 910.000
1 1 0 10 30 9.122 109.854 886.000
1 1 0 10 31 10.042 85.853 895.000
1 1 0 10 32 9.561 195.736 923.000
1 1 0 10 33 9.289 185.651 929.000
1 1 0 10 34 9.182 142.846 909.000
1 1 0 10 35 9.744 126.695 917.000
1 1 0 10 36 9.651 113.235 894.000
1 1 0 10 37 9.323 81.574 898.000
1 1 0 10 38 9.071 150.958 900.000
1 1 0 10 39 9.323 94.671 902.000
1 1 0 10 40 8.742 135.463 894.000
1 1 0 10 41 10.577 85.861 906.000
1 1 0 10 42 10.107 181.591 916.000
1 1 0 10 43 10.048 172.285 922.000
1 1 0 10 44 9.841 143.363 902.000
1 1 0 10 45 10.980 97.015 909.000
1 1 0 10 46 9.427 195.379 918.000
1 1 0 10 47 10.877 127.463 925.000
1 1 0 10 48 9.517 184.214 917.000
1 1 0 10 49 10.907 113.888 923.000
1 1 0 10 50 9.368 199.224 918.000
1 1 0 10 51 8.889 142.061 919.000
1 1 0 11 0 9.182 128.129 904.000
1 1 0 11 1 9.639 124.394 906.000
1 1 0 11 2 9.296 108.228 898.000
1 1 0 11 3 9.038 95.452 895.000
1 1 0 11 4 9.661 112.431 902.000
1 1 0 11 5 9.384 135.295 905.000
1 1 0 11 6 8.672 148.914 910.000
1 1 0 11 7 8.822 131.307 913.000
1 1 0 11 8 9.407 156.420 913.000
1 1 0 11 9 8.970 142.743 911.000
1 1 0 11 10 8.104 125.863 894.000
1 1 0 11 11 8.765 94.318 899.000
1 1 0 11 12 7.952 152.224 901.000
1 1 0 11 13 8.327 145.614 905.000
1 1 0 11 14 9.255 125.457 910.000
1 1 0 11 15 9.615 148.197 916.000
1 1 0 11 16 8.770 132.149 905.000
1 1 0 11 17 8.759 129.917 908.000
1 1 0 11 18 8.667 204.095 920.000
1 1 0 11 19 8.250 182.673 917.000
1 1 0 11 20 9.397 112.007 898.000
1 1 0 11 21 9.865 108.538 902.000
1 1 0 11 22 8.773 200.740 913.000
1 1 0 11 23 8.905 197.909 915.000
1 1 0 11 24 8.534 188.417 908.000
1 1 0 11 25 7.997 153.290 904.000
1 1 0 11 26 7.524 231.516 915.000
1 1 0 11 27 7.650 206.724 917.000
1 1 0 11 28 7.964 139.212 893.000
1 1 0 11 29 8.704 176.462 901.000
1 1 0 11 30 9.180 105.007 881.000
1 1 0 11 31 9.800 119.910 886.000
1 1 0 11 32 8.769 204.166 916.000
1 1 0 11 33 8.507 206.700 918.000
1 1 0 11 34 9.668 166.683 908.000
1 1 0 11 35 10.251 168.579 910.000
1 1 0 11 36 9.797 139.847 890.000
1 1 0 11 37 8.645 123.642 887.000
1 1 0 11 38 8.791 128.759 893.000
1 1 0 11 39 8.623 129.758 891.000
1 1 0 11 40 6.537 130.412 859.000
1 1 0 11 41 9.163 154.548 896.000
1 1 0 11 42 8.788 212.683 909.000
1 1 0 11 43 10.456 164.957 914.000
1 1 0 11 44 9.524 136.488 896.000
1 1 0 11 45 9.053 163.987 898.000
1 1 0 11 46 9.516 182.676 913.000
1 1 0 11 47 9.886 196.453 916.000
1 1 0 11 48 9.022 189.002 910.000
1 1 0 11 49 9.590 168.606 913.000
1 1 0 11 50 9.307 196.509 913.000
1 1 0 11 51 6.225 201.639 891.000
1 1 0 12 0 9.938 44.603 922.000
1 1 0 12 1 12.637 55.610 936.000
1 1 0 12 2 11.014 31.369 921.000
1 1 0 12 3 10.450 2.669 922.000
1 1 0 12 4 10.105 61.257 921.000
1 1 0 12 5 10.860 27.640 930.000
1 1 0 12 6 10.456 63.107 934.000
1 1 0 12 7 10.593 74.090 942.000
1 1 0 12 8 10.640 87.250 933.000
1 1 0 12 9 10.460 30.474 935.000
1 1 0 12 10 9.942 24.592 917.000
