st pl ch r c slope pedestal max
2 3 5 2 23 3.629 439.062 692.000
2 3 5 2 24 3.697 437.530 692.000
2 3 5 2 25 3.657 439.562 694.000
2 3 5 2 26 3.661 452.031 700.000
2 3 5 2 27 3.839 442.222 701.000
2 3 5 2 28 3.762 439.314 694.000
2 3 5 2 29 3.600 442.160 695.000
2 3 5 2 30 3.631 445.219 697.000
2 3 5 2 31 3.597 447.336 698.000
2 3 5 2 32 3.687 451.501 708.000
2 3 5 2 33 3.803 450.666 708.000
2 3 5 2 34 3.677 433.122 691.000
2 3 5 2 35 3.789 422.672 691.000
2 3 5 2 36 3.624 444.465 695.000
2 3 5 2 37 3.589 448.952 698.000
2 3 5 2 38 3.853 441.664 699.000
2 3 5 2 39 3.813 443.776 700.000
2 3 5 2 40 3.923 436.632 699.000
2 3 5 2 41 3.694 442.703 699.000
2 3 5 2 42 3.616 448.636 701.000
2 3 5 2 43 3.590 450.602 701.000
2 3 5 2 44 3.884 437.591 697.000
2 3 5 2 45 3.693 436.973 697.000
2 3 5 2 46 3.766 423.510 687.000
2 3 5 2 47 3.888 422.767 688.000
2 3 5 2 48 3.700 450.728 701.000
2 3 5 2 49 3.754 451.290 704.000
2 3 5 2 50 3.649 438.492 700.000
2 3 5 2 51 3.280 444.221 701.000
2 3 5 3 0 2.873 459.052 698.000
2 3 5 3 1 3.547 439.370 700.000
2 3 5 3 2 3.651 440.668 708.000
2 3 5 3 3 3.638 440.501 709.000
2 3 5 3 4 3.910 426.135 711.000
2 3 5 3 5 3.823 436.145 712.000
2 3 5 3 6 3.745 430.583 696.000
2 3 5 3 7 3.747 428.694 697.000
2 3 5 3 8 3.763 451.281 713.000
2 3 5 3 9 3.894 436.203 713.000
2 3 5 3 10 3.725 441.818 702.000
2 3 5 3 11 3.650 447.980 704.000
2 3 5 3 12 3.745 451.640 706.000
2 3 5 3 13 3.691 446.653 709.000
2 3 5 3 14 3.736 447.534 708.000
2 3 5 3 15 3.945 440.010 708.000
2 3 5 3 16 3.660 451.755 708.000
2 3 5 3 17 3.855 435.832 707.000
2 3 5 3 18 3.884 438.121 697.000
2 3 5 3 19 3.699 437.388 697.000
2 3 5 3 20 3.659 449.729 704.000
2 3 5 3 21 3.691 447.522 704.000
2 3 5 3 22 3.724 433.719 697.000
2 3 5 3 23 3.645 443.569 698.000
2 3 5 3 24 3.696 441.314 699.000
2 3 5 3 25 3.702 438.706 700.000
2 3 5 3 26 3.673 459.127 706.000
2 3 5 3 27 3.708 457.432 707.000
2 3 5 3 28 3.822 447.262 701.000
2 3 5 3 29 3.587 453.384 702.000
2 3 5 3 30 3.864 444.533 704.000
2 3 5 3 31 3.857 443.310 703.000
2 3 5 3 32 3.663 457.729 714.000
2 3 5 3 33 3.606 464.632 715.000
2 3 5 3 34 3.748 433.569 697.000
2 3 5 3 35 3.859 423.285 696.000
2 3 5 3 36 3.571 454.692 702.000
2 3 5 3 37 3.640 460.631 705.000
2 3 5 3 38 3.894 442.324 704.000
2 3 5 3 39 3.609 465.168 707.000
2 3 5 3 40 3.745 437.921 704.000
2 3 5 3 41 3.778 441.257 705.000
2 3 5 3 42 3.613 457.870 708.000
2 3 5 3 43 3.853 447.991 707.000
2 3 5 3 44 3.800 450.211 702.000
2 3 5 3 45 3.562 444.640 703.000
2 3 5 3 46 3.673 435.043 693.000
2 3 5 3 47 3.745 425.728 693.000
2 3 5 3 48 3.790 451.838 707.000
2 3 5 3 49 3.579 459.475 710.000
2 3 5 3 50 3.626 445.952 706.000
2 3 5 3 51 3.257 452.901 706.000
2 3 5 4 0 2.996 447.461 695.000
2 3 5 4 1 3.563 445.498 698.000
2 3 5 4 2 3.468 435.647 705.000
2 3 5 4 3 3.689 441.816 706.000
2 3 5 4 4 3.736 431.414 708.000
2 3 5 4 5 3.763 434.374 710.000
2 3 5 4 6 3.906 415.424 693.000
2 3 5 4 7 3.663 423.500 694.000
2 3 5 4 8 3.756 445.780 709.000
2 3 5 4 9 3.759 441.502 710.000
2 3 5 4 10 3.816 429.109 699.000
2 3 5 4 11 3.704 438.903 700.000
2 3 5 4 12 3.711 452.423 703.000
2 3 5 4 13 3.669 453.758 707.000
2 3 5 4 14 3.744 437.620 704.000
2 3 5 4 15 3.762 441.082 705.000
2 3 5 4 16 3.638 454.051 705.000
2 3 5 4 17 3.714 446.649 706.000
2 3 5 4 18 3.773 438.026 693.000
2 3 5 4 19 3.935 425.840 694.000
2 3 5 4 20 3.715 450.142 701.000
2 3 5 4 21 3.670 446.396 702.000
2 3 5 4 22 3.749 438.570 694.000
2 3 5 4 23 3.698 436.838 695.000
2 3 5 4 24 3.696 435.669 694.000
2 3 5 4 25 3.645 444.231 697.000
2 3 5 4 26 3.542 457.696 703.000
2 3 5 4 27 3.620 460.851 704.000
2 3 5 4 28 3.748 442.928 697.000
2 3 5 4 29 3.554 456.534 699.000
2 3 5 4 30 3.681 442.157 700.000
2 3 5 4 31 3.651 448.808 701.000
2 3 5 4 32 3.768 442.309 710.000
2 3 5 4 33 3.636 460.079 712.000
2 3 5 4 34 3.711 434.094 694.000
2 3 5 4 35 3.743 429.839 694.000
2 3 5 4 36 3.713 447.156 699.000
2 3 5 4 37 3.737 448.382 702.000
2 3 5 4 38 3.825 450.506 702.000
2 3 5 4 39 3.661 458.185 703.000
2 3 5 4 40 3.737 449.976 702.000
2 3 5 4 41 3.741 437.709 702.000
2 3 5 4 42 3.592 460.020 706.000
2 3 5 4 43 3.650 459.457 705.000
2 3 5 4 44 3.691 444.415 699.000
2 3 5 4 45 3.878 438.198 700.000
2 3 5 4 46 3.678 432.002 691.000
2 3 5 4 47 3.657 427.099 690.000
2 3 5 4 48 3.824 447.154 704.000
2 3 5 4 49 3.688 458.268 708.000
2 3 5 4 50 3.653 441.264 703.000
2 3 5 4 51 3.204 443.969 703.000
2 3 5 5 0 3.087 441.678 691.000
2 3 5 5 1 3.531 436.657 695.000
2 3 5 5 2 3.684 433.206 702.000
2 3 5 5 3 3.834 430.043 703.000
2 3 5 5 4 3.786 425.538 705.000
2 3 5 5 5 3.728 435.288 707.000
2 3 5 5 6 3.711 417.278 690.000
2 3 5 5 7 3.636 427.952 693.000
2 3 5 5 8 3.641 445.302 707.000
2 3 5 5 9 3.749 445.548 708.000
2 3 5 5 10 3.768 435.423 696.000
2 3 5 5 11 3.678 443.827 699.000
2 3 5 5 12 3.642 449.051 700.000
2 3 5 5 13 3.633 451.457 704.000
2 3 5 5 14 3.724 440.931 702.000
2 3 5 5 15 3.669 448.353 702.000
2 3 5 5 16 3.926 439.077 703.000
2 3 5 5 17 3.962 430.369 702.000
2 3 5 5 18 3.695 433.597 690.000
2 3 5 5 19 3.679 438.579 691.000
2 3 5 5 20 3.845 440.425 698.000
2 3 5 5 21 3.633 447.234 700.000
2 3 5 5 22 3.722 435.508 691.000
2 3 5 5 23 3.671 433.761 692.000
2 3 5 5 24 3.632 440.788 692.000
2 3 5 5 25 3.714 437.381 694.000
2 3 5 5 26 3.594 458.147 700.000
2 3 5 5 27 3.662 457.741 701.000
2 3 5 5 28 3.866 432.587 694.000
2 3 5 5 29 3.867 435.532 695.000
2 3 5 5 30 3.860 435.491 697.000
2 3 5 5 31 3.672 440.562 697.000
2 3 5 5 32 3.801 444.517 708.000
2 3 5 5 33 3.802 454.562 710.000
2 3 5 5 34 3.740 427.810 691.000
2 3 5 5 35 3.738 427.322 692.000
2 3 5 5 36 3.703 448.197 696.000
2 3 5 5 37 3.629 455.193 699.000
2 3 5 5 38 3.671 442.304 698.000
2 3 5 5 39 3.749 447.597 700.000
2 3 5 5 40 3.903 438.288 699.000
2 3 5 5 41 3.788 446.049 700.000
2 3 5 5 42 3.831 442.659 703.000
2 3 5 5 43 3.829 441.775 702.000
2 3 5 5 44 3.859 440.419 696.000
2 3 5 5 45 3.680 441.962 697.000
2 3 5 5 46 3.842 419.074 688.000
2 3 5 5 47 3.644 421.599 688.000
2 3 5 5 48 3.689 450.107 702.000
2 3 5 5 49 3.615 461.556 705.000
2 3 5 5 50 3.588 444.731 700.000
2 3 5 5 51 3.113 451.678 701.000
2 3 5 6 0 3.259 436.523 700.000
2 3 5 6 1 3.554 447.229 701.000
2 3 5 6 2 3.657 438.922 709.000
2 3 5 6 3 3.678 438.214 710.000
2 3 5 6 4 3.694 442.295 714.000
2 3 5 6 5 3.846 437.333 714.000
2 3 5 6 6 3.676 428.671 698.000
2 3 5 6 7 3.781 427.234 698.000
2 3 5 6 8 3.747 448.169 713.000
2 3 5 6 9 3.867 445.108 715.000
2 3 5 6 10 3.920 437.828 705.000
2 3 5 6 11 3.725 444.990 705.000
2 3 5 6 12 3.725 448.296 707.000
2 3 5 6 13 3.859 450.485 712.000
2 3 5 6 14 3.916 441.665 708.000
2 3 5 6 15 3.667 452.448 710.000
2 3 5 6 16 3.836 449.562 709.000
2 3 5 6 17 3.723 447.613 709.000
2 3 5 6 18 3.684 441.511 698.000
2 3 5 6 19 3.935 434.686 698.000
2 3 5 6 20 3.642 454.675 705.000
2 3 5 6 21 3.662 453.425 706.000
2 3 5 6 22 3.983 445.080 698.000
2 3 5 6 23 3.934 430.130 698.000
2 3 5 6 24 3.778 443.890 699.000
2 3 5 6 25 3.764 437.180 701.000
2 3 5 6 26 3.825 453.675 707.000
2 3 5 6 27 3.760 460.698 708.000
2 3 5 6 28 3.614 448.999 702.000
2 3 5 6 29 3.739 448.823 702.000
2 3 5 6 30 3.636 449.639 704.000
2 3 5 6 31 3.650 448.774 704.000
2 3 5 6 32 3.740 463.052 715.000
2 3 5 6 33 3.680 458.787 715.000
2 3 5 6 34 3.745 431.310 697.000
2 3 5 6 35 3.807 431.846 698.000
2 3 5 6 36 3.782 452.857 703.000
2 3 5 6 37 3.631 458.741 705.000
2 3 5 6 38 3.861 448.082 706.000
2 3 5 6 39 3.831 455.177 708.000
2 3 5 6 40 3.911 440.642 706.000
2 3 5 6 41 3.729 446.916 706.000
2 3 5 6 42 3.648 453.645 709.000
2 3 5 6 43 3.589 458.565 709.000
2 3 5 6 44 3.732 444.260 703.000
2 3 5 6 45 3.652 446.844 704.000
2 3 5 6 46 3.959 425.833 694.000
2 3 5 6 47 3.684 437.719 695.000
2 3 5 6 48 3.827 447.283 708.000
2 3 5 6 49 3.772 455.990 711.000
2 3 5 6 50 3.812 443.976 707.000
2 3 5 6 51 3.206 446.372 706.000
2 3 5 7 0 2.999 449.341 697.000
2 3 5 7 1 3.550 441.147 699.000
2 3 5 7 2 3.621 437.820 706.000
2 3 5 7 3 3.691 445.915 708.000
2 3 5 7 4 3.812 428.477 709.000
2 3 5 7 5 3.720 442.387 711.000
2 3 5 7 6 3.696 423.401 694.000
2 3 5 7 7 3.760 427.741 695.000
2 3 5 7 8 3.756 445.324 711.000
2 3 5 7 9 3.686 454.312 712.000
2 3 5 7 10 3.772 436.013 701.000
2 3 5 7 11 3.757 436.142 702.000
2 3 5 7 12 3.914 442.298 704.000
2 3 5 7 13 3.725 447.000 707.000
2 3 5 7 14 3.790 447.842 706.000
2 3 5 7 15 3.688 448.760 706.000
2 3 5 7 16 3.751 435.820 705.000
2 3 5 7 17 3.726 445.933 706.000
2 3 5 7 18 3.687 436.328 694.000
2 3 5 7 19 3.772 430.153 695.000
2 3 5 7 20 3.637 447.676 701.000
2 3 5 7 21 3.878 441.172 703.000
2 3 5 7 22 3.667 447.772 695.000
2 3 5 7 23 3.689 439.361 696.000
2 3 5 7 24 3.651 443.312 696.000
2 3 5 7 25 3.936 431.778 698.000
2 3 5 7 26 3.687 458.890 705.000
2 3 5 7 27 3.694 459.867 705.000
2 3 5 7 28 3.900 441.186 699.000
2 3 5 7 29 3.697 453.030 700.000
2 3 5 7 30 3.624 451.710 702.000
2 3 5 7 31 3.661 444.279 701.000
2 3 5 7 32 3.780 447.587 711.000
2 3 5 7 33 3.722 465.449 713.000
2 3 5 7 34 3.723 432.113 694.000
2 3 5 7 35 3.684 435.409 695.000
2 3 5 7 36 3.670 458.217 700.000
2 3 5 7 37 3.640 443.883 702.000
2 3 5 7 38 3.875 444.937 703.000
2 3 5 7 39 3.680 458.971 705.000
2 3 5 7 40 3.765 435.366 702.000
2 3 5 7 41 3.889 443.887 704.000
2 3 5 7 42 3.838 450.256 706.000
2 3 5 7 43 3.645 452.444 705.000
2 3 5 7 44 3.793 441.851 700.000
2 3 5 7 45 3.717 441.669 701.000
2 3 5 7 46 3.893 426.072 692.000
2 3 5 7 47 3.831 417.615 692.000
2 3 5 7 48 3.549 458.350 705.000
2 3 5 7 49 3.665 462.677 708.000
2 3 5 7 50 3.630 447.824 704.000
2 3 5 7 51 3.567 442.624 705.000
2 3 5 8 0 3.216 436.959 693.000
2 3 5 8 1 3.517 438.311 696.000
2 3 5 8 2 3.669 435.505 703.000
2 3 5 8 3 3.719 437.773 705.000
2 3 5 8 4 3.850 434.991 707.000
2 3 5 8 5 3.707 438.104 708.000
2 3 5 8 6 3.724 426.681 691.000
2 3 5 8 7 3.831 417.777 693.000
2 3 5 8 8 3.792 439.627 707.000
2 3 5 8 9 3.805 442.689 709.000
2 3 5 8 10 3.912 428.862 697.000
2 3 5 8 11 3.945 432.349 700.000
2 3 5 8 12 3.755 433.358 701.000
2 3 5 8 13 3.841 447.381 705.000
2 3 5 8 14 3.729 439.879 702.000
2 3 5 8 15 3.801 444.681 703.000
2 3 5 8 16 3.687 445.193 702.000
2 3 5 8 17 3.708 443.854 703.000
2 3 5 8 18 3.777 434.508 691.000
2 3 5 8 19 3.782 438.050 692.000
2 3 5 8 20 3.905 433.671 699.000
2 3 5 8 21 3.658 448.272 702.000
2 3 5 8 22 3.669 437.754 692.000
2 3 5 8 23 3.598 447.334 694.000
2 3 5 8 24 3.834 423.394 693.000
2 3 5 8 25 3.902 433.688 696.000
2 3 5 8 26 3.817 442.640 701.000
2 3 5 8 27 3.708 451.543 702.000
2 3 5 8 28 3.752 444.270 696.000
2 3 5 8 29 3.766 441.999 697.000
2 3 5 8 30 3.657 446.670 699.000
2 3 5 8 31 3.751 444.117 699.000
2 3 5 8 32 3.710 449.484 708.000
2 3 5 8 33 3.894 449.806 710.000
2 3 5 8 34 3.752 424.006 691.000
2 3 5 8 35 3.668 436.597 693.000
2 3 5 8 36 3.745 447.774 697.000
2 3 5 8 37 3.839 442.284 700.000
2 3 5 8 38 3.807 445.238 700.000
2 3 5 8 39 3.843 445.393 702.000
2 3 5 8 40 3.774 442.468 700.000
2 3 5 8 41 3.747 445.993 701.000
2 3 5 8 42 3.586 453.745 703.000
2 3 5 8 43 3.613 453.467 704.000
2 3 5 8 44 3.649 441.728 696.000
2 3 5 8 45 3.861 434.638 698.000
2 3 5 8 46 3.852 420.161 689.000
2 3 5 8 47 3.700 429.204 690.000
2 3 5 8 48 3.549 458.398 703.000
2 3 5 8 49 3.750 455.801 706.000
2 3 5 8 50 3.850 439.271 702.000
2 3 5 8 51 3.124 459.084 702.000
2 3 5 9 0 3.064 445.833 694.000
2 3 5 9 1 3.557 435.970 697.000
2 3 5 9 2 3.686 437.840 704.000
2 3 5 9 3 3.650 440.226 706.000
2 3 5 9 4 3.855 437.414 709.000
2 3 5 9 5 3.753 433.597 709.000
2 3 5 9 6 3.704 420.808 692.000
2 3 5 9 7 3.701 420.885 693.000
2 3 5 9 8 3.778 440.067 709.000
2 3 5 9 9 3.763 447.246 710.000
2 3 5 9 10 3.769 429.753 699.000
2 3 5 9 11 3.966 427.168 700.000
2 3 5 9 12 3.686 444.401 702.000
2 3 5 9 13 3.569 457.303 706.000
2 3 5 9 14 3.684 438.007 705.000
2 3 5 9 15 3.893 440.376 704.000
2 3 5 9 16 3.705 446.841 705.000
2 3 5 9 17 3.790 437.564 704.000
2 3 5 9 18 3.619 441.986 694.000
2 3 5 9 19 3.686 436.816 693.000
2 3 5 9 20 3.760 448.625 701.000
2 3 5 9 21 3.683 441.368 702.000
2 3 5 9 22 3.651 439.189 693.000
2 3 5 9 23 3.678 440.350 695.000
2 3 5 9 24 3.907 428.264 695.000
2 3 5 9 25 3.635 443.673 696.000
2 3 5 9 26 3.533 458.327 703.000
2 3 5 9 27 3.610 455.801 702.000
2 3 5 9 28 3.782 445.297 697.000
2 3 5 9 29 3.637 447.419 698.000
2 3 5 9 30 3.909 436.322 700.000
2 3 5 9 31 3.620 446.535 699.000
2 3 5 9 32 3.627 456.500 710.000
2 3 5 9 33 3.681 450.802 710.000
2 3 5 9 34 3.697 429.298 693.000
2 3 5 9 35 3.668 435.566 693.000
2 3 5 9 36 3.581 451.274 699.000
2 3 5 9 37 3.762 449.004 701.000
2 3 5 9 38 3.715 449.190 701.000
2 3 5 9 39 3.548 454.934 702.000
2 3 5 9 40 3.771 435.772 700.000
2 3 5 9 41 3.823 445.580 703.000
2 3 5 9 42 3.575 458.311 704.000
2 3 5 9 43 3.728 443.560 703.000
2 3 5 9 44 3.865 443.078 698.000
2 3 5 9 45 3.569 448.747 699.000
2 3 5 9 46 3.724 429.669 690.000
2 3 5 9 47 3.683 430.727 690.000
2 3 5 9 48 3.587 455.911 704.000
2 3 5 9 49 3.780 448.687 707.000
2 3 5 9 50 3.756 438.828 702.000
2 3 5 9 51 3.222 446.226 702.000
2 3 5 10 0 3.178 433.412 692.000
2 3 5 10 1 3.515 436.621 694.000
2 3 5 10 2 3.694 428.811 701.000
2 3 5 10 3 3.631 437.299 702.000
2 3 5 10 4 3.734 429.978 704.000
2 3 5 10 5 3.816 434.385 706.000
2 3 5 10 6 3.746 419.676 689.000
2 3 5 10 7 3.720 428.972 691.000
2 3 5 10 8 3.773 438.803 706.000
2 3 5 10 9 3.702 446.227 708.000
2 3 5 10 10 3.754 434.793 696.000
2 3 5 10 11 3.980 428.455 697.000
2 3 5 10 12 3.796 430.927 699.000
2 3 5 10 13 3.656 450.227 703.000
2 3 5 10 14 3.709 442.272 702.000
2 3 5 10 15 3.790 445.645 702.000
2 3 5 10 16 3.656 447.844 702.000
2 3 5 10 17 3.709 441.211 702.000
2 3 5 10 18 3.696 432.569 690.000
2 3 5 10 19 3.720 428.645 690.000
2 3 5 10 20 3.654 443.049 698.000
2 3 5 10 21 3.782 435.201 699.000
2 3 5 10 22 3.883 428.202 691.000
2 3 5 10 23 3.781 437.521 692.000
2 3 5 10 24 3.928 428.003 692.000
2 3 5 10 25 3.722 437.405 695.000
2 3 5 10 26 3.613 458.926 700.000
2 3 5 10 27 3.648 455.410 700.000
2 3 5 10 28 3.705 447.755 694.000
2 3 5 10 29 3.636 443.370 695.000
2 3 5 10 30 3.578 447.973 697.000
2 3 5 10 31 3.788 440.054 697.000
2 3 5 10 32 3.612 456.176 707.000
2 3 5 10 33 3.646 455.832 709.000
2 3 5 10 34 3.891 421.506 690.000
2 3 5 10 35 3.731 423.904 691.000
2 3 5 10 36 3.700 446.497 696.000
2 3 5 10 37 3.764 447.587 699.000
2 3 5 10 38 3.767 443.902 698.000
2 3 5 10 39 3.617 447.706 699.000
2 3 5 10 40 3.714 438.324 698.000
2 3 5 10 41 3.719 441.760 699.000
2 3 5 10 42 3.687 451.948 701.000
2 3 5 10 43 3.596 450.908 701.000
2 3 5 10 44 3.717 434.461 694.000
2 3 5 10 45 3.716 433.709 695.000
2 3 5 10 46 3.800 428.841 687.000
2 3 5 10 47 3.916 419.004 688.000
2 3 5 10 48 3.817 439.661 700.000
2 3 5 10 49 3.681 455.330 704.000
2 3 5 10 50 3.852 434.518 699.000
2 3 5 10 51 3.160 444.753 699.000
2 3 5 11 0 3.159 430.757 688.000
2 3 5 11 1 3.495 435.475 691.000
2 3 5 11 2 3.583 434.829 698.000
2 3 5 11 3 3.669 433.599 700.000
2 3 5 11 4 3.821 430.628 703.000
2 3 5 11 5 3.763 426.204 703.000
2 3 5 11 6 3.790 412.664 686.000
2 3 5 11 7 3.743 424.416 689.000
2 3 5 11 8 3.709 443.729 703.000
2 3 5 11 9 3.786 440.820 705.000
2 3 5 11 10 3.892 427.416 693.000
2 3 5 11 11 3.674 439.493 696.000
2 3 5 11 12 3.679 442.762 696.000
2 3 5 11 13 3.626 446.413 700.000
2 3 5 11 14 3.659 442.923 699.000
2 3 5 11 15 3.662 445.489 699.000
2 3 5 11 16 3.714 436.811 698.000
2 3 5 11 17 3.756 438.208 699.000
2 3 5 11 18 3.695 430.588 687.000
2 3 5 11 19 3.836 432.400 689.000
2 3 5 11 20 3.637 437.650 695.000
2 3 5 11 21 3.677 442.577 697.000
2 3 5 11 22 3.769 433.754 688.000
2 3 5 11 23 3.853 432.872 689.000
2 3 5 11 24 3.716 442.776 690.000
2 3 5 11 25 3.916 429.986 692.000
2 3 5 11 26 3.519 455.653 697.000
2 3 5 11 27 3.620 461.479 699.000
2 3 5 11 28 3.629 439.714 691.000
2 3 5 11 29 3.714 443.433 694.000
2 3 5 11 30 3.632 443.050 695.000
2 3 5 11 31 3.744 442.048 694.000
2 3 5 11 32 3.867 445.704 705.000
2 3 5 11 33 3.671 450.097 705.000
2 3 5 11 34 3.708 424.020 687.000
2 3 5 11 35 3.744 422.699 688.000
2 3 5 11 36 3.788 442.657 694.000
2 3 5 11 37 3.644 451.121 695.000
2 3 5 11 38 3.810 442.859 695.000
2 3 5 11 39 3.707 448.764 697.000
2 3 5 11 40 3.773 438.854 695.000
2 3 5 11 41 3.622 444.101 697.000
2 3 5 11 42 3.594 450.366 700.000
2 3 5 11 43 3.686 443.959 699.000
2 3 5 11 44 3.844 431.618 692.000
2 3 5 11 45 3.846 431.335 694.000
2 3 5 11 46 3.798 414.072 684.000
2 3 5 11 47 3.740 417.009 684.000
2 3 5 11 48 3.583 449.261 697.000
2 3 5 11 49 3.770 449.101 701.000
2 3 5 11 50 3.650 434.033 696.000
2 3 5 11 51 3.246 444.375 697.000
2 3 5 12 0 3.249 433.271 695.000
2 3 5 12 1 3.536 439.251 699.000
2 3 5 12 2 3.833 429.080 705.000
2 3 5 12 3 3.678 447.552 707.000
2 3 5 12 4 3.709 433.187 709.000
2 3 5 12 5 3.750 442.660 710.000
2 3 5 12 6 3.711 423.654 693.000
2 3 5 12 7 3.649 429.091 694.000
2 3 5 12 8 3.718 450.522 711.000
2 3 5 12 9 3.951 447.250 712.000
2 3 5 12 10 3.614 438.161 700.000
