st pl ch r c slope pedestal max
2 3 4 4 29 4.143 431.109 612.000
2 3 4 4 30 4.259 423.728 610.000
2 3 4 4 31 4.046 421.972 603.000
2 3 4 4 32 4.184 433.737 617.000
2 3 4 4 33 4.180 431.029 615.000
2 3 4 4 34 4.216 432.290 616.000
2 3 4 4 35 4.129 430.865 610.000
2 3 4 4 36 4.034 423.459 600.000
2 3 4 4 37 4.103 425.563 603.000
2 3 4 4 38 4.018 430.678 608.000
2 3 4 4 39 4.223 435.833 622.000
2 3 4 4 40 4.083 432.431 608.000
2 3 4 4 41 4.113 420.414 599.000
2 3 4 4 42 4.031 435.228 612.000
2 3 4 4 43 4.070 425.839 604.000
2 3 4 4 44 3.851 417.787 590.000
2 3 4 4 45 3.986 414.361 588.000
2 3 4 4 46 3.957 434.154 607.000
2 3 4 4 47 3.938 431.731 605.000
2 3 4 4 48 3.838 421.623 591.000
2 3 4 4 49 3.888 428.559 597.000
2 3 4 4 50 3.726 433.583 596.000
2 3 4 4 51 3.250 438.890 583.000
2 3 4 5 0 3.888 420.206 591.000
2 3 4 5 1 4.057 417.581 595.000
2 3 4 5 2 4.232 406.424 593.000
2 3 4 5 3 4.274 407.402 593.000
2 3 4 5 4 4.311 416.254 605.000
2 3 4 5 5 4.196 418.524 602.000
2 3 4 5 6 4.234 420.979 606.000
2 3 4 5 7 4.179 420.074 601.000
2 3 4 5 8 4.248 427.353 612.000
2 3 4 5 9 4.239 436.373 619.000
2 3 4 5 10 4.293 427.464 616.000
2 3 4 5 11 4.227 433.856 617.000
2 3 4 5 12 4.402 432.021 622.000
2 3 4 5 13 4.201 428.253 610.000
2 3 4 5 14 4.011 436.056 614.000
2 3 4 5 15 4.184 431.771 614.000
2 3 4 5 16 4.335 421.554 610.000
2 3 4 5 17 4.321 419.988 608.000
2 3 4 5 18 4.147 418.161 598.000
2 3 4 5 19 4.219 418.357 602.000
2 3 4 5 20 4.165 414.031 594.000
2 3 4 5 21 4.329 411.369 600.000
2 3 4 5 22 4.180 433.493 615.000
2 3 4 5 23 4.356 432.095 622.000
2 3 4 5 24 4.144 437.709 619.000
2 3 4 5 25 4.315 435.216 621.000
2 3 4 5 26 4.033 420.591 596.000
2 3 4 5 27 4.112 423.135 604.000
2 3 4 5 28 4.075 421.401 601.000
2 3 4 5 29 4.339 431.121 618.000
2 3 4 5 30 4.013 424.048 600.000
2 3 4 5 31 4.153 422.868 604.000
2 3 4 5 32 4.071 426.894 606.000
2 3 4 5 33 4.102 422.142 599.000
2 3 4 5 34 4.275 434.380 620.000
2 3 4 5 35 4.093 434.250 613.000
2 3 4 5 36 4.293 409.188 597.000
2 3 4 5 37 4.087 418.503 596.000
2 3 4 5 38 4.291 435.321 620.000
2 3 4 5 39 4.233 437.154 620.000
2 3 4 5 40 3.940 430.724 605.000
2 3 4 5 41 4.277 424.388 609.000
2 3 4 5 42 4.109 421.991 600.000
2 3 4 5 43 3.968 432.313 606.000
2 3 4 5 44 3.947 422.639 596.000
2 3 4 5 45 4.031 420.046 596.000
2 3 4 5 46 3.843 431.728 599.000
2 3 4 5 47 4.016 429.077 605.000
2 3 4 5 48 3.948 421.254 591.000
2 3 4 5 49 3.885 425.751 598.000
2 3 4 5 50 3.802 430.878 598.000
2 3 4 5 51 3.354 435.240 582.000
2 3 4 6 0 4.028 423.025 594.000
2 3 4 6 1 4.171 433.503 618.000
2 3 4 6 2 4.150 420.897 605.000
2 3 4 6 3 4.170 418.365 596.000
2 3 4 6 4 4.109 431.395 611.000
2 3 4 6 5 4.243 427.218 612.000
2 3 4 6 6 4.174 428.702 612.000
2 3 4 6 7 4.193 425.159 610.000
2 3 4 6 8 4.278 439.402 625.000
2 3 4 6 9 4.245 435.553 622.000
2 3 4 6 10 4.163 438.734 623.000
2 3 4 6 11 4.221 440.223 624.000
2 3 4 6 12 4.319 437.331 626.000
2 3 4 6 13 4.249 434.576 619.000
2 3 4 6 14 4.080 436.500 616.000
2 3 4 6 15 4.212 441.502 628.000
2 3 4 6 16 4.122 429.234 606.000
2 3 4 6 17 4.210 437.132 621.000
2 3 4 6 18 4.125 418.309 597.000
2 3 4 6 19 4.276 410.503 599.000
2 3 4 6 20 4.149 413.851 597.000
2 3 4 6 21 4.351 415.590 606.000
2 3 4 6 22 4.136 429.426 611.000
2 3 4 6 23 4.146 445.884 627.000
2 3 4 6 24 4.234 444.091 628.000
2 3 4 6 25 4.069 446.726 626.000
2 3 4 6 26 4.243 427.235 611.000
2 3 4 6 27 4.161 428.323 610.000
2 3 4 6 28 4.159 438.842 622.000
2 3 4 6 29 4.249 434.413 616.000
2 3 4 6 30 4.123 430.205 610.000
2 3 4 6 31 4.180 425.027 607.000
2 3 4 6 32 4.220 432.072 616.000
2 3 4 6 33 4.100 428.420 608.000
2 3 4 6 34 4.185 435.876 618.000
2 3 4 6 35 4.169 429.120 612.000
2 3 4 6 36 4.002 426.886 604.000
2 3 4 6 37 4.140 429.474 609.000
2 3 4 6 38 4.057 446.040 626.000
2 3 4 6 39 4.105 443.338 621.000
2 3 4 6 40 3.996 432.876 610.000
2 3 4 6 41 4.023 435.773 613.000
2 3 4 6 42 4.090 425.244 599.000
2 3 4 6 43 3.959 434.091 606.000
2 3 4 6 44 3.974 431.454 606.000
2 3 4 6 45 3.998 419.416 596.000
2 3 4 6 46 3.912 429.500 602.000
2 3 4 6 47 3.961 435.730 609.000
2 3 4 6 48 3.952 430.482 605.000
2 3 4 6 49 3.794 432.512 600.000
2 3 4 6 50 3.805 441.076 608.000
2 3 4 6 51 3.353 445.079 594.000
2 3 4 7 0 3.854 423.275 591.000
2 3 4 7 1 4.123 426.979 607.000
2 3 4 7 2 4.336 417.169 607.000
2 3 4 7 3 4.159 417.066 596.000
2 3 4 7 4 4.141 420.917 603.000
2 3 4 7 5 4.248 424.702 610.000
2 3 4 7 6 4.226 417.543 601.000
2 3 4 7 7 4.135 429.336 613.000
2 3 4 7 8 4.353 428.592 616.000
2 3 4 7 9 4.323 437.848 624.000
2 3 4 7 10 4.275 435.683 620.000
2 3 4 7 11 4.323 434.208 623.000
2 3 4 7 12 4.289 433.333 623.000
2 3 4 7 13 4.264 440.046 626.000
2 3 4 7 14 4.056 434.201 610.000
2 3 4 7 15 4.317 432.914 621.000
2 3 4 7 16 4.050 435.851 611.000
2 3 4 7 17 4.173 435.620 618.000
2 3 4 7 18 4.173 423.050 605.000
2 3 4 7 19 4.208 414.958 600.000
2 3 4 7 20 4.176 419.399 604.000
2 3 4 7 21 4.412 412.159 603.000
2 3 4 7 22 4.257 422.969 607.000
2 3 4 7 23 4.314 435.833 622.000
2 3 4 7 24 4.302 441.527 630.000
2 3 4 7 25 4.265 444.714 632.000
2 3 4 7 26 4.233 421.664 605.000
2 3 4 7 27 4.112 428.232 607.000
2 3 4 7 28 4.180 431.022 616.000
2 3 4 7 29 4.105 430.083 606.000
2 3 4 7 30 4.032 425.642 602.000
2 3 4 7 31 4.141 422.112 603.000
2 3 4 7 32 4.198 430.011 614.000
2 3 4 7 33 4.044 436.841 617.000
2 3 4 7 34 4.282 438.096 622.000
2 3 4 7 35 4.250 424.459 608.000
2 3 4 7 36 4.160 426.937 607.000
2 3 4 7 37 4.246 425.623 610.000
2 3 4 7 38 4.176 434.160 618.000
2 3 4 7 39 4.143 438.029 617.000
2 3 4 7 40 3.947 433.370 605.000
2 3 4 7 41 4.002 424.237 601.000
2 3 4 7 42 4.056 435.852 610.000
2 3 4 7 43 4.012 435.282 609.000
2 3 4 7 44 3.990 420.744 595.000
2 3 4 7 45 3.924 421.457 595.000
2 3 4 7 46 3.881 436.660 609.000
2 3 4 7 47 3.950 424.847 596.000
2 3 4 7 48 3.990 420.819 595.000
2 3 4 7 49 3.880 433.734 603.000
2 3 4 7 50 3.912 430.521 602.000
2 3 4 7 51 3.423 437.814 594.000
2 3 4 8 0 3.897 420.886 593.000
2 3 4 8 1 4.279 419.771 606.000
2 3 4 8 2 4.324 409.606 598.000
2 3 4 8 3 4.215 411.312 596.000
2 3 4 8 4 4.184 424.921 608.000
2 3 4 8 5 4.288 417.062 602.000
2 3 4 8 6 4.241 421.988 607.000
2 3 4 8 7 4.402 416.314 605.000
2 3 4 8 8 4.270 427.566 615.000
2 3 4 8 9 4.323 432.307 621.000
2 3 4 8 10 4.201 431.521 615.000
2 3 4 8 11 4.201 432.134 614.000
2 3 4 8 12 4.375 429.524 619.000
2 3 4 8 13 4.290 432.056 617.000
2 3 4 8 14 4.181 432.574 615.000
2 3 4 8 15 4.309 423.800 610.000
2 3 4 8 16 4.260 427.056 614.000
2 3 4 8 17 4.104 428.677 608.000
2 3 4 8 18 4.136 406.717 585.000
2 3 4 8 19 4.329 413.365 600.000
2 3 4 8 20 4.438 404.116 597.000
2 3 4 8 21 4.184 415.201 599.000
2 3 4 8 22 4.123 424.707 606.000
2 3 4 8 23 4.225 434.569 619.000
2 3 4 8 24 4.140 441.433 622.000
2 3 4 8 25 4.179 440.352 622.000
2 3 4 8 26 4.417 417.391 609.000
2 3 4 8 27 4.281 427.374 613.000
2 3 4 8 28 4.235 423.189 608.000
2 3 4 8 29 4.308 423.617 613.000
2 3 4 8 30 4.177 419.685 601.000
2 3 4 8 31 4.104 416.281 595.000
2 3 4 8 32 4.157 433.345 614.000
2 3 4 8 33 4.394 425.595 615.000
2 3 4 8 34 4.195 430.250 613.000
2 3 4 8 35 4.182 437.152 620.000
2 3 4 8 36 4.125 424.376 604.000
2 3 4 8 37 4.232 433.013 615.000
2 3 4 8 38 4.281 436.852 623.000
2 3 4 8 39 4.298 428.048 614.000
2 3 4 8 40 4.143 424.419 607.000
2 3 4 8 41 4.131 429.733 611.000
2 3 4 8 42 4.132 425.644 608.000
2 3 4 8 43 4.007 426.919 602.000
2 3 4 8 44 3.961 416.054 589.000
2 3 4 8 45 3.949 421.558 594.000
2 3 4 8 46 4.100 424.216 601.000
2 3 4 8 47 3.936 426.001 599.000
2 3 4 8 48 3.902 428.277 600.000
2 3 4 8 49 3.785 426.861 594.000
2 3 4 8 50 3.774 431.877 596.000
2 3 4 8 51 3.317 438.120 583.000
2 3 4 9 0 3.799 429.303 600.000
2 3 4 9 1 4.262 421.745 604.000
2 3 4 9 2 4.130 416.628 598.000
2 3 4 9 3 4.237 412.760 597.000
2 3 4 9 4 4.207 418.086 602.000
2 3 4 9 5 4.236 416.066 600.000
2 3 4 9 6 4.243 419.347 606.000
2 3 4 9 7 4.244 425.160 608.000
2 3 4 9 8 4.143 438.574 618.000
2 3 4 9 9 4.265 435.198 620.000
2 3 4 9 10 4.205 433.136 615.000
2 3 4 9 11 4.155 434.284 617.000
2 3 4 9 12 4.171 427.698 611.000
2 3 4 9 13 4.337 437.151 626.000
2 3 4 9 14 4.246 430.628 615.000
2 3 4 9 15 4.103 433.618 613.000
2 3 4 9 16 4.295 430.311 616.000
2 3 4 9 17 4.384 430.991 622.000
2 3 4 9 18 4.255 414.883 602.000
2 3 4 9 19 4.207 413.633 599.000
2 3 4 9 20 4.341 408.789 596.000
2 3 4 9 21 4.228 408.944 594.000
2 3 4 9 22 4.252 430.488 615.000
2 3 4 9 23 4.214 434.758 618.000
2 3 4 9 24 4.124 446.096 628.000
2 3 4 9 25 4.196 440.524 623.000
2 3 4 9 26 4.208 426.644 611.000
2 3 4 9 27 4.263 420.039 604.000
2 3 4 9 28 4.087 430.083 609.000
2 3 4 9 29 4.153 434.174 614.000
2 3 4 9 30 4.135 420.985 603.000
2 3 4 9 31 4.176 422.225 604.000
2 3 4 9 32 4.151 427.402 611.000
2 3 4 9 33 4.327 427.943 614.000
2 3 4 9 34 4.163 435.004 616.000
2 3 4 9 35 4.167 431.083 611.000
2 3 4 9 36 4.131 424.606 605.000
2 3 4 9 37 4.191 425.900 611.000
2 3 4 9 38 4.244 434.167 619.000
2 3 4 9 39 4.254 435.886 621.000
2 3 4 9 40 4.125 427.349 604.000
2 3 4 9 41 3.954 428.180 602.000
2 3 4 9 42 4.137 425.450 605.000
2 3 4 9 43 4.113 431.687 611.000
2 3 4 9 44 4.024 416.059 592.000
2 3 4 9 45 3.956 420.586 595.000
2 3 4 9 46 4.051 429.556 604.000
2 3 4 9 47 3.843 434.909 603.000
2 3 4 9 48 3.915 428.335 600.000
2 3 4 9 49 3.828 427.316 593.000
2 3 4 9 50 3.680 431.915 596.000
2 3 4 9 51 3.464 429.607 582.000
2 3 4 10 0 4.285 412.331 597.000
2 3 4 10 1 4.347 423.493 612.000
2 3 4 10 2 4.298 403.337 590.000
2 3 4 10 3 4.392 411.508 600.000
2 3 4 10 4 4.192 422.501 607.000
2 3 4 10 5 4.441 415.743 609.000
2 3 4 10 6 4.183 420.064 605.000
2 3 4 10 7 4.206 424.438 607.000
2 3 4 10 8 4.265 435.176 622.000
2 3 4 10 9 4.343 438.775 628.000
2 3 4 10 10 4.316 428.485 616.000
2 3 4 10 11 4.259 429.146 615.000
2 3 4 10 12 4.254 435.206 622.000
2 3 4 10 13 4.334 431.137 621.000
2 3 4 10 14 4.173 430.315 614.000
2 3 4 10 15 4.238 420.641 606.000
2 3 4 10 16 4.281 421.174 607.000
2 3 4 10 17 4.161 427.684 612.000
2 3 4 10 18 4.262 406.828 593.000
2 3 4 10 19 4.211 424.079 609.000
2 3 4 10 20 4.136 412.370 592.000
2 3 4 10 21 4.178 410.271 597.000
2 3 4 10 22 4.285 422.006 610.000
2 3 4 10 23 4.435 430.332 623.000
2 3 4 10 24 4.240 432.706 619.000
2 3 4 10 25 4.204 446.967 631.000
2 3 4 10 26 4.097 417.141 596.000
2 3 4 10 27 4.395 419.429 611.000
2 3 4 10 28 4.336 425.364 613.000
2 3 4 10 29 4.231 427.705 612.000
2 3 4 10 30 4.214 419.657 605.000
2 3 4 10 31 4.365 416.497 606.000
2 3 4 10 32 4.118 425.084 607.000
2 3 4 10 33 4.220 425.716 608.000
2 3 4 10 34 4.222 438.289 622.000
2 3 4 10 35 4.178 435.195 618.000
2 3 4 10 36 4.254 417.957 603.000
2 3 4 10 37 4.194 421.389 605.000
2 3 4 10 38 4.028 442.858 620.000
2 3 4 10 39 4.169 436.344 618.000
2 3 4 10 40 4.183 427.179 611.000
2 3 4 10 41 4.176 417.044 599.000
2 3 4 10 42 4.128 430.012 608.000
2 3 4 10 43 4.067 431.859 611.000
2 3 4 10 44 4.201 412.321 594.000
2 3 4 10 45 4.051 415.571 593.000
2 3 4 10 46 4.044 425.848 601.000
2 3 4 10 47 3.947 429.513 603.000
2 3 4 10 48 4.029 423.429 601.000
2 3 4 10 49 4.068 431.787 609.000
2 3 4 10 50 3.799 425.026 592.000
2 3 4 10 51 3.283 437.197 584.000
2 3 4 11 0 3.740 421.933 588.000
2 3 4 11 1 4.187 419.449 602.000
2 3 4 11 2 4.219 412.345 597.000
2 3 4 11 3 4.301 405.889 594.000
2 3 4 11 4 4.194 413.027 597.000
2 3 4 11 5 4.322 416.650 601.000
2 3 4 11 6 4.376 407.071 595.000
2 3 4 11 7 4.438 412.547 607.000
2 3 4 11 8 4.330 430.598 618.000
2 3 4 11 9 4.236 437.208 620.000
2 3 4 11 10 4.211 431.920 614.000
2 3 4 11 11 4.311 429.057 615.000
2 3 4 11 12 4.318 425.946 615.000
2 3 4 11 13 4.615 423.609 622.000
2 3 4 11 14 4.178 428.051 611.000
2 3 4 11 15 4.180 424.222 605.000
2 3 4 11 16 4.262 425.384 612.000
2 3 4 11 17 4.438 426.065 619.000
2 3 4 11 18 4.286 406.922 591.000
2 3 4 11 19 4.394 413.503 603.000
2 3 4 11 20 4.290 401.655 589.000
2 3 4 11 21 4.255 404.875 591.000
2 3 4 11 22 4.237 429.894 613.000
2 3 4 11 23 4.271 425.203 611.000
2 3 4 11 24 4.214 438.184 622.000
2 3 4 11 25 4.251 431.442 617.000
2 3 4 11 26 4.090 410.862 592.000
2 3 4 11 27 4.181 422.607 606.000
2 3 4 11 28 4.136 425.590 607.000
2 3 4 11 29 4.245 421.670 608.000
2 3 4 11 30 4.333 413.982 602.000
2 3 4 11 31 4.180 406.826 587.000
2 3 4 11 32 4.205 425.767 607.000
2 3 4 11 33 4.345 419.506 608.000
2 3 4 11 34 4.219 427.239 611.000
2 3 4 11 35 4.143 428.119 606.000
2 3 4 11 36 4.242 421.478 607.000
2 3 4 11 37 4.096 420.571 600.000
2 3 4 11 38 4.226 431.288 614.000
2 3 4 11 39 4.360 425.103 616.000
2 3 4 11 40 4.199 424.094 607.000
2 3 4 11 41 4.092 425.403 606.000
2 3 4 11 42 4.139 427.213 608.000
2 3 4 11 43 4.216 421.399 605.000
2 3 4 11 44 4.043 410.773 586.000
2 3 4 11 45 4.128 412.522 590.000
2 3 4 11 46 4.087 425.898 605.000
2 3 4 11 47 4.036 422.222 599.000
2 3 4 11 48 3.888 424.521 592.000
2 3 4 11 49 3.870 427.099 596.000
2 3 4 11 50 3.671 424.587 587.000
2 3 4 11 51 3.370 428.355 578.000
2 3 4 12 0 4.125 418.036 599.000
2 3 4 12 1 4.254 428.712 616.000
2 3 4 12 2 4.292 413.600 598.000
2 3 4 12 3 4.345 411.710 601.000
2 3 4 12 4 4.301 416.307 605.000
2 3 4 12 5 4.225 423.550 609.000
2 3 4 12 6 4.205 422.044 607.000
2 3 4 12 7 4.444 427.563 618.000
2 3 4 12 8 4.246 432.599 617.000
2 3 4 12 9 4.456 433.501 626.000
2 3 4 12 10 4.137 432.945 614.000
