st pl ch r c slope pedestal max
2 3 6 6 35 3.801 498.558 757.000
2 3 6 6 36 3.755 483.425 742.000
2 3 6 6 37 3.856 477.062 744.000
2 3 6 6 38 3.753 516.711 768.000
2 3 6 6 39 3.876 502.759 768.000
2 3 6 6 40 3.824 497.945 758.000
2 3 6 6 41 3.754 491.000 757.000
2 3 6 6 42 3.871 492.136 758.000
2 3 6 6 43 3.755 493.329 758.000
2 3 6 6 44 3.801 495.818 756.000
2 3 6 6 45 3.696 495.643 756.000
2 3 6 6 46 3.627 506.764 761.000
2 3 6 6 47 3.687 504.492 762.000
2 3 6 6 48 3.666 491.594 742.000
2 3 6 6 49 3.584 492.475 745.000
2 3 6 6 50 3.670 492.357 754.000
2 3 6 6 51 3.189 503.496 755.000
2 3 6 7 0 3.287 491.725 746.000
2 3 6 7 1 3.869 473.650 747.000
2 3 6 7 2 3.785 491.066 758.000
2 3 6 7 3 3.880 487.650 760.000
2 3 6 7 4 3.858 475.686 749.000
2 3 6 7 5 3.955 479.389 750.000
2 3 6 7 6 3.730 500.302 761.000
2 3 6 7 7 3.746 500.788 762.000
2 3 6 7 8 3.810 491.601 752.000
2 3 6 7 9 3.850 488.896 754.000
2 3 6 7 10 3.807 497.429 762.000
2 3 6 7 11 3.742 502.194 763.000
2 3 6 7 12 3.942 487.351 759.000
2 3 6 7 13 3.965 490.936 763.000
2 3 6 7 14 3.815 490.571 762.000
2 3 6 7 15 3.813 492.321 763.000
2 3 6 7 16 3.846 496.862 756.000
2 3 6 7 17 3.697 497.093 756.000
2 3 6 7 18 3.879 484.903 758.000
2 3 6 7 19 3.806 492.368 759.000
2 3 6 7 20 3.840 477.207 747.000
2 3 6 7 21 3.887 483.955 749.000
2 3 6 7 22 3.831 492.838 756.000
2 3 6 7 23 3.742 496.326 757.000
2 3 6 7 24 3.936 476.480 746.000
2 3 6 7 25 3.915 479.125 749.000
2 3 6 7 26 3.730 514.815 761.000
2 3 6 7 27 3.805 503.589 760.000
2 3 6 7 28 3.873 486.637 750.000
2 3 6 7 29 3.825 493.817 752.000
2 3 6 7 30 3.728 501.590 754.000
2 3 6 7 31 3.816 493.629 754.000
2 3 6 7 32 3.801 496.772 758.000
2 3 6 7 33 3.869 497.523 759.000
2 3 6 7 34 3.759 487.375 752.000
2 3 6 7 35 3.828 495.276 754.000
2 3 6 7 36 3.802 466.829 740.000
2 3 6 7 37 3.812 481.057 742.000
2 3 6 7 38 3.804 505.960 765.000
2 3 6 7 39 3.844 501.072 765.000
2 3 6 7 40 3.884 491.308 755.000
2 3 6 7 41 3.776 485.579 754.000
2 3 6 7 42 3.812 485.898 756.000
2 3 6 7 43 3.772 487.329 756.000
2 3 6 7 44 3.912 486.399 754.000
2 3 6 7 45 3.715 491.053 755.000
2 3 6 7 46 3.748 505.750 759.000
2 3 6 7 47 3.629 502.313 759.000
2 3 6 7 48 3.740 484.209 740.000
2 3 6 7 49 3.585 490.115 742.000
2 3 6 7 50 3.703 485.230 752.000
2 3 6 7 51 3.236 492.573 754.000
2 3 6 8 0 3.348 482.860 743.000
2 3 6 8 1 3.915 477.250 745.000
2 3 6 8 2 3.814 485.521 756.000
2 3 6 8 3 3.793 489.235 757.000
2 3 6 8 4 3.824 478.346 746.000
2 3 6 8 5 3.900 468.675 747.000
2 3 6 8 6 3.773 490.967 758.000
2 3 6 8 7 3.840 490.235 759.000
2 3 6 8 8 3.731 490.651 750.000
2 3 6 8 9 3.893 488.325 751.000
2 3 6 8 10 3.881 495.151 759.000
2 3 6 8 11 3.840 498.047 760.000
2 3 6 8 12 3.905 492.860 757.000
2 3 6 8 13 3.901 482.875 760.000
2 3 6 8 14 3.921 490.627 760.000
2 3 6 8 15 3.849 486.314 759.000
2 3 6 8 16 3.656 498.097 752.000
2 3 6 8 17 3.743 492.222 753.000
2 3 6 8 18 3.922 488.579 756.000
2 3 6 8 19 3.752 490.654 757.000
2 3 6 8 20 3.931 474.989 745.000
2 3 6 8 21 3.744 486.301 746.000
2 3 6 8 22 3.776 500.645 754.000
2 3 6 8 23 3.810 496.534 755.000
2 3 6 8 24 3.864 479.844 743.000
2 3 6 8 25 3.920 477.574 746.000
2 3 6 8 26 3.777 500.498 757.000
2 3 6 8 27 3.835 496.867 758.000
2 3 6 8 28 3.783 492.996 748.000
2 3 6 8 29 3.708 490.144 749.000
2 3 6 8 30 3.734 502.110 751.000
2 3 6 8 31 3.822 489.411 751.000
2 3 6 8 32 3.694 496.141 755.000
2 3 6 8 33 3.859 491.178 757.000
2 3 6 8 34 3.791 486.266 751.000
2 3 6 8 35 3.840 489.966 752.000
2 3 6 8 36 3.871 472.638 737.000
2 3 6 8 37 3.825 478.372 741.000
2 3 6 8 38 3.814 505.726 762.000
2 3 6 8 39 3.843 499.400 763.000
2 3 6 8 40 3.824 484.290 751.000
2 3 6 8 41 3.778 484.626 752.000
2 3 6 8 42 3.766 487.573 753.000
2 3 6 8 43 3.765 485.569 753.000
2 3 6 8 44 3.749 484.273 751.000
2 3 6 8 45 3.659 487.343 752.000
2 3 6 8 46 3.717 500.428 756.000
2 3 6 8 47 3.639 497.459 757.000
2 3 6 8 48 3.722 482.392 738.000
2 3 6 8 49 3.648 483.150 740.000
2 3 6 8 50 3.672 485.733 750.000
2 3 6 8 51 3.151 501.298 752.000
2 3 6 9 0 3.344 478.638 744.000
2 3 6 9 1 3.846 466.115 745.000
2 3 6 9 2 3.846 481.856 756.000
2 3 6 9 3 3.864 481.715 758.000
2 3 6 9 4 3.724 489.292 747.000
2 3 6 9 5 3.832 481.060 748.000
2 3 6 9 6 3.800 494.501 759.000
2 3 6 9 7 3.720 501.021 759.000
2 3 6 9 8 3.714 490.502 750.000
2 3 6 9 9 3.848 489.970 752.000
2 3 6 9 10 3.746 497.612 760.000
2 3 6 9 11 3.752 498.255 761.000
2 3 6 9 12 3.848 489.160 758.000
2 3 6 9 13 4.444 477.627 763.000
2 3 6 9 14 3.811 493.856 760.000
2 3 6 9 15 3.906 484.337 760.000
2 3 6 9 16 3.838 492.634 753.000
2 3 6 9 17 3.724 494.217 753.000
2 3 6 9 18 3.877 484.720 757.000
2 3 6 9 19 3.870 478.730 757.000
2 3 6 9 20 3.608 497.369 745.000
2 3 6 9 21 3.777 482.301 747.000
2 3 6 9 22 3.811 497.859 756.000
2 3 6 9 23 3.710 497.026 756.000
2 3 6 9 24 3.767 478.749 745.000
2 3 6 9 25 3.852 477.078 746.000
2 3 6 9 26 3.692 503.762 760.000
2 3 6 9 27 3.743 506.787 758.000
2 3 6 9 28 3.838 489.914 749.000
2 3 6 9 29 3.774 491.672 749.000
2 3 6 9 30 3.679 496.346 752.000
2 3 6 9 31 3.798 497.819 753.000
2 3 6 9 32 3.734 495.798 756.000
2 3 6 9 33 3.792 497.605 756.000
2 3 6 9 34 3.825 488.334 751.000
2 3 6 9 35 3.715 488.550 752.000
2 3 6 9 36 3.780 474.643 738.000
2 3 6 9 37 3.749 474.205 741.000
2 3 6 9 38 3.803 502.062 763.000
2 3 6 9 39 3.789 498.604 764.000
2 3 6 9 40 3.764 487.387 752.000
2 3 6 9 41 3.782 485.757 752.000
2 3 6 9 42 3.834 489.704 754.000
2 3 6 9 43 3.846 482.222 753.000
2 3 6 9 44 3.752 483.261 751.000
2 3 6 9 45 3.695 490.206 752.000
2 3 6 9 46 3.682 503.785 756.000
2 3 6 9 47 3.646 499.466 757.000
2 3 6 9 48 3.576 487.148 739.000
2 3 6 9 49 3.657 476.124 739.000
2 3 6 9 50 3.673 486.760 750.000
2 3 6 9 51 3.122 500.692 751.000
2 3 6 10 0 3.285 479.449 741.000
2 3 6 10 1 3.843 473.526 742.000
2 3 6 10 2 3.770 486.881 753.000
2 3 6 10 3 3.812 487.301 755.000
2 3 6 10 4 3.885 470.455 744.000
2 3 6 10 5 3.846 469.646 745.000
2 3 6 10 6 3.713 497.620 756.000
2 3 6 10 7 3.841 492.697 757.000
2 3 6 10 8 3.811 490.504 749.000
2 3 6 10 9 3.831 490.367 750.000
2 3 6 10 10 3.813 492.698 757.000
2 3 6 10 11 3.851 487.379 758.000
2 3 6 10 12 3.889 479.926 755.000
2 3 6 10 13 3.912 479.383 759.000
2 3 6 10 14 3.945 489.653 758.000
2 3 6 10 15 3.853 489.485 758.000
2 3 6 10 16 3.778 494.976 751.000
2 3 6 10 17 3.747 488.443 751.000
2 3 6 10 18 3.934 485.865 754.000
2 3 6 10 19 3.817 484.511 754.000
2 3 6 10 20 3.845 480.222 743.000
2 3 6 10 21 3.907 478.328 744.000
2 3 6 10 22 3.723 491.418 752.000
2 3 6 10 23 3.814 497.636 754.000
2 3 6 10 24 3.949 473.155 741.000
2 3 6 10 25 3.829 478.177 744.000
2 3 6 10 26 3.734 504.557 756.000
2 3 6 10 27 3.818 500.516 756.000
2 3 6 10 28 3.799 492.954 746.000
2 3 6 10 29 3.814 489.359 747.000
2 3 6 10 30 3.682 492.332 750.000
2 3 6 10 31 3.784 491.025 751.000
2 3 6 10 32 3.779 499.291 753.000
2 3 6 10 33 3.804 495.769 755.000
2 3 6 10 34 3.829 488.002 749.000
2 3 6 10 35 3.841 487.003 750.000
2 3 6 10 36 3.853 465.556 735.000
2 3 6 10 37 3.893 470.794 738.000
2 3 6 10 38 3.741 498.655 760.000
2 3 6 10 39 3.745 496.740 761.000
2 3 6 10 40 3.826 480.329 749.000
2 3 6 10 41 3.764 482.371 750.000
2 3 6 10 42 3.828 487.643 751.000
2 3 6 10 43 3.789 486.073 752.000
2 3 6 10 44 3.814 486.321 749.000
2 3 6 10 45 3.657 492.038 750.000
2 3 6 10 46 3.644 497.028 754.000
2 3 6 10 47 3.755 496.634 755.000
2 3 6 10 48 3.629 477.472 735.000
2 3 6 10 49 3.615 482.502 738.000
2 3 6 10 50 3.711 478.701 747.000
2 3 6 10 51 3.229 494.136 749.000
2 3 6 11 0 3.258 480.694 738.000
2 3 6 11 1 3.833 470.118 740.000
2 3 6 11 2 3.801 483.715 751.000
2 3 6 11 3 3.802 483.909 752.000
2 3 6 11 4 3.751 475.278 741.000
2 3 6 11 5 3.857 473.468 743.000
2 3 6 11 6 3.879 487.700 753.000
2 3 6 11 7 3.851 496.280 755.000
2 3 6 11 8 3.772 480.804 745.000
2 3 6 11 9 3.695 487.754 747.000
2 3 6 11 10 3.846 490.737 754.000
2 3 6 11 11 3.848 484.961 755.000
2 3 6 11 12 3.850 478.408 752.000
2 3 6 11 13 3.895 483.997 756.000
2 3 6 11 14 3.783 493.238 756.000
2 3 6 11 15 3.817 485.374 755.000
2 3 6 11 16 3.816 487.511 748.000
2 3 6 11 17 3.688 483.395 748.000
2 3 6 11 18 3.790 486.883 751.000
2 3 6 11 19 3.804 485.224 752.000
2 3 6 11 20 3.644 488.434 741.000
2 3 6 11 21 3.837 471.995 741.000
2 3 6 11 22 3.634 495.361 750.000
2 3 6 11 23 3.817 491.126 751.000
2 3 6 11 24 3.851 475.998 739.000
2 3 6 11 25 3.831 471.530 742.000
2 3 6 11 26 3.720 502.674 753.000
2 3 6 11 27 3.725 508.641 755.000
2 3 6 11 28 3.775 487.195 744.000
2 3 6 11 29 3.840 484.989 745.000
2 3 6 11 30 3.762 487.609 746.000
2 3 6 11 31 3.766 490.222 748.000
2 3 6 11 32 3.672 496.956 751.000
2 3 6 11 33 3.783 499.271 753.000
2 3 6 11 34 3.762 488.904 746.000
2 3 6 11 35 3.835 481.872 747.000
2 3 6 11 36 3.788 467.061 733.000
2 3 6 11 37 3.851 470.253 735.000
2 3 6 11 38 3.660 503.956 759.000
2 3 6 11 39 3.758 501.311 759.000
2 3 6 11 40 3.823 487.267 747.000
2 3 6 11 41 3.708 486.838 747.000
2 3 6 11 42 3.760 479.736 747.000
2 3 6 11 43 3.716 485.610 748.000
2 3 6 11 44 3.717 484.445 746.000
2 3 6 11 45 3.724 480.642 747.000
2 3 6 11 46 3.634 496.577 752.000
2 3 6 11 47 3.595 501.553 753.000
2 3 6 11 48 3.553 484.321 733.000
2 3 6 11 49 3.560 485.107 735.000
2 3 6 11 50 3.673 483.958 745.000
2 3 6 11 51 3.226 492.276 746.000
2 3 6 12 0 3.493 481.952 746.000
2 3 6 12 1 3.821 475.165 746.000
2 3 6 12 2 3.790 486.734 757.000
2 3 6 12 3 3.831 486.650 758.000
2 3 6 12 4 3.821 479.536 748.000
2 3 6 12 5 3.899 469.677 749.000
2 3 6 12 6 3.795 493.509 760.000
2 3 6 12 7 3.789 497.036 761.000
2 3 6 12 8 3.694 493.787 751.000
2 3 6 12 9 3.862 488.693 753.000
2 3 6 12 10 3.833 489.479 760.000
