st pl ch r c slope pedestal max
2 1 4 1 36 3.613 494.980 701.000
2 1 4 1 37 3.553 499.973 702.000
2 1 4 1 38 3.723 487.125 703.000
2 1 4 1 39 3.827 478.345 703.000
2 1 4 1 40 3.631 492.346 700.000
2 1 4 1 41 3.735 484.318 700.000
2 1 4 1 42 3.678 490.491 707.000
2 1 4 1 43 3.663 492.798 705.000
2 1 4 1 44 3.613 487.519 695.000
2 1 4 1 45 3.733 473.145 694.000
2 1 4 1 46 3.704 491.864 698.000
2 1 4 1 47 3.968 478.657 696.000
2 1 4 1 48 3.833 495.119 711.000
2 1 4 1 49 3.992 485.946 709.000
2 1 4 1 50 3.807 490.835 710.000
2 1 4 1 51 3.044 498.101 706.000
2 1 4 2 0 3.169 498.417 704.000
2 1 4 2 1 3.703 490.567 704.000
2 1 4 2 2 3.657 491.004 701.000
2 1 4 2 3 3.775 479.242 701.000
2 1 4 2 4 3.644 505.586 717.000
2 1 4 2 5 3.588 511.140 717.000
2 1 4 2 6 3.723 485.947 704.000
2 1 4 2 7 3.789 482.925 704.000
2 1 4 2 8 3.710 477.339 695.000
2 1 4 2 9 3.739 475.409 696.000
2 1 4 2 10 3.712 478.945 696.000
2 1 4 2 11 3.706 478.686 697.000
2 1 4 2 12 3.749 481.147 701.000
2 1 4 2 13 3.718 488.598 704.000
2 1 4 2 14 3.633 499.661 709.000
2 1 4 2 15 3.665 496.736 708.000
2 1 4 2 16 3.573 499.886 708.000
2 1 4 2 17 3.612 497.783 707.000
2 1 4 2 18 3.701 499.009 714.000
2 1 4 2 19 3.785 486.902 713.000
2 1 4 2 20 3.803 481.445 706.000
2 1 4 2 21 3.690 492.717 707.000
2 1 4 2 22 3.736 485.055 706.000
2 1 4 2 23 3.640 495.823 707.000
2 1 4 2 24 3.599 501.690 713.000
2 1 4 2 25 3.670 498.942 712.000
2 1 4 2 26 3.687 491.563 704.000
2 1 4 2 27 3.651 491.971 702.000
2 1 4 2 28 3.713 494.919 710.000
2 1 4 2 29 3.643 496.811 710.000
2 1 4 2 30 3.596 492.257 692.000
2 1 4 2 31 3.691 475.611 691.000
2 1 4 2 32 3.506 495.734 698.000
2 1 4 2 33 3.519 497.922 698.000
2 1 4 2 34 3.605 494.073 695.000
2 1 4 2 35 3.604 487.763 695.000
2 1 4 2 36 3.593 491.982 700.000
2 1 4 2 37 3.636 491.812 702.000
2 1 4 2 38 3.614 503.104 703.000
2 1 4 2 39 3.631 494.669 703.000
2 1 4 2 40 3.675 485.683 699.000
2 1 4 2 41 3.729 483.431 699.000
2 1 4 2 42 3.618 497.053 707.000
2 1 4 2 43 3.654 491.101 706.000
2 1 4 2 44 3.666 479.787 695.000
2 1 4 2 45 3.651 478.049 695.000
2 1 4 2 46 3.498 494.202 697.000
2 1 4 2 47 3.497 491.914 697.000
2 1 4 2 48 3.915 485.727 707.000
2 1 4 2 49 3.518 504.269 708.000
2 1 4 2 50 3.800 488.532 708.000
2 1 4 2 51 3.066 503.819 706.000
2 1 4 3 0 3.221 494.673 705.000
2 1 4 3 1 3.848 479.330 704.000
2 1 4 3 2 3.716 484.112 702.000
2 1 4 3 3 3.744 482.680 702.000
2 1 4 3 4 3.551 513.975 719.000
2 1 4 3 5 3.618 508.882 718.000
2 1 4 3 6 3.806 481.001 705.000
2 1 4 3 7 3.755 483.463 705.000
2 1 4 3 8 3.775 475.378 696.000
2 1 4 3 9 3.776 472.658 697.000
2 1 4 3 10 3.713 479.890 697.000
2 1 4 3 11 3.616 488.590 697.000
2 1 4 3 12 3.733 485.437 703.000
2 1 4 3 13 3.804 481.070 705.000
2 1 4 3 14 3.739 491.867 711.000
2 1 4 3 15 3.692 491.646 709.000
2 1 4 3 16 3.689 491.364 709.000
2 1 4 3 17 3.611 495.265 707.000
2 1 4 3 18 3.794 492.638 715.000
2 1 4 3 19 3.743 494.960 715.000
2 1 4 3 20 3.687 493.418 708.000
2 1 4 3 21 3.813 483.171 707.000
2 1 4 3 22 3.657 493.394 708.000
2 1 4 3 23 3.752 485.017 707.000
2 1 4 3 24 3.613 503.536 713.000
2 1 4 3 25 3.691 497.058 713.000
2 1 4 3 26 3.777 479.320 704.000
2 1 4 3 27 3.720 489.213 704.000
2 1 4 3 28 3.698 494.193 711.000
2 1 4 3 29 3.662 499.991 711.000
2 1 4 3 30 3.588 484.940 693.000
2 1 4 3 31 3.673 477.810 692.000
2 1 4 3 32 3.529 498.886 699.000
2 1 4 3 33 3.669 486.572 698.000
2 1 4 3 34 3.564 493.045 697.000
2 1 4 3 35 3.567 488.476 697.000
2 1 4 3 36 3.563 496.375 702.000
2 1 4 3 37 3.558 498.414 702.000
2 1 4 3 38 3.734 488.267 704.000
2 1 4 3 39 3.705 491.738 704.000
2 1 4 3 40 3.718 484.262 700.000
2 1 4 3 41 3.706 481.564 700.000
2 1 4 3 42 3.695 492.384 708.000
2 1 4 3 43 3.627 493.124 706.000
2 1 4 3 44 3.624 483.741 696.000
2 1 4 3 45 3.701 475.190 695.000
2 1 4 3 46 3.537 493.612 699.000
2 1 4 3 47 3.356 491.810 698.000
2 1 4 3 48 3.646 487.406 707.000
2 1 4 3 49 3.495 505.273 709.000
2 1 4 3 50 3.644 486.930 707.000
2 1 4 3 51 3.122 500.973 707.000
2 1 4 4 0 3.381 490.222 704.000
2 1 4 4 1 3.787 484.062 704.000
2 1 4 4 2 3.704 484.771 701.000
2 1 4 4 3 3.722 483.459 701.000
2 1 4 4 4 3.646 506.443 717.000
2 1 4 4 5 3.729 499.890 718.000
2 1 4 4 6 3.799 481.779 704.000
2 1 4 4 7 3.726 487.607 705.000
2 1 4 4 8 3.794 470.800 695.000
2 1 4 4 9 3.693 481.594 697.000
2 1 4 4 10 3.751 476.080 696.000
2 1 4 4 11 3.773 474.904 697.000
2 1 4 4 12 3.696 488.868 702.000
2 1 4 4 13 3.718 488.805 706.000
2 1 4 4 14 3.652 496.728 710.000
2 1 4 4 15 3.645 496.170 709.000
2 1 4 4 16 3.691 491.450 708.000
2 1 4 4 17 3.658 493.362 707.000
2 1 4 4 18 3.655 503.449 716.000
2 1 4 4 19 3.770 494.181 714.000
2 1 4 4 20 3.758 485.682 707.000
2 1 4 4 21 3.767 486.570 707.000
2 1 4 4 22 3.634 493.560 707.000
2 1 4 4 23 3.695 490.170 707.000
2 1 4 4 24 3.664 500.902 713.000
2 1 4 4 25 3.692 498.475 713.000
2 1 4 4 26 3.713 487.898 705.000
2 1 4 4 27 3.708 488.095 704.000
2 1 4 4 28 3.650 500.470 711.000
2 1 4 4 29 3.724 492.453 710.000
2 1 4 4 30 3.620 482.892 693.000
2 1 4 4 31 3.670 480.396 692.000
2 1 4 4 32 3.661 486.250 698.000
2 1 4 4 33 3.545 495.921 698.000
2 1 4 4 34 3.605 487.171 696.000
2 1 4 4 35 3.652 482.257 696.000
2 1 4 4 36 3.697 484.077 700.000
2 1 4 4 37 3.593 495.114 702.000
2 1 4 4 38 3.704 490.207 704.000
2 1 4 4 39 3.693 485.694 703.000
2 1 4 4 40 3.746 480.919 700.000
2 1 4 4 41 3.789 475.129 699.000
2 1 4 4 42 3.616 495.582 707.000
2 1 4 4 43 3.658 491.835 706.000
2 1 4 4 44 3.655 479.300 695.000
2 1 4 4 45 3.665 477.035 695.000
2 1 4 4 46 3.648 480.489 698.000
2 1 4 4 47 3.618 481.504 697.000
2 1 4 4 48 3.551 496.525 707.000
2 1 4 4 49 3.559 500.838 709.000
2 1 4 4 50 3.623 491.258 707.000
2 1 4 4 51 3.168 494.197 706.000
2 1 4 5 0 3.181 498.995 704.000
2 1 4 5 1 3.823 481.120 704.000
2 1 4 5 2 3.736 483.509 701.000
2 1 4 5 3 3.729 485.367 702.000
2 1 4 5 4 3.714 499.501 717.000
2 1 4 5 5 3.678 503.981 717.000
2 1 4 5 6 3.723 488.511 704.000
2 1 4 5 7 3.723 490.959 705.000
2 1 4 5 8 3.734 477.023 696.000
2 1 4 5 9 3.641 486.094 697.000
2 1 4 5 10 3.727 479.119 696.000
2 1 4 5 11 3.821 472.332 698.000
2 1 4 5 12 3.770 481.636 702.000
2 1 4 5 13 3.804 481.327 705.000
2 1 4 5 14 3.679 494.927 709.000
2 1 4 5 15 3.660 495.602 708.000
2 1 4 5 16 3.607 499.039 708.000
2 1 4 5 17 3.602 497.983 707.000
2 1 4 5 18 3.791 493.587 715.000
2 1 4 5 19 3.733 497.542 714.000
2 1 4 5 20 3.768 486.927 707.000
2 1 4 5 21 3.708 490.461 708.000
2 1 4 5 22 3.632 495.393 707.000
2 1 4 5 23 3.740 486.821 706.000
2 1 4 5 24 3.586 508.815 713.000
2 1 4 5 25 3.705 497.261 713.000
2 1 4 5 26 3.773 485.528 703.000
2 1 4 5 27 3.806 480.268 703.000
2 1 4 5 28 3.706 493.468 710.000
2 1 4 5 29 3.694 495.029 710.000
2 1 4 5 30 3.613 483.273 693.000
2 1 4 5 31 3.720 471.811 691.000
2 1 4 5 32 3.499 497.827 698.000
2 1 4 5 33 3.594 489.237 698.000
2 1 4 5 34 3.634 485.322 696.000
2 1 4 5 35 3.672 479.704 696.000
2 1 4 5 36 3.691 483.983 699.000
2 1 4 5 37 3.571 497.034 702.000
2 1 4 5 38 3.602 498.423 703.000
2 1 4 5 39 3.713 489.240 703.000
2 1 4 5 40 3.618 490.574 701.000
2 1 4 5 41 3.722 483.374 699.000
2 1 4 5 42 3.646 493.754 707.000
2 1 4 5 43 3.554 484.704 706.000
2 1 4 5 44 3.697 476.623 695.000
2 1 4 5 45 3.679 475.651 695.000
2 1 4 5 46 3.543 491.391 698.000
2 1 4 5 47 3.632 479.951 697.000
2 1 4 5 48 3.342 502.116 708.000
2 1 4 5 49 3.500 503.178 709.000
2 1 4 5 50 3.589 496.335 708.000
2 1 4 5 51 3.064 494.423 706.000
2 1 4 6 0 3.278 501.426 706.000
2 1 4 6 1 3.763 487.657 706.000
2 1 4 6 2 3.786 480.175 703.000
2 1 4 6 3 3.758 482.673 703.000
2 1 4 6 4 3.584 513.345 720.000
2 1 4 6 5 3.630 510.992 720.000
2 1 4 6 6 3.757 487.323 707.000
2 1 4 6 7 3.758 488.662 706.000
2 1 4 6 8 3.736 479.413 697.000
2 1 4 6 9 3.739 479.697 699.000
2 1 4 6 10 3.676 485.886 699.000
2 1 4 6 11 3.653 487.048 699.000
2 1 4 6 12 3.781 481.938 703.000
2 1 4 6 13 3.827 480.229 706.000
2 1 4 6 14 3.677 497.599 711.000
2 1 4 6 15 3.677 495.936 710.000
2 1 4 6 16 3.717 491.846 710.000
2 1 4 6 17 3.659 497.450 709.000
2 1 4 6 18 3.759 494.163 717.000
2 1 4 6 19 3.853 485.985 715.000
2 1 4 6 20 3.823 486.491 709.000
2 1 4 6 21 3.820 482.449 709.000
2 1 4 6 22 3.657 496.305 709.000
2 1 4 6 23 3.740 488.664 709.000
2 1 4 6 24 3.698 496.501 713.000
2 1 4 6 25 3.760 493.911 714.000
2 1 4 6 26 3.765 486.425 705.000
2 1 4 6 27 3.650 494.084 705.000
2 1 4 6 28 3.732 492.588 712.000
2 1 4 6 29 3.710 496.797 712.000
2 1 4 6 30 3.643 484.474 694.000
2 1 4 6 31 3.616 484.858 693.000
2 1 4 6 32 3.507 500.392 700.000
2 1 4 6 33 3.569 496.253 700.000
2 1 4 6 34 3.594 490.238 698.000
2 1 4 6 35 3.685 479.588 698.000
2 1 4 6 36 3.594 495.793 702.000
2 1 4 6 37 3.545 499.563 703.000
2 1 4 6 38 3.670 494.854 705.000
2 1 4 6 39 3.780 482.082 705.000
2 1 4 6 40 3.761 482.491 702.000
2 1 4 6 41 3.660 487.143 701.000
2 1 4 6 42 3.670 495.415 709.000
2 1 4 6 43 3.638 496.055 708.000
2 1 4 6 44 3.732 474.640 696.000
2 1 4 6 45 3.608 485.606 697.000
2 1 4 6 46 3.571 488.821 699.000
2 1 4 6 47 3.641 480.335 698.000
2 1 4 6 48 3.445 494.990 709.000
2 1 4 6 49 3.340 505.449 711.000
2 1 4 6 50 3.578 498.357 710.000
2 1 4 6 51 3.024 500.975 707.000
2 1 4 7 0 3.298 491.196 705.000
2 1 4 7 1 3.636 497.561 706.000
2 1 4 7 2 3.720 486.445 703.000
2 1 4 7 3 3.756 485.793 703.000
2 1 4 7 4 3.657 504.171 719.000
2 1 4 7 5 3.635 509.307 719.000
2 1 4 7 6 3.742 487.385 706.000
2 1 4 7 7 3.767 484.677 706.000
2 1 4 7 8 3.697 480.608 697.000
2 1 4 7 9 3.810 474.706 698.000
2 1 4 7 10 3.735 479.765 697.000
2 1 4 7 11 3.697 482.312 698.000
2 1 4 7 12 3.693 492.519 704.000
2 1 4 7 13 3.832 479.755 706.000
2 1 4 7 14 3.622 500.215 711.000
2 1 4 7 15 3.701 492.411 709.000
2 1 4 7 16 3.646 497.073 709.000
2 1 4 7 17 3.752 486.651 708.000
2 1 4 7 18 3.722 501.897 716.000
2 1 4 7 19 3.745 496.249 715.000
2 1 4 7 20 3.726 489.838 709.000
2 1 4 7 21 3.753 489.607 709.000
2 1 4 7 22 3.672 496.645 708.000
2 1 4 7 23 3.721 489.022 708.000
2 1 4 7 24 3.625 504.572 713.000
2 1 4 7 25 3.662 500.674 714.000
2 1 4 7 26 3.798 483.013 705.000
2 1 4 7 27 3.672 491.624 705.000
2 1 4 7 28 3.709 495.422 711.000
2 1 4 7 29 3.748 492.482 711.000
2 1 4 7 30 3.615 485.007 694.000
2 1 4 7 31 3.694 477.281 692.000
2 1 4 7 32 3.565 501.691 699.000
2 1 4 7 33 3.600 490.199 700.000
2 1 4 7 34 3.498 498.397 698.000
2 1 4 7 35 3.654 486.935 697.000
2 1 4 7 36 3.684 485.769 700.000
2 1 4 7 37 3.438 507.950 703.000
2 1 4 7 38 3.717 489.023 704.000
2 1 4 7 39 3.697 489.941 704.000
2 1 4 7 40 3.623 494.100 702.000
2 1 4 7 41 3.754 478.883 701.000
2 1 4 7 42 3.652 495.785 708.000
2 1 4 7 43 3.709 487.748 707.000
2 1 4 7 44 3.744 473.238 696.000
2 1 4 7 45 3.700 475.283 696.000
2 1 4 7 46 3.615 484.674 699.000
2 1 4 7 47 3.609 487.057 699.000
2 1 4 7 48 3.657 489.946 708.000
2 1 4 7 49 3.351 503.719 710.000
2 1 4 7 50 3.422 493.992 708.000
2 1 4 7 51 3.023 500.284 707.000
2 1 4 8 0 3.239 492.746 705.000
2 1 4 8 1 3.773 484.744 706.000
2 1 4 8 2 3.702 486.676 702.000
2 1 4 8 3 3.769 482.138 703.000
2 1 4 8 4 3.670 504.332 718.000
2 1 4 8 5 3.628 510.450 719.000
2 1 4 8 6 3.769 483.996 705.000
2 1 4 8 7 3.747 487.586 706.000
2 1 4 8 8 3.728 479.305 697.000
2 1 4 8 9 3.815 473.489 698.000
2 1 4 8 10 3.741 478.086 697.000
2 1 4 8 11 3.692 484.476 698.000
2 1 4 8 12 3.702 489.653 703.000
2 1 4 8 13 3.683 492.410 706.000
2 1 4 8 14 3.640 500.427 710.000
2 1 4 8 15 3.554 506.845 710.000
2 1 4 8 16 3.611 502.185 709.000
2 1 4 8 17 3.568 500.006 708.000
2 1 4 8 18 3.722 499.298 716.000
2 1 4 8 19 3.722 499.596 715.000
2 1 4 8 20 3.717 491.860 709.000
2 1 4 8 21 3.820 482.912 708.000
2 1 4 8 22 3.680 493.134 707.000
2 1 4 8 23 3.679 493.784 708.000
2 1 4 8 24 3.583 507.921 713.000
2 1 4 8 25 3.726 496.847 714.000
2 1 4 8 26 3.728 487.014 704.000
2 1 4 8 27 3.795 479.179 704.000
2 1 4 8 28 3.737 492.712 711.000
2 1 4 8 29 3.716 494.126 712.000
2 1 4 8 30 3.597 485.705 693.000
2 1 4 8 31 3.718 475.744 692.000
2 1 4 8 32 3.632 490.392 699.000
2 1 4 8 33 3.550 495.514 699.000
2 1 4 8 34 3.577 491.930 697.000
2 1 4 8 35 3.636 484.569 697.000
2 1 4 8 36 3.566 497.519 701.000
2 1 4 8 37 3.583 496.934 703.000
2 1 4 8 38 3.665 493.346 704.000
2 1 4 8 39 3.655 493.148 704.000
2 1 4 8 40 3.677 486.789 701.000
2 1 4 8 41 3.750 479.024 700.000
2 1 4 8 42 3.655 494.857 708.000
2 1 4 8 43 3.709 487.989 707.000
2 1 4 8 44 3.708 478.470 696.000
2 1 4 8 45 3.675 476.989 696.000
2 1 4 8 46 3.570 486.637 699.000
2 1 4 8 47 3.584 485.921 699.000
2 1 4 8 48 3.611 493.283 708.000
2 1 4 8 49 3.621 493.097 709.000
2 1 4 8 50 3.632 490.806 709.000
2 1 4 8 51 3.176 494.898 707.000
2 1 4 9 0 3.261 486.600 701.000
2 1 4 9 1 3.844 476.617 701.000
2 1 4 9 2 3.662 488.909 699.000
2 1 4 9 3 3.725 481.569 699.000
2 1 4 9 4 3.619 505.297 716.000
2 1 4 9 5 3.560 512.638 715.000
2 1 4 9 6 3.824 479.539 702.000
2 1 4 9 7 3.826 475.871 702.000
2 1 4 9 8 3.655 482.221 694.000
2 1 4 9 9 3.675 480.818 695.000
2 1 4 9 10 3.761 472.788 694.000
2 1 4 9 11 3.742 475.522 694.000
2 1 4 9 12 3.769 479.679 700.000
2 1 4 9 13 3.687 489.567 703.000
2 1 4 9 14 3.649 496.584 707.000
2 1 4 9 15 3.710 488.795 706.000
2 1 4 9 16 3.609 497.443 706.000
2 1 4 9 17 3.726 484.930 705.000
2 1 4 9 18 3.733 495.843 713.000
2 1 4 9 19 3.812 489.333 712.000
2 1 4 9 20 3.629 496.872 706.000
2 1 4 9 21 3.628 496.448 705.000
2 1 4 9 22 3.690 488.784 704.000
2 1 4 9 23 3.766 482.623 704.000
2 1 4 9 24 3.627 501.040 710.000
2 1 4 9 25 3.652 498.042 711.000
2 1 4 9 26 3.756 482.110 702.000
2 1 4 9 27 3.747 481.976 701.000
2 1 4 9 28 3.733 489.000 708.000
2 1 4 9 29 3.691 492.280 708.000
2 1 4 9 30 3.571 483.340 690.000
2 1 4 9 31 3.615 479.829 689.000
2 1 4 9 32 3.565 492.106 696.000
2 1 4 9 33 3.628 483.925 695.000
2 1 4 9 34 3.523 492.635 693.000
2 1 4 9 35 3.684 475.832 693.000
2 1 4 9 36 3.642 487.039 697.000
2 1 4 9 37 3.494 500.215 699.000
2 1 4 9 38 3.660 491.152 701.000
2 1 4 9 39 3.647 488.424 700.000
2 1 4 9 40 3.646 486.309 697.000
2 1 4 9 41 3.721 478.318 697.000
2 1 4 9 42 3.681 488.724 705.000
2 1 4 9 43 3.700 485.120 702.000
2 1 4 9 44 3.700 474.455 692.000
2 1 4 9 45 3.687 479.215 692.000
2 1 4 9 46 3.546 488.451 695.000
2 1 4 9 47 3.578 480.805 694.000
2 1 4 9 48 3.652 486.089 704.000
2 1 4 9 49 3.401 495.578 706.000
2 1 4 9 50 3.528 495.837 705.000
2 1 4 9 51 3.152 495.249 703.000
2 1 4 10 0 3.252 489.074 700.000
2 1 4 10 1 3.666 490.533 701.000
2 1 4 10 2 3.736 482.103 699.000
2 1 4 10 3 3.711 480.378 698.000
2 1 4 10 4 3.628 504.313 715.000
2 1 4 10 5 3.564 511.576 715.000
2 1 4 10 6 3.770 482.178 701.000
2 1 4 10 7 3.768 480.003 701.000
2 1 4 10 8 3.732 474.103 692.000
2 1 4 10 9 3.733 476.699 694.000
2 1 4 10 10 3.640 483.406 694.000
2 1 4 10 11 3.682 480.506 694.000
2 1 4 10 12 3.701 485.329 699.000
2 1 4 10 13 3.684 488.833 702.000
2 1 4 10 14 3.682 493.891 706.000
2 1 4 10 15 3.687 490.039 705.000
2 1 4 10 16 3.699 488.768 705.000
2 1 4 10 17 3.677 492.933 705.000
2 1 4 10 18 3.799 490.473 712.000
2 1 4 10 19 3.687 498.578 712.000
2 1 4 10 20 3.708 486.098 704.000
2 1 4 10 21 3.781 482.874 705.000
2 1 4 10 22 3.747 481.302 703.000
2 1 4 10 23 3.746 484.455 703.000
2 1 4 10 24 3.705 493.867 710.000
2 1 4 10 25 3.649 498.494 710.000
2 1 4 10 26 3.773 477.690 701.000
2 1 4 10 27 3.747 480.514 701.000
2 1 4 10 28 3.670 492.848 707.000
2 1 4 10 29 3.653 496.132 708.000
2 1 4 10 30 3.665 472.722 689.000
2 1 4 10 31 3.700 472.768 689.000
2 1 4 10 32 3.463 497.761 695.000
2 1 4 10 33 3.621 485.782 695.000
2 1 4 10 34 3.635 482.077 693.000
2 1 4 10 35 3.560 487.582 693.000
2 1 4 10 36 3.626 487.380 697.000
2 1 4 10 37 3.578 493.709 699.000
2 1 4 10 38 3.670 486.789 700.000
2 1 4 10 39 3.716 482.816 699.000
2 1 4 10 40 3.663 481.636 697.000
2 1 4 10 41 3.685 480.323 696.000
2 1 4 10 42 3.712 485.245 704.000
2 1 4 10 43 3.657 489.383 703.000
2 1 4 10 44 3.714 471.196 692.000
2 1 4 10 45 3.597 483.135 692.000
2 1 4 10 46 3.463 495.684 696.000
2 1 4 10 47 3.572 484.777 694.000
2 1 4 10 48 3.423 491.294 704.000
2 1 4 10 49 3.412 492.114 705.000
2 1 4 10 50 3.568 490.158 704.000
2 1 4 10 51 3.095 490.402 702.000
2 1 4 11 0 3.410 478.301 700.000
2 1 4 11 1 3.769 482.723 701.000
2 1 4 11 2 3.638 488.745 698.000
2 1 4 11 3 3.746 482.695 698.000
2 1 4 11 4 3.626 504.606 714.000
2 1 4 11 5 3.583 507.188 714.000
2 1 4 11 6 3.803 478.651 701.000
2 1 4 11 7 3.733 481.164 701.000
2 1 4 11 8 3.679 477.377 692.000
2 1 4 11 9 3.741 474.484 693.000
2 1 4 11 10 3.707 479.027 693.000
2 1 4 11 11 3.762 474.052 694.000
2 1 4 11 12 3.706 480.846 699.000
2 1 4 11 13 3.821 476.891 702.000
2 1 4 11 14 3.576 500.168 707.000
2 1 4 11 15 3.692 491.344 706.000
2 1 4 11 16 3.625 497.326 706.000
2 1 4 11 17 3.667 491.656 704.000
2 1 4 11 18 3.808 487.564 711.000
2 1 4 11 19 3.689 499.451 711.000
2 1 4 11 20 3.749 485.526 705.000
2 1 4 11 21 3.687 490.348 704.000
2 1 4 11 22 3.624 492.037 703.000
2 1 4 11 23 3.651 490.965 704.000
2 1 4 11 24 3.732 492.404 709.000
2 1 4 11 25 3.700 493.134 709.000
2 1 4 11 26 3.714 486.170 702.000
2 1 4 11 27 3.626 494.052 701.000
2 1 4 11 28 3.664 494.692 708.000
2 1 4 11 29 3.719 491.863 707.000
2 1 4 11 30 3.645 475.403 690.000
2 1 4 11 31 3.640 477.979 689.000
2 1 4 11 32 3.572 490.480 695.000
2 1 4 11 33 3.576 487.311 695.000
2 1 4 11 34 3.516 491.942 693.000
2 1 4 11 35 3.659 479.376 693.000
2 1 4 11 36 3.502 497.860 697.000
2 1 4 11 37 3.688 485.692 698.000
2 1 4 11 38 3.667 487.206 700.000
2 1 4 11 39 3.675 489.364 700.000
2 1 4 11 40 3.673 483.766 697.000
2 1 4 11 41 3.666 484.604 697.000
2 1 4 11 42 3.678 488.916 703.000
2 1 4 11 43 3.683 488.490 703.000
2 1 4 11 44 3.731 471.134 692.000
2 1 4 11 45 3.640 479.678 693.000
2 1 4 11 46 3.508 490.135 695.000
2 1 4 11 47 3.563 483.474 695.000
2 1 4 11 48 3.592 488.719 704.000
2 1 4 11 49 3.345 498.604 705.000
2 1 4 11 50 3.587 488.654 704.000
2 1 4 11 51 3.146 492.261 703.000
2 1 4 12 0 3.436 484.328 703.000
2 1 4 12 1 3.804 481.611 703.000
2 1 4 12 2 3.616 493.569 701.000
2 1 4 12 3 3.725 484.649 700.000
2 1 4 12 4 3.792 492.587 717.000
2 1 4 12 5 3.651 502.983 716.000
2 1 4 12 6 3.770 482.565 703.000
2 1 4 12 7 3.796 481.959 703.000
2 1 4 12 8 3.759 475.026 695.000
2 1 4 12 9 3.794 475.955 696.000
2 1 4 12 10 3.667 485.974 696.000
