st pl ch r c slope pedestal max
2 0 0 8 25 4.017 497.267 712.000
2 0 0 8 26 3.779 520.899 725.000
2 0 0 8 27 3.913 520.559 726.000
2 0 0 8 28 3.806 505.300 707.000
2 0 0 8 29 3.787 499.543 706.000
2 0 0 8 30 3.891 522.093 728.000
2 0 0 8 31 3.911 518.547 727.000
2 0 0 8 32 3.921 505.859 714.000
2 0 0 8 33 4.021 498.888 714.000
2 0 0 8 34 3.858 515.122 718.000
2 0 0 8 35 3.926 511.798 718.000
2 0 0 8 36 3.974 490.011 700.000
2 0 0 8 37 4.052 485.910 702.000
2 0 0 8 38 4.012 499.172 713.000
2 0 0 8 39 3.381 512.773 695.000
2 0 0 8 40 3.521 514.746 703.000
2 0 0 8 41 3.522 509.889 704.000
2 0 0 8 42 3.548 498.434 695.000
2 0 0 8 43 3.511 502.418 694.000
2 0 0 8 44 3.471 494.804 684.000
2 0 0 8 45 3.344 495.883 684.000
2 0 0 8 46 3.579 482.927 682.000
2 0 0 8 47 3.305 495.382 680.000
2 0 0 8 48 3.412 510.169 696.000
2 0 0 8 49 3.413 510.396 697.000
2 0 0 8 50 3.351 523.046 706.000
2 0 0 8 51 3.166 524.884 706.000
2 0 0 9 0 3.406 477.119 714.000
2 0 0 9 1 4.078 478.691 716.000
2 0 0 9 2 3.875 496.498 715.000
2 0 0 9 3 4.079 480.402 715.000
2 0 0 9 4 3.963 481.345 707.000
2 0 0 9 5 3.943 483.385 707.000
2 0 0 9 6 3.925 484.858 705.000
2 0 0 9 7 3.999 479.378 704.000
2 0 0 9 8 3.881 495.752 706.000
2 0 0 9 9 3.830 499.251 706.000
2 0 0 9 10 3.864 505.984 716.000
2 0 0 9 11 3.937 501.184 717.000
2 0 0 9 12 3.787 509.437 715.000
2 0 0 9 13 4.067 501.280 715.000
2 0 0 9 14 3.804 519.989 720.000
2 0 0 9 15 4.019 507.746 719.000
2 0 0 9 16 4.030 485.495 704.000
2 0 0 9 17 4.264 471.974 703.000
2 0 0 9 18 3.892 507.649 718.000
2 0 0 9 19 3.664 521.768 718.000
2 0 0 9 20 3.899 506.504 718.000
2 0 0 9 21 3.878 511.726 718.000
2 0 0 9 22 3.952 497.491 713.000
2 0 0 9 23 3.832 506.900 713.000
2 0 0 9 24 3.962 495.850 706.000
2 0 0 9 25 3.840 499.867 707.000
2 0 0 9 26 4.009 507.906 721.000
2 0 0 9 27 3.880 515.237 719.000
2 0 0 9 28 3.892 499.316 702.000
2 0 0 9 29 3.977 491.363 701.000
2 0 0 9 30 3.865 520.640 724.000
2 0 0 9 31 3.664 525.609 723.000
2 0 0 9 32 3.839 508.799 710.000
2 0 0 9 33 4.039 493.605 708.000
2 0 0 9 34 3.830 514.566 714.000
2 0 0 9 35 3.835 512.042 713.000
2 0 0 9 36 3.589 502.106 696.000
2 0 0 9 37 3.896 489.741 697.000
2 0 0 9 38 3.749 508.475 708.000
2 0 0 9 39 3.454 501.033 689.000
2 0 0 9 40 3.321 519.502 700.000
2 0 0 9 41 3.463 517.127 698.000
2 0 0 9 42 3.579 493.748 690.000
2 0 0 9 43 3.549 494.083 689.000
2 0 0 9 44 3.397 486.067 679.000
2 0 0 9 45 3.378 489.407 679.000
2 0 0 9 46 3.328 489.947 678.000
2 0 0 9 47 3.574 478.830 676.000
2 0 0 9 48 3.483 499.252 691.000
2 0 0 9 49 3.227 509.504 691.000
2 0 0 9 50 3.464 512.026 700.000
2 0 0 9 51 3.272 514.899 701.000
2 0 0 10 0 3.675 474.289 716.000
2 0 0 10 1 4.031 482.394 716.000
2 0 0 10 2 3.976 488.193 715.000
2 0 0 10 3 3.937 489.104 715.000
2 0 0 10 4 3.991 476.653 706.000
2 0 0 10 5 4.105 469.544 705.000
2 0 0 10 6 4.070 471.481 704.000
2 0 0 10 7 4.147 472.299 703.000
2 0 0 10 8 3.803 493.331 706.000
2 0 0 10 9 3.965 490.117 707.000
2 0 0 10 10 3.938 500.143 716.000
2 0 0 10 11 3.871 499.976 717.000
2 0 0 10 12 3.963 495.849 714.000
2 0 0 10 13 3.959 501.432 715.000
2 0 0 10 14 3.957 503.658 720.000
2 0 0 10 15 4.057 496.785 719.000
2 0 0 10 16 3.832 490.547 705.000
2 0 0 10 17 4.048 484.798 704.000
2 0 0 10 18 3.852 511.105 719.000
2 0 0 10 19 3.870 509.662 718.000
2 0 0 10 20 3.853 507.628 718.000
2 0 0 10 21 3.746 518.957 719.000
2 0 0 10 22 3.901 500.985 713.000
2 0 0 10 23 3.999 502.493 712.000
2 0 0 10 24 4.112 490.294 706.000
2 0 0 10 25 3.639 513.014 708.000
2 0 0 10 26 3.854 512.120 720.000
2 0 0 10 27 4.047 502.986 719.000
2 0 0 10 28 3.698 502.886 702.000
2 0 0 10 29 3.866 499.310 701.000
2 0 0 10 30 3.646 531.592 724.000
2 0 0 10 31 3.772 528.742 724.000
2 0 0 10 32 3.898 505.130 710.000
2 0 0 10 33 3.782 514.317 710.000
2 0 0 10 34 3.900 508.891 714.000
2 0 0 10 35 3.906 506.867 713.000
2 0 0 10 36 3.888 488.261 696.000
2 0 0 10 37 3.994 486.483 698.000
2 0 0 10 38 3.766 503.902 708.000
2 0 0 10 39 3.447 504.424 690.000
2 0 0 10 40 3.212 519.635 699.000
2 0 0 10 41 3.083 528.882 699.000
2 0 0 10 42 3.531 498.335 690.000
2 0 0 10 43 3.610 492.211 689.000
2 0 0 10 44 3.515 490.936 679.000
2 0 0 10 45 3.510 486.455 679.000
2 0 0 10 46 3.399 483.394 676.000
2 0 0 10 47 3.578 479.685 676.000
2 0 0 10 48 3.491 497.322 691.000
2 0 0 10 49 3.397 508.922 692.000
2 0 0 10 50 3.519 514.263 701.000
2 0 0 10 51 2.875 528.290 702.000
2 0 0 11 0 3.678 474.370 716.000
2 0 0 11 1 3.988 488.456 718.000
2 0 0 11 2 3.876 495.474 716.000
2 0 0 11 3 3.950 490.300 716.000
2 0 0 11 4 4.030 477.904 707.000
2 0 0 11 5 3.935 482.529 707.000
2 0 0 11 6 3.819 491.594 705.000
2 0 0 11 7 3.994 478.221 704.000
2 0 0 11 8 3.902 491.862 706.000
2 0 0 11 9 3.859 489.503 706.000
2 0 0 11 10 3.912 504.601 716.000
2 0 0 11 11 4.139 493.423 716.000
2 0 0 11 12 3.886 502.577 714.000
2 0 0 11 13 3.948 500.616 715.000
2 0 0 11 14 3.844 515.366 720.000
2 0 0 11 15 3.981 503.390 719.000
2 0 0 11 16 4.066 481.707 704.000
2 0 0 11 17 3.988 488.952 704.000
2 0 0 11 18 3.759 515.700 720.000
2 0 0 11 19 3.678 520.296 719.000
2 0 0 11 20 3.876 511.017 718.000
2 0 0 11 21 3.830 521.077 719.000
2 0 0 11 22 3.943 497.887 713.000
2 0 0 11 23 4.000 495.835 713.000
2 0 0 11 24 3.706 508.709 707.000
2 0 0 11 25 3.854 497.664 707.000
2 0 0 11 26 3.953 504.464 720.000
2 0 0 11 27 3.993 507.698 720.000
2 0 0 11 28 3.888 496.546 704.000
2 0 0 11 29 3.854 499.616 703.000
2 0 0 11 30 3.667 527.229 724.000
2 0 0 11 31 3.849 521.590 723.000
2 0 0 11 32 3.871 507.615 710.000
2 0 0 11 33 3.893 503.197 710.000
2 0 0 11 34 3.836 515.458 715.000
2 0 0 11 35 3.847 510.380 714.000
2 0 0 11 36 3.797 499.783 697.000
2 0 0 11 37 3.956 488.760 698.000
2 0 0 11 38 3.920 502.537 708.000
2 0 0 11 39 3.393 506.137 690.000
2 0 0 11 40 3.463 514.591 700.000
2 0 0 11 41 3.437 513.373 699.000
2 0 0 11 42 3.578 492.604 690.000
2 0 0 11 43 3.584 496.951 689.000
2 0 0 11 44 3.498 488.422 680.000
2 0 0 11 45 3.305 499.901 680.000
2 0 0 11 46 3.600 479.718 677.000
2 0 0 11 47 3.601 479.611 676.000
2 0 0 11 48 3.259 508.855 692.000
2 0 0 11 49 3.334 503.991 693.000
2 0 0 11 50 3.485 510.846 702.000
2 0 0 11 51 2.961 524.138 702.000
2 0 0 12 0 3.466 468.084 714.000
2 0 0 12 1 4.075 480.715 717.000
2 0 0 12 2 3.940 492.438 717.000
2 0 0 12 3 3.868 497.265 717.000
2 0 0 12 4 3.958 482.354 707.000
2 0 0 12 5 4.098 472.985 707.000
2 0 0 12 6 4.086 472.062 705.000
2 0 0 12 7 4.130 478.551 705.000
2 0 0 12 8 3.787 494.338 706.000
2 0 0 12 9 3.940 491.867 707.000
2 0 0 12 10 3.837 508.925 717.000
