== TELESCOPE
st pl ch r c slope pedestal max
2 3 0 3 2 0.000 0.000 0.000
2 3 0 3 3 0.000 0.000 0.000
2 3 0 3 4 0.125 605.187 770.000
2 3 0 3 5 0.000 0.000 0.000
2 3 0 3 6 0.000 0.000 0.000
2 3 0 3 7 19.911 452.844 642.000
2 3 0 3 8 0.000 0.000 0.000
2 3 0 3 9 0.000 0.000 0.000
2 3 0 3 10 0.000 0.000 0.000
2 3 0 3 11 0.000 0.000 0.000
2 3 0 3 12 0.000 0.000 0.000
2 3 0 3 13 0.000 0.000 0.000
2 3 0 3 14 7.260 483.673 761.000
2 3 0 3 15 2.385 672.894 761.000
2 3 0 3 16 0.000 0.000 0.000
2 3 0 3 17 0.454 738.966 759.000
2 3 0 3 18 6.034 535.348 763.000
2 3 0 3 19 0.000 0.000 0.000
2 3 0 3 20 9.282 450.571 760.000
2 3 0 3 21 0.000 0.000 0.000
2 3 0 3 22 8.904 452.963 756.000
2 3 0 3 23 0.000 0.000 0.000
2 3 0 3 24 0.000 0.000 0.000
2 3 0 3 25 0.000 0.000 0.000
2 3 0 3 26 5.373 522.398 754.000
2 3 0 3 27 6.199 566.257 760.000
2 3 0 3 28 20.484 171.184 757.000
2 3 0 3 29 3.603 649.918 757.000
2 3 0 3 30 0.592 714.189 760.000
2 3 0 3 31 18.504 333.952 761.000
2 3 0 3 32 0.000 0.000 0.000
2 3 0 3 33 0.530 734.913 759.000
2 3 0 3 34 0.000 0.000 0.000
2 3 0 3 35 6.388 582.197 757.000
2 3 0 3 36 0.000 0.000 0.000
2 3 0 3 37 0.000 0.000 0.000
2 3 0 3 38 0.000 0.000 0.000
2 3 0 3 39 0.027 748.416 760.000
2 3 0 3 40 5.679 569.224 753.000
2 3 0 3 41 0.725 727.064 759.000
2 3 0 3 42 6.958 532.169 760.000
2 3 0 3 43 0.124 746.006 759.000
2 3 0 3 44 0.000 0.000 0.000
2 3 0 3 45 0.000 0.000 0.000
2 3 0 3 46 3.799 618.821 750.000
2 3 0 3 47 0.000 0.000 0.000
2 3 0 3 48 3.240 609.279 769.000
2 3 0 3 49 0.000 0.000 0.000
2 3 0 3 50 0.000 0.000 0.000
2 3 0 3 51 0.000 0.000 0.000
2 3 0 4 0 0.614 727.596 769.000
2 3 0 4 1 0.000 0.000 0.000
2 3 0 4 2 3.350 604.182 770.000
2 3 0 4 3 16.093 110.330 771.000
2 3 0 4 4 2.822 564.079 770.000
2 3 0 4 5 0.000 0.000 0.000
2 3 0 4 6 12.000 479.000 732.000
2 3 0 4 7 0.000 0.000 0.000
2 3 0 4 8 0.000 0.000 0.000
2 3 0 4 9 0.000 0.000 0.000
2 3 0 4 10 0.000 0.000 0.000
2 3 0 4 11 0.000 0.000 0.000
2 3 0 4 12 0.000 0.000 0.000
2 3 0 4 13 0.000 0.000 0.000
2 3 0 4 14 0.000 0.000 0.000
2 3 0 4 15 7.234 496.543 754.000
2 3 0 4 16 4.904 507.211 761.000
2 3 0 4 17 12.809 344.732 769.000
2 3 0 4 18 11.779 329.301 768.000
2 3 0 4 19 0.000 0.000 0.000
2 3 0 4 20 1.502 692.010 768.000
2 3 0 4 21 0.625 721.011 761.000
2 3 0 4 22 5.987 499.905 764.000
2 3 0 4 23 3.898 605.720 756.000
2 3 0 4 24 0.000 0.000 0.000
2 3 0 4 25 0.000 0.000 0.000
2 3 0 4 26 0.000 0.000 0.000
2 3 0 4 27 0.000 0.000 0.000
2 3 0 4 28 13.304 323.977 765.000
2 3 0 4 29 2.194 661.083 758.000
2 3 0 4 30 24.257 28.148 769.000
2 3 0 4 31 0.000 0.000 0.000
2 3 0 4 32 4.520 536.687 768.000
2 3 0 4 33 0.960 708.184 768.000
2 3 0 4 34 0.000 0.000 0.000
2 3 0 4 35 9.991 430.609 753.000
2 3 0 4 36 0.000 0.000 0.000
2 3 0 4 37 0.000 0.000 0.000
2 3 0 4 38 0.414 735.406 760.000
2 3 0 4 39 4.686 604.806 762.000
2 3 0 4 40 7.351 504.645 768.000
2 3 0 4 41 10.058 442.564 753.000
2 3 0 4 42 0.000 0.000 0.000
2 3 0 4 43 0.000 0.000 0.000
2 3 0 4 44 0.000 0.000 0.000
2 3 0 4 45 0.000 0.000 0.000
2 3 0 4 46 10.824 392.156 766.000
2 3 0 4 47 4.873 578.202 754.000
2 3 0 4 48 0.000 0.000 0.000
2 3 0 4 49 0.000 0.000 0.000
2 3 0 4 50 10.697 439.000 769.000
2 3 0 4 51 5.796 569.868 760.000
2 3 0 5 0 0.000 0.000 0.000
2 3 0 5 1 10.805 276.157 757.000
2 3 0 5 2 0.000 0.000 0.000
2 3 0 5 3 0.111 603.611 769.000
2 3 0 5 4 0.000 0.000 0.000
2 3 0 5 5 0.000 0.000 0.000
2 3 0 5 6 0.000 0.000 0.000
2 3 0 5 7 2.685 587.754 768.000
2 3 0 5 8 0.000 0.000 0.000
2 3 0 5 9 0.000 0.000 0.000
2 3 0 5 10 0.000 0.000 0.000
2 3 0 5 11 0.000 0.000 0.000
2 3 0 5 12 0.000 0.000 0.000
2 3 0 5 13 0.000 0.000 0.000
2 3 0 5 14 0.000 0.000 0.000
2 3 0 5 15 0.000 0.000 0.000
2 3 0 5 16 0.000 0.000 0.000
2 3 0 5 17 5.126 556.507 759.000
2 3 0 5 18 0.000 0.000 0.000
2 3 0 5 19 18.282 92.342 767.000
2 3 0 5 20 0.000 0.000 0.000
2 3 0 5 21 3.834 538.860 762.000
2 3 0 5 22 0.000 0.000 0.000
2 3 0 5 23 2.147 581.312 767.000
2 3 0 5 24 0.000 0.000 0.000
2 3 0 5 25 0.000 0.000 0.000
2 3 0 5 26 0.000 0.000 0.000
2 3 0 5 27 4.906 513.526 762.000
2 3 0 5 28 0.000 0.000 0.000
2 3 0 5 29 5.201 510.064 763.000
2 3 0 5 30 0.000 0.000 0.000
2 3 0 5 31 0.000 0.000 0.000
2 3 0 5 32 0.000 0.000 0.000
2 3 0 5 33 20.019 97.091 768.000
2 3 0 5 34 0.000 0.000 0.000
2 3 0 5 35 14.167 236.990 759.000
2 3 0 5 36 0.000 0.000 0.000
2 3 0 5 37 0.000 0.000 0.000
2 3 0 5 38 0.000 0.000 0.000
2 3 0 5 39 0.000 0.000 0.000
2 3 0 5 40 0.000 0.000 0.000
2 3 0 5 41 20.544 82.092 759.000
2 3 0 5 42 0.000 0.000 0.000
2 3 0 5 43 13.944 266.893 768.000
2 3 0 5 44 0.000 0.000 0.000
2 3 0 5 45 0.000 0.000 0.000
2 3 0 5 46 21.167 1.750 767.000
2 3 0 5 47 11.009 352.167 762.000
2 3 0 5 48 0.000 0.000 0.000
2 3 0 5 49 0.000 0.000 0.000
2 3 0 5 50 0.000 0.000 0.000
2 3 0 5 51 0.000 0.000 0.000
2 3 0 6 0 0.000 0.000 0.000
2 3 0 6 1 15.000 470.500 770.000
2 3 0 6 2 0.000 0.000 0.000
2 3 0 6 3 0.000 0.000 0.000
2 3 0 6 4 0.000 0.000 0.000
2 3 0 6 5 38784.000 -96228.000 767.000
2 3 0 6 6 0.000 0.000 0.000
2 3 0 6 7 0.000 0.000 0.000
2 3 0 6 8 0.000 0.000 0.000
2 3 0 6 9 0.000 0.000 0.000
2 3 0 6 10 0.000 0.000 0.000
2 3 0 6 11 0.000 0.000 0.000
2 3 0 6 12 0.000 0.000 0.000
2 3 0 6 13 0.000 0.000 0.000
2 3 0 6 14 0.000 0.000 0.000
2 3 0 6 15 0.000 0.000 0.000
2 3 0 6 16 15.499 227.280 734.000
2 3 0 6 17 0.000 0.000 0.000
2 3 0 6 18 0.000 0.000 0.000
2 3 0 6 19 0.000 0.000 0.000
2 3 0 6 20 0.000 0.000 0.000
2 3 0 6 21 0.000 0.000 0.000
2 3 0 6 22 0.000 0.000 0.000
2 3 0 6 23 0.000 0.000 0.000
2 3 0 6 24 0.000 0.000 0.000
2 3 0 6 25 0.000 0.000 0.000
2 3 0 6 26 0.000 0.000 0.000
2 3 0 6 27 0.000 0.000 0.000
2 3 0 6 28 0.000 0.000 0.000
2 3 0 6 29 0.000 0.000 0.000
2 3 0 6 30 0.000 0.000 0.000
2 3 0 6 31 0.000 0.000 0.000
2 3 0 6 32 0.000 0.000 0.000
2 3 0 6 33 0.000 0.000 0.000
2 3 0 6 34 0.000 0.000 0.000
2 3 0 6 35 0.000 0.000 0.000
2 3 0 6 36 0.000 0.000 0.000
2 3 0 6 37 0.000 0.000 0.000
2 3 0 6 38 0.000 0.000 0.000
2 3 0 6 39 0.000 0.000 0.000
2 3 0 6 40 0.000 0.000 0.000
2 3 0 6 41 0.000 0.000 0.000
2 3 0 6 42 0.000 0.000 0.000
2 3 0 6 43 0.000 0.000 0.000
2 3 0 6 44 0.000 0.000 0.000
2 3 0 6 45 0.000 0.000 0.000
2 3 0 6 46 18.200 323.500 770.000
2 3 0 6 47 0.000 0.000 0.000
2 3 0 6 48 0.000 0.000 0.000
2 3 0 6 49 0.000 0.000 0.000
2 3 0 6 50 0.000 0.000 0.000
2 3 0 6 51 0.000 0.000 0.000
2 3 0 7 0 0.000 0.000 0.000
2 3 0 7 1 0.000 0.000 0.000
2 3 0 7 2 0.879 717.346 770.000
2 3 0 7 3 0.000 0.000 0.000
2 3 0 7 4 0.000 0.000 0.000
2 3 0 7 5 0.000 0.000 0.000
2 3 0 7 6 0.000 0.000 0.000
2 3 0 7 7 0.000 0.000 0.000
2 3 0 7 8 0.000 0.000 0.000
2 3 0 7 9 0.000 0.000 0.000
2 3 0 7 10 0.000 0.000 0.000
2 3 0 7 11 0.000 0.000 0.000
2 3 0 7 12 0.000 0.000 0.000
2 3 0 7 13 0.000 0.000 0.000
2 3 0 7 14 0.000 0.000 0.000
2 3 0 7 15 0.000 0.000 0.000
2 3 0 7 16 0.000 0.000 0.000
2 3 0 7 17 0.000 0.000 0.000
2 3 0 7 18 0.000 0.000 0.000
2 3 0 7 19 0.000 0.000 0.000
2 3 0 7 20 0.000 0.000 0.000
2 3 0 7 21 0.000 0.000 0.000
2 3 0 7 22 0.000 0.000 0.000
2 3 0 7 23 0.000 0.000 0.000
2 3 0 7 24 0.000 0.000 0.000
2 3 0 7 25 0.000 0.000 0.000
2 3 0 7 26 0.000 0.000 0.000
2 3 0 7 27 0.000 0.000 0.000
2 3 0 7 28 0.000 0.000 0.000
2 3 0 7 29 0.000 0.000 0.000
2 3 0 7 30 0.000 0.000 0.000
2 3 0 7 31 0.000 0.000 0.000
2 3 0 7 32 0.000 0.000 0.000
2 3 0 7 33 0.000 0.000 0.000
2 3 0 7 34 0.000 0.000 0.000
2 3 0 7 35 0.000 0.000 0.000
2 3 0 7 36 0.000 0.000 0.000
2 3 0 7 37 0.000 0.000 0.000
2 3 0 7 38 0.000 0.000 0.000
2 3 0 7 39 0.000 0.000 0.000
2 3 0 7 40 5.833 538.917 768.000
2 3 0 7 41 0.000 0.000 0.000
2 3 0 7 42 0.000 0.000 0.000
2 3 0 7 43 0.000 0.000 0.000
2 3 0 7 44 0.000 0.000 0.000
2 3 0 7 45 0.000 0.000 0.000
2 3 0 7 46 0.000 0.000 0.000
2 3 0 7 47 0.000 0.000 0.000
2 3 0 7 48 0.000 0.000 0.000
2 3 0 7 49 0.000 0.000 0.000
2 3 0 7 50 0.000 0.000 0.000
2 3 0 7 51 0.000 0.000 0.000
2 3 0 8 0 0.000 0.000 0.000
2 3 0 8 1 0.000 0.000 0.000
2 3 0 8 2 0.000 0.000 0.000
2 3 0 8 3 0.000 0.000 0.000
2 3 0 8 4 0.000 0.000 0.000
2 3 0 8 5 0.381 704.951 750.000
2 3 0 8 6 0.000 0.000 0.000
2 3 0 8 7 0.000 0.000 0.000
2 3 0 8 8 0.000 0.000 0.000
2 3 0 8 9 0.000 0.000 0.000
2 3 0 8 10 0.000 0.000 0.000
2 3 0 8 11 0.000 0.000 0.000
2 3 0 8 12 0.000 0.000 0.000
2 3 0 8 13 0.000 0.000 0.000
2 3 0 8 14 0.000 0.000 0.000
2 3 0 8 15 0.000 0.000 0.000
2 3 0 8 16 0.000 0.000 0.000
2 3 0 8 17 0.000 0.000 0.000
2 3 0 8 18 0.000 0.000 0.000
2 3 0 8 19 0.000 0.000 0.000
2 3 0 8 20 0.000 0.000 0.000
2 3 0 8 21 0.000 0.000 0.000
2 3 0 8 22 0.000 0.000 0.000
2 3 0 8 23 0.000 0.000 0.000
2 3 0 8 24 0.000 0.000 0.000
2 3 0 8 25 0.000 0.000 0.000
2 3 0 8 26 0.000 0.000 0.000
2 3 0 8 27 0.000 0.000 0.000
2 3 0 8 28 0.000 0.000 0.000
2 3 0 8 29 0.000 0.000 0.000
2 3 0 8 30 0.000 0.000 0.000
2 3 0 8 31 0.000 0.000 0.000
2 3 0 8 32 0.000 0.000 0.000
2 3 0 8 33 0.000 0.000 0.000
2 3 0 8 34 0.000 0.000 0.000
2 3 0 8 35 0.148 762.200 768.000
2 3 0 8 36 0.000 0.000 0.000
2 3 0 8 37 0.000 0.000 0.000
2 3 0 8 38 0.000 0.000 0.000
2 3 0 8 39 0.000 0.000 0.000
2 3 0 8 40 0.000 0.000 0.000
2 3 0 8 41 0.000 0.000 0.000
2 3 0 8 42 0.000 0.000 0.000
2 3 0 8 43 0.000 0.000 0.000
2 3 0 8 44 0.000 0.000 0.000
2 3 0 8 45 0.000 0.000 0.000
2 3 0 8 46 0.000 0.000 0.000
2 3 0 8 47 0.000 0.000 0.000
2 3 0 8 48 0.000 0.000 0.000
2 3 0 8 49 0.000 0.000 0.000
2 3 0 8 50 0.000 0.000 0.000
2 3 0 8 51 0.000 0.000 0.000
2 3 0 9 0 0.000 0.000 0.000
2 3 0 9 1 1.385 699.646 754.000
2 3 0 9 2 0.000 0.000 0.000
2 3 0 9 3 8.137 510.696 770.000
2 3 0 9 4 0.000 0.000 0.000
2 3 0 9 5 4.238 603.738 768.000
2 3 0 9 6 0.000 0.000 0.000
2 3 0 9 7 0.472 617.761 769.000
2 3 0 9 8 0.000 0.000 0.000
2 3 0 9 9 3.283 635.164 734.000
2 3 0 9 10 896.000 -14142.000 734.000
2 3 0 9 11 0.000 0.000 0.000
2 3 0 9 12 0.000 0.000 0.000
2 3 0 9 13 2.477 578.515 734.000
2 3 0 9 14 10.952 366.955 763.000
2 3 0 9 15 0.000 0.000 0.000
2 3 0 9 16 10.100 429.027 760.000
2 3 0 9 17 7.317 540.107 753.000
2 3 0 9 18 6.909 479.581 759.000
2 3 0 9 19 4.439 597.674 751.000
2 3 0 9 20 0.068 743.720 759.000
2 3 0 9 21 9.402 471.637 752.000
2 3 0 9 22 2.647 578.274 763.000
2 3 0 9 23 5.615 580.750 755.000
2 3 0 9 24 0.000 0.000 0.000
2 3 0 9 25 333.941 -6745.663 770.000
2 3 0 9 26 11.278 356.304 769.000
2 3 0 9 27 6.228 551.037 752.000
2 3 0 9 28 7.578 500.365 755.000
2 3 0 9 29 0.582 724.495 753.000
2 3 0 9 30 12.756 337.439 759.000
2 3 0 9 31 0.395 733.508 750.000
2 3 0 9 32 0.000 0.000 0.000
2 3 0 9 33 14.155 405.267 751.000
2 3 0 9 34 5.090 530.484 765.000
2 3 0 9 35 7.275 519.705 753.000
2 3 0 9 36 0.000 0.000 0.000
2 3 0 9 37 0.000 0.000 0.000
2 3 0 9 38 0.000 0.000 0.000
2 3 0 9 39 0.201 738.914 753.000
2 3 0 9 40 12.102 373.182 761.000
2 3 0 9 41 1.302 704.288 748.000
2 3 0 9 42 1.288 693.812 770.000
2 3 0 9 43 0.027 745.145 754.000
2 3 0 9 44 12.627 378.171 760.000
2 3 0 9 45 0.000 0.000 0.000
2 3 0 9 46 14.220 303.913 756.000
2 3 0 9 47 3.036 652.252 750.000
2 3 0 9 48 0.000 0.000 0.000
2 3 0 9 49 0.000 0.000 0.000
2 3 0 9 50 8.057 498.919 770.000
2 3 0 9 51 0.000 0.000 0.000
2 3 0 10 0 6.136 520.483 758.000
2 3 0 10 1 7.849 530.598 765.000
2 3 0 10 2 0.033 632.238 733.000
2 3 0 10 3 0.000 0.000 0.000
2 3 0 10 4 9.542 525.573 769.000
2 3 0 10 5 0.000 0.000 0.000
2 3 0 10 6 0.245 627.732 642.000
2 3 0 10 7 0.949 624.343 768.000
2 3 0 10 8 0.000 0.000 0.000
2 3 0 10 9 0.000 0.000 0.000
2 3 0 10 10 0.000 0.000 0.000
2 3 0 10 11 0.000 0.000 0.000
2 3 0 10 12 0.000 0.000 0.000
2 3 0 10 13 0.000 0.000 0.000
2 3 0 10 14 17.082 175.741 759.000
2 3 0 10 15 9.991 406.267 760.000
2 3 0 10 16 0.000 0.000 0.000
2 3 0 10 17 6.756 492.843 764.000
2 3 0 10 18 14.431 245.997 760.000
2 3 0 10 19 15.653 227.469 760.000
2 3 0 10 20 6.166 492.636 764.000
2 3 0 10 21 12.007 344.507 769.000
2 3 0 10 22 16.256 217.443 762.000
2 3 0 10 23 7.941 455.353 761.000
2 3 0 10 24 0.000 0.000 0.000
2 3 0 10 25 0.000 0.000 0.000
2 3 0 10 26 12.510 302.395 765.000
2 3 0 10 27 12.591 309.619 769.000
2 3 0 10 28 5.487 523.378 759.000
2 3 0 10 29 2.114 669.238 765.000
2 3 0 10 30 21.471 72.022 759.000
2 3 0 10 31 0.000 0.000 0.000
2 3 0 10 32 7.801 464.377 758.000
2 3 0 10 33 0.680 725.422 765.000
2 3 0 10 34 5.373 513.664 756.000
2 3 0 10 35 5.399 529.460 765.000
2 3 0 10 36 0.000 0.000 0.000
2 3 0 10 37 0.000 0.000 0.000
2 3 0 10 38 10.049 438.970 760.000
2 3 0 10 39 7.134 539.682 758.000
2 3 0 10 40 13.344 316.076 756.000
2 3 0 10 41 8.194 480.828 766.000
2 3 0 10 42 11.000 410.500 755.000
2 3 0 10 43 0.211 743.489 770.000
2 3 0 10 44 0.728 722.839 762.000
2 3 0 10 45 8.838 484.585 765.000
2 3 0 10 46 0.297 735.629 755.000
2 3 0 10 47 10.415 417.304 758.000
2 3 0 10 48 0.000 0.000 0.000
2 3 0 10 49 0.000 0.000 0.000
2 3 0 10 50 0.000 0.000 0.000
2 3 0 10 51 0.000 0.000 0.000
2 3 0 11 0 0.000 0.000 0.000
2 3 0 11 1 0.000 0.000 0.000
2 3 0 11 2 0.000 0.000 0.000
2 3 0 11 3 0.000 0.000 0.000
2 3 0 11 4 0.000 0.000 0.000
2 3 0 11 5 0.000 0.000 0.000
2 3 0 11 6 0.000 0.000 0.000
2 3 0 11 7 0.000 0.000 0.000
2 3 0 11 8 0.000 0.000 0.000
2 3 0 11 9 0.000 0.000 0.000
2 3 0 11 10 0.000 0.000 0.000
2 3 0 11 11 0.000 0.000 0.000
2 3 0 11 12 0.000 0.000 0.000
2 3 0 11 13 0.000 0.000 0.000
2 3 0 11 14 0.000 0.000 0.000
2 3 0 11 15 10.062 351.595 755.000
2 3 0 11 16 0.000 0.000 0.000
2 3 0 11 17 16.522 166.804 758.000
2 3 0 11 18 0.000 0.000 0.000
2 3 0 11 19 12.668 273.375 760.000
2 3 0 11 20 0.000 0.000 0.000
2 3 0 11 21 3.556 546.998 755.000
2 3 0 11 22 0.100 638.950 732.000
2 3 0 11 23 3.775 543.845 757.000
2 3 0 11 24 0.000 0.000 0.000
2 3 0 11 25 0.000 0.000 0.000
2 3 0 11 26 0.000 0.000 0.000
2 3 0 11 27 15.482 179.066 760.000
2 3 0 11 28 0.000 0.000 0.000
2 3 0 11 29 3.632 551.155 758.000
2 3 0 11 30 0.000 0.000 0.000
2 3 0 11 31 22.261 -0.212 758.000
2 3 0 11 32 9.938 446.699 768.000
2 3 0 11 33 0.000 0.000 0.000
2 3 0 11 34 0.000 0.000 0.000
2 3 0 11 35 33.077 -365.116 756.000
2 3 0 11 36 0.000 0.000 0.000
2 3 0 11 37 0.250 724.125 768.000
2 3 0 11 38 0.000 0.000 0.000
2 3 0 11 39 13.124 317.838 759.000
2 3 0 11 40 0.000 0.000 0.000
2 3 0 11 41 20.566 57.027 759.000
2 3 0 11 42 19.209 228.998 643.000
2 3 0 11 43 7.628 443.310 755.000
2 3 0 11 44 35.000 133.500 768.000
2 3 0 11 45 15.280 236.563 757.000
2 3 0 11 46 0.000 0.000 0.000
2 3 0 11 47 9.099 404.711 756.000
2 3 0 11 48 0.000 0.000 0.000
2 3 0 11 49 0.000 0.000 0.000
2 3 0 11 50 0.000 0.000 0.000
2 3 0 11 51 3.740 550.127 754.000
2 3 0 12 0 0.000 0.000 0.000
2 3 0 12 1 0.079 745.196 760.000
2 3 0 12 2 0.000 0.000 0.000
2 3 0 12 3 0.000 0.000 0.000
2 3 0 12 4 0.000 0.000 0.000
2 3 0 12 5 0.000 0.000 0.000
2 3 0 12 6 0.250 639.625 771.000
2 3 0 12 7 0.000 0.000 0.000
2 3 0 12 8 0.000 0.000 0.000
